EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
15,"Mocrocks","2008-05-05 00:00:00","Monday",0,"1899-12-30 19:04:00","1899-12-30 18:08:00","1899-12-30 18:38:00",-1.9,,"S to N","DeibertJ",,,"Low","None","Clear","0-5 MPH","None","N",,0.54000002,,,,,,,,,,,,,,,
16,"Mocrocks","2008-05-24 00:00:00","Saturday",0,"1899-12-30 09:58:00","1899-12-30 08:58:00","1899-12-30 09:38:00",-0.5,,"S to N","AyresD",,,"Low","None","Clear","No Wind","None",,,0.61000001,,,,,,,,,,,,,,,
17,"Copalis","2007-10-26 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 18:01:00","1899-12-30 18:29:00",-1.7,"1899-12-30 18:10:00","S to N","AyresD","WargoL",,"Low","None","Clear","5-15 MPH","None","NW","missed peak at south end.  Lots of holes-no diggers!",0.40099999,,,,,,,,,,,,,,,
18,"Copalis","2007-10-27 00:00:00","Saturday",0,"1899-12-30 20:14:00","1899-12-30 18:05:00","1899-12-30 18:41:00",-1.9,,"N to S","WargoL","BeckJ",,"Low","None","Clear","0-5 MPH","None",,,0.51200002,,,,,,,,,,,,,,,
21,"Copalis","2007-12-21 00:00:00","Friday",0,"1899-12-30 16:12:00","1899-12-30 15:05:00","1899-12-30 15:46:00",-0.4,"1899-12-30 16:29:00","N to S","BeckJ","BryantB",,"Mod+","None","Overcast","5-15 MPH",,,,0.52999997,,,,,,,,,,,,,,,
22,"Copalis","2007-12-22 00:00:00","Saturday",0,"1899-12-30 17:06:00","1899-12-30 15:52:00","1899-12-30 16:24:00",-0.9,"1899-12-30 16:30:00",,"AyresD","BryantB",,,,,,,,"Picked up Elephant Seal carcus for Dyanna",0.52999997,,,,,,,,,,,,,,,
23,"Copalis","2008-01-19 00:00:00","Saturday",0,,"1899-12-30 14:23:00","1899-12-30 15:10:00",,,"S to N","DeibertJ","ReedC",,"Mod","Showers","Part Cloudy","5-15 MPH","None","W",,0.75,,,,,,,,,,,,,,,
24,"Copalis","2008-01-20 00:00:00","Sunday",0,"1899-12-30 16:53:00","1899-12-30 15:47:00","1899-12-30 16:31:00",,,"S to N","WargoL","AyresD","DeibertJ","Low+","None","Overcast",,"None",,,0.52999997,,,,,,,,,,,,,,,
25,"Copalis","2008-04-19 00:00:00","Saturday",0,"1899-12-30 06:40:00","1899-12-30 06:00:00","1899-12-30 06:36:00",-0.1,,"S to N","AyresD","WargoL",,"Mod+","Hail","Overcast","0-5 MPH","None","NW","passed out 63 surveys",0.52999997,,,,,,,,,,,,,,,
26,"Copalis","2008-04-20 00:00:00","Sunday",0,"1899-12-30 07:18:00","1899-12-30 06:26:00","1899-12-30 07:06:00",-0.4,,"N to S","BurnettA","ParsonC",,"Low+","None","Clear","0-5 MPH","None","N",,0.52999997,,,,,,,,,,,,,,,
27,"Copalis","2008-05-04 00:00:00","Sunday",0,"1899-12-30 06:16:00","1899-12-30 05:54:00","1899-12-30 06:27:00",-1.2,,"S to N","WargoL","BurnettA",,"Mod+","None","Overcast","0-5 MPH","None","E","Gray? Wale- norht of closed to driving signs",0.52999997,,,,,,,,,,,,,,,
28,"Copalis","2008-05-05 00:00:00","Monday",0,"1899-12-30 07:04:00","1899-12-30 06:05:00","1899-12-30 06:44:00",-1.9,,"N to S","AyresD","ParsonC",,"Low+","None","Part Cloudy","5-15 MPH","None",,,0.52999997,,,,,,,,,,,,,,,
29,"Copalis","2008-05-24 00:00:00","Saturday",0,"1899-12-30 09:58:00","1899-12-30 08:47:00","1899-12-30 09:30:00",-0.5,,"N to S","ParsonC","BurnettA",,"Mod","None","Overcast","0-5 MPH","None",,"4 wheel drive on Chevy is going out, makes noise",0.51200002,,,,,,,,,,,,,,,
30,"Twin Harbors","2007-10-25 00:00:00","Thursday",0,"1899-12-30 18:38:00","1899-12-30 16:40:00","1899-12-30 17:16:00",-1.1,,"N to S","DeibertJ",,,"Low+","None","Clear","0-5 MPH","None","NW","Many people left the beach before the count was finished",0.30000001,,,,,,,,,,,,,,,
31,"Twin Harbors","2007-10-26 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 16:55:00","1899-12-30 17:31:00",-1.7,,"S to N","ParsonC",,,"Low+","None","Clear","5-15 MPH","None","NE",,0.62199998,,,,,,,,,,,,,,,
32,"Twin Harbors","2007-10-27 00:00:00","Saturday",0,"1899-12-30 20:14:00","1899-12-30 17:25:00","1899-12-30 18:13:00",-1.9,,"N to S","ParsonC",,,"Mod","None","Part Cloudy","5-15 MPH","None",,,0.62199998,,,,,,,,,,,,,,,
33,"Twin Harbors","2007-10-28 00:00:00","Sunday",0,"1899-12-30 21:03:00","1899-12-30 17:57:00","1899-12-30 18:22:00",-1.8,"1899-12-30 18:07:00","S to N","WargoL","DeibertJ",,"Low+","None","Clear","0-5 MPH","None","SW",,0.30500001,,,,,,,,,,,,,,,
34,"Twin Harbors","2007-11-23 00:00:00","Friday",0,"1899-12-30 17:23:00","1899-12-30 15:26:00","1899-12-30 16:10:00",-1.3,,"N to S","DeibertJ",,,"Low","None","Clear","0-5 MPH","None","SE",,0.62099999,,,,,,,,,,,,,,,
38,"Twin Harbors","2007-12-21 00:00:00","Friday",0,"1899-12-30 16:12:00","1899-12-30 15:00:00","1899-12-30 15:24:00",-0.4,"1899-12-30 16:29:00","N to S","WargoL","ReedC",,"Mod","None","Overcast","5-15 MPH","None","SW","counted @ peak",0.62199998,,,,,,,,,,,,,,,
39,"Twin Harbors","2007-12-23 00:00:00","Sunday",1,"1899-12-30 17:58:00","1899-12-30 15:51:00","1899-12-30 16:06:00",-1.2,"1899-12-30 16:30:00","N to S","ParsonC","BeckJ",,"Mod+","Mod Rain","Overcast","15-25 MPH","Storm","SW",,0.62199998,,,,,,,,,,,,,,,
40,"Twin Harbors","2008-01-18 00:00:00","Friday",0,"1899-12-30 14:56:00","1899-12-30 13:04:00","1899-12-30 13:29:00",0.6,,"N to S","DeibertJ","ParsonC",,"Mod+","None","Part Cloudy","0-5 MPH","None","NE",,0.62199998,,,,,,,,,,,,,,,
41,"Twin Harbors","2008-01-19 00:00:00","Saturday",0,"1899-12-30 15:58:00","1899-12-30 14:29:00","1899-12-30 14:57:00",0.1,"1899-12-30 16:59:00","N to S","WargoL","BeckJ",,"Mod","None","Overcast","5-15 MPH","None","NW","counted @ peak",0.62199998,,,,,,,,,,,,,,,
42,"Twin Harbors","2008-01-20 00:00:00","Sunday",0,"1899-12-30 16:53:00","1899-12-30 14:51:00","1899-12-30 15:20:00",-0.4,,"N to S","BeckJ","ParsonC",,"Mod","None","Overcast","0-5 MPH","None","NE",,0.62199998,,,,,,,,,,,,,,,
43,"Twin Harbors","2008-01-21 00:00:00","Monday",1,"1899-12-30 17:44:00","1899-12-30 15:50:00","1899-12-30 16:15:00",-0.6,,"N to S","DeibertJ","ParsonC",,"Low","None","Clear","0-5 MPH","Cold","E","MLK jr. Day",0.62199998,,,,,,,,,,,,,,,
44,"Twin Harbors","2008-02-06 00:00:00","Wednesday",0,"1899-12-30 18:15:00","1899-12-30 16:23:00","1899-12-30 16:46:00",0.1,,"N to S","ReedC","ParsonC",,"High","Hvy Rain","Overcast","Over 25 MPH","Storm","NW",,0.62199998,,,,,,,,,,,,,,,
45,"Twin Harbors","2008-02-07 00:00:00","Thursday",0,"1899-12-30 18:52:00","1899-12-30 16:59:00","1899-12-30 17:25:00",0,,"S to N","ReedC","ParsonC",,"High","None","Overcast","15-25 MPH","None","NW",,0.62199998,,,,,,,,,,,,,,,
46,"Mocrocks","2006-10-06 00:00:00","Friday",0,"1899-12-30 18:39:00","1899-12-30 17:28:00","1899-12-30 17:55:00",-0.6,"1899-12-30 18:47:00","S to N","DeibertJ",,,"Low+","None","Overcast","5-15 MPH","None","NE",,0.61900002,,,,,,,,,,,,,,,
47,"Copalis","2006-10-06 00:00:00","Friday",0,"1899-12-30 18:39:00","1899-12-30 17:15:00","1899-12-30 17:53:00",-0.6,"1899-12-30 18:47:00","N to S","ParsonC","SanchezP",,"Mod","None","Overcast","0-5 MPH","None","SW",,0.50446701,,,,,,,,,,,,,,,
48,"Twin Harbors","2006-10-06 00:00:00","Friday",0,"1899-12-30 18:39:00","1899-12-30 17:02:00","1899-12-30 17:34:00",-0.6,"1899-12-30 18:47:00","N to S","BeckJ","WargoL",,"Low","None","Overcast",,"None",,,0.48429999,,,,,,,,,,,,,,,
49,"Mocrocks","2006-10-07 00:00:00","Saturday",0,"1899-12-30 19:28:00","1899-12-30 18:02:00","1899-12-30 18:35:00",-1.3,,"N to S","DeibertJ","WargoL",,"Low+","None","Clear",,,,,0.60723299,,,,,,,,,,,,,,,
50,"Copalis","2006-10-07 00:00:00","Saturday",0,"1899-12-30 19:28:00","1899-12-30 18:00:00","1899-12-30 18:42:00",-1.3,,"N to S","ReedH","AyresD",,"Low+","None","Clear",,"None",,"Counted at peak",0.53033298,,,,,,,,,,,,,,,
51,"Mocrocks","2006-10-08 00:00:00","Sunday",0,"1899-12-30 20:16:00","1899-12-30 18:30:00","1899-12-30 18:55:00",-1.6,,"S to N","AyresD","SanchezP",,"Low","None","Overcast","0-5 MPH","None","E","counted at peek. Missed diggers at North end.",0.61949998,,,,,,,,,,,,,,,
52,"Copalis","2006-10-08 00:00:00","Sunday",0,"1899-12-30 20:16:00","1899-12-30 18:26:00","1899-12-30 18:58:00",-1.6,,"N to S","WargoL","ReedH",,"Low+","None","Overcast","0-5 MPH","None","E",,0.53033298,,,,,,,,,,,,,,,
53,"Copalis","2007-03-17 00:00:00","Saturday",0,"1899-12-30 18:15:00","1899-12-30 17:04:00","1899-12-30 17:40:00",-0.1,,,"AyresD","WargoL",,"Mod","Mod Rain","Overcast","5-15 MPH","None","SW","Started at peak of effort.",0.51160002,,,,,,,,,,,,,,,
54,"Mocrocks","2006-11-03 00:00:00","Friday",0,"1899-12-30 16:32:00","1899-12-30 15:35:00","1899-12-30 16:05:00",-0.3,"1899-12-30 16:57:00","S to N","DeibertJ","WargoL",,"Mod","Mod Rain","Foggy",,"None","S",,0.53839999,,,,,,,,,,,,,,,
55,"Mocrocks","2006-11-04 00:00:00","Saturday",0,"1899-12-30 17:23:00","1899-12-30 16:23:00","1899-12-30 17:10:00",-1.1,"1899-12-30 16:56:00","N to S","ParsonC","BeckJ",,"Mod+","None","Overcast","15-25 MPH","None",,,0.53839999,,,,,,,,,,,,,,,
56,"Mocrocks","2006-11-05 00:00:00","Sunday",0,"1899-12-30 18:11:00","1899-12-30 16:45:00","1899-12-30 17:30:00",-1.6,"1899-12-30 16:54:00","N to S","DeibertJ","BeckJ",,"Mod+","Mod Rain","Overcast","15-25 MPH","Storm",,,0.59362501,,,,,,,,,,,,,,,
57,"Mocrocks","2006-12-02 00:00:00","Saturday",0,"1899-12-30 16:16:00","1899-12-30 15:25:00","1899-12-30 15:55:00",-0.4,,"S to N","AyresD","WargoL",,"Low","None","Clear","0-5 MPH","None","E",,0.441167,,,,,,,,,,,,,,,
58,"Kalaloch","2011-01-21 00:00:00","Friday",0,,,,,,,,,,,,,,,,,0.56800002,,,,,,,,,,,,,,,
59,"Copalis","2007-04-22 00:00:00","Sunday",0,"1899-12-30 23:10:00","1899-12-30 22:02:00","1899-12-30 22:53:00",-0.5,,"N to S","DeibertJ","BeckJ",,"Mod","None","Part Cloudy","0-5 MPH","None","S","Occasional light drizzle",0.46724999,,,,,,,,,,,,,,,
60,"Copalis","2007-04-21 00:00:00","Saturday",0,"1899-12-30 22:17:00","1899-12-30 21:11:00","1899-12-30 22:04:00",-1.2,,"N to S","AyresD","WargoL",,"Mod","Showers","Overcast","5-15 MPH","None","E","Working in reserve with growth study. Left to collect just enough harvest data to generate and estimate.",0.42673999,,,,,,,,,,,,,,,
61,"Mocrocks","2006-12-03 00:00:00","Sunday",0,"1899-12-30 17:07:00","1899-12-30 15:07:00","1899-12-30 05:31:00",-1,,"S to N","DeibertJ","ParsonC",,"Low","None","Clear","0-5 MPH","Cold","SW",,0.49465001,,,,,,,,,,,,,,,
62,"Mocrocks","2006-12-31 00:00:00","Sunday",1,"1899-12-30 16:00:00","1899-12-30 14:47:00","1899-12-30 15:32:00",0,"1899-12-30 16:36:00","S to N","DeibertJ",,,"Mod","None","Overcast","0-5 MPH","None","S","New Years Eve",0.46724999,,,,,,,,,,,,,,,
63,"Copalis","2005-10-15 00:00:00","Saturday",0,"1899-12-30 17:36:00","1899-12-30 16:36:00","1899-12-30 17:20:00",0.3,"1899-12-30 18:29:00","S to N","AyresD","WargoL",,"Mod+","None","Clear","No Wind","None",,"Count was right on-we counted the majority of the people on the beach-late show-no ? By limits",0.441167,,,,,,,,,,,,,,,
64,"Copalis","2005-10-16 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 17:09:00","1899-12-30 17:47:00",-0.5,"1899-12-30 18:27:00","N to S","DeibertJ","LuchsingerD",,"Mod+","Mod Rain","Foggy","15-25 MPH","None","SW",,0.31600001,,,,,,,,,,,,,,,
65,"LongBeach","2005-10-16 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 16:53:00","1899-12-30 17:20:00",-0.5,,"N to S","KaufmanB","SarichA",,"Mod","Drizzle","Foggy","Over 25 MPH","None","SW","Clams showed well, limits at 4:30 north end.  Started out early--Treat count as normal start time.",0.54949999,,,,,,,,,,,,,,,
66,"LongBeach","2005-10-15 00:00:00","Saturday",0,"1899-12-30 17:56:00","1899-12-30 16:34:00","1899-12-30 17:02:00",0.3,,"N to S","KaufmanB","SarichA",,"Mod+","None","Foggy","5-15 MPH",,"SW","Limits for all",0.53953332,,,,,,,,,,,,,,,
67,"LongBeach","2005-10-17 00:00:00","Monday",0,"1899-12-30 19:13:00","1899-12-30 17:33:00","1899-12-30 17:55:00",-1,,"N to S","KaufmanB","SarichA",,"Mod+","None","Foggy","5-15 MPH",,"SW","Limits at 5 pm--Good count -- we nailed it right!",0.54435003,,,,,,,,,,,,,,,
68,"LongBeach","2003-09-28 00:00:00","Sunday",0,"1899-12-30 21:07:00","1899-12-30 20:07:00","1899-12-30 20:30:00",-1,,"S to N","KaufmanB","PickeringB",,"Low+","None","Overcast","0-5 MPH","None","SW","Surf down--limits early N end (1830)  Looks like most of the crowd dug with daylight--Beaches 11101, 11104, 11200, and 1230 estimate car count.  Other sections (3) actual count.",0.45914999,,,,,,,,,,,,,,,
69,"Copalis","2005-10-17 00:00:00","Monday",0,"1899-12-30 19:13:00","1899-12-30 17:54:00","1899-12-30 18:23:00",-1,"1899-12-30 18:26:00","N to S","WargoL","RammerA",,"Mod+","Drizzle","Overcast","No Wind","None",,,0.33186665,,,,,,,,,,,,,,,
70,"Twin Harbors","2005-10-15 00:00:00","Saturday",0,"1899-12-30 17:36:00","1899-12-30 16:36:00","1899-12-30 17:05:00",0.3,"1899-12-30 18:29:00","N to S","SanchezP","ParsonC",,"Mod+","None","Part Cloudy","0-5 MPH","None","NE",,0.62185001,,,,,,,,,,,,,,,
71,"Twin Harbors","2005-10-16 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 17:26:00","1899-12-30 17:58:00",-0.5,"1899-12-30 18:27:00","S to N","SanchezP","ParsonC",,"Mod+","Mod Rain","Overcast","15-25 MPH","Storm","S",,0.6207,,,,,,,,,,,,,,,
72,"Twin Harbors","2005-10-17 00:00:00","Monday",0,"1899-12-30 19:13:00","1899-12-30 18:00:00","1899-12-30 18:26:00",-1,"1899-12-30 18:26:00","S to N","ReedH","LuchsingerD",,"Mod","Drizzle","Foggy","5-15 MPH","None",,,0.60345,,,,,,,,,,,,,,,
73,"Twin Harbors","2005-10-18 00:00:00","Tuesday",0,"1899-12-30 19:58:00","1899-12-30 17:56:00","1899-12-30 18:15:00",-1.2,"1899-12-30 18:24:00","S to N","ReedH","WargoL",,"Low","None","Foggy","0-5 MPH","None",,,0.60996699,,,,,,,,,,,,,,,
74,"Mocrocks","2005-10-15 00:00:00","Saturday",0,"1899-12-30 17:36:00","1899-12-30 16:36:00","1899-12-30 17:10:00",0.3,"1899-12-30 18:29:00","S to N","DeibertJ",,,"Mod+","None","Part Cloudy","0-5 MPH","None",,"Nice weather - surfs up- limits 1 hr 20 min before low",0.51609999,,,,,,,,,,,,,,,
75,"Mocrocks","2005-10-17 00:00:00","Monday",0,"1899-12-30 19:13:00","1899-12-30 17:54:00","1899-12-30 18:31:00",-1,"1899-12-30 18:26:00","S to N","DeibertJ","SanchezP",,"High","Showers","Foggy","0-5 MPH",,"SW",,0.64767498,,,,,,,,,,,,,,,
76,"Mocrocks","2005-10-16 00:00:00","Sunday",0,"1899-12-30 18:26:00","1899-12-30 17:15:00","1899-12-30 17:41:00",-0.5,,"S to N","AyresD","WargoL",,"Mod","Drizzle","Overcast","5-15 MPH","None","SW","Started early--early limits light wind?",0.68145001,,,,,,,,,,,,,,,
77,"Mocrocks","2005-10-18 00:00:00","Tuesday",0,"1899-12-30 19:58:00","1899-12-30 17:58:00","1899-12-30 18:16:00",-1.2,"1899-12-30 18:24:00","S to N","DeibertJ","LuchsingerD",,"Low+","None","Foggy","No Wind","None",,,0.56564999,,,,,,,,,,,,,,,
78,"Twin Harbors","2007-11-25 00:00:00","Sunday",0,"1899-12-30 19:00:00","1899-12-30 16:15:00","1899-12-30 16:39:00",-1.8,"1899-12-30 16:33:00","N to S","ParsonC","RammerA",,"Low+","None","Part Cloudy","0-5 MPH","None","SE","Thanksgiving Holiday weekend",0.62199998,,,,,,,,,,,,,,,
79,"Twin Harbors","2007-11-24 00:00:00","Saturday",0,"1899-12-30 18:11:00","1899-12-30 15:39:00","1899-12-30 16:20:00",-1.7,"1899-12-30 16:33:00","N to S","ParsonC",,,"Mod+","None","Overcast","0-5 MPH","None",,,0.62199998,,,,,,,,,,,,,,,
80,"Twin Harbors","2007-11-23 00:00:00","Friday",0,"1899-12-30 17:23:00","1899-12-30 15:26:00","1899-12-30 16:10:00",-1.3,"1899-12-30 16:34:00","N to S","DeibertJ",,,"Low","None","Clear","0-5 MPH","None","SE",,0.62099999,,,,,,,,,,,,,,,
81,"Copalis","2007-11-24 00:00:00","Saturday",0,"1899-12-30 18:11:00","1899-12-30 16:00:00","1899-12-30 16:40:00",-1.7,"1899-12-30 16:33:00","S to N","WargoL","ReedC",,"Low+","None","Overcast","0-5 MPH","None","SW",,0.52999997,,,,,,,,,,,,,,,
82,"Copalis","2007-11-23 00:00:00","Friday",0,"1899-12-30 17:21:00","1899-12-30 15:45:00","1899-12-30 16:39:00",-1.3,"1899-12-30 16:34:00","N to S","AyresD","WargoL",,"Low","None","Clear","0-5 MPH","None","E","Day after Thanksgiving",0.52999997,,,,,,,,,,,,,,,
85,"LongBeach","2007-11-23 00:00:00","Friday",0,"1899-12-30 17:21:00","1899-12-30 15:44:00","1899-12-30 16:21:00",-1.3,"1899-12-30 16:34:00","N to S","SarichA","PickeringB",,"Low","None","Clear","0-5 MPH","None","E",,0.57099998,,,,,,,,,,,,,,,
86,"LongBeach","2007-11-24 00:00:00","Saturday",0,"1899-12-30 18:11:00","1899-12-30 16:04:00","1899-12-30 16:46:00",-1.7,"1899-12-30 16:33:00","S to N","AyresD","PickeringB",,"Mod","None","Part Cloudy","0-5 MPH","None","NW","Hit the count right on, don't expand by more than 20%.",0.80000001,,,,,,,,,,,,,,,
87,"Twin Harbors","2007-11-26 00:00:00","Monday",0,"1899-12-30 19:43:00","1899-12-30 17:25:00","1899-12-30 18:00:00",-1.6,,"S to N","ParsonC","BeckJ",,"Mod+","Showers","Overcast","15-25 MPH","Cold","SW","Counted 98% of diggers.",0.62199998,,,,,,,,,,,,,,,
89,"Mocrocks","2008-10-16 00:00:00","Thursday",0,"1899-12-30 20:30:00","1899-12-30 18:58:00","1899-12-30 19:30:00",-1.5,"1899-12-30 18:26:00","N to S","DeibertJ","WargoL",,"Mod","None","Overcast","0-5 MPH","None","W","The daylight crowd was bigger than the later night crowd. Need to adjust the count to account for that. John Deibert",0.30000001,,,,,,,,,,,,,,,
90,"Twin Harbors","2008-10-17 00:00:00","Friday",0,"1899-12-30 21:17:00","1899-12-30 19:00:00","1899-12-30 19:30:00",-1.5,"1899-12-30 16:25:00","N to S","ParsonC","BeckJ",,"Mod","Drizzle","Overcast","15-25 MPH","None","NW",,0.6207,,,,,,,,,,,,,,,
91,"Mocrocks","2008-10-17 00:00:00","Friday",0,"1899-12-30 21:17:00","1899-12-30 19:40:00","1899-12-30 20:20:00",-1.5,"1899-12-30 16:25:00",,"AyresD",,,,,,,,,"No Weather or count direction data was recorded. Notes indicated that count was started at what appeared to be the peak of effort.",0.60723329,,,,,,,,,,,,,,,
96,"Mocrocks","2008-11-13 00:00:00","Thursday",0,"1899-12-30 18:27:00","1899-12-30 16:39:00","1899-12-30 17:19:00",-1.6,"1899-12-30 16:43:00","S to N","DeibertJ","LuchsingerD",,"High","None","Clear","No Wind","None",,"Storm hit for 3 days prior to today.",0.54499996,,,,,,,,,,,,,,,
97,"Mocrocks","2008-11-14 00:00:00","Friday",0,"1899-12-30 19:15:00","1899-12-30 17:45:00","1899-12-30 18:44:00",-1.8,"1899-12-30 16:41:00","S to N","DeibertJ","Volunteer",,"Mod","None","Overcast","0-5 MPH","None","E","Stopped count at 6:12 pm to drive around Joe creek. Restarted count at 6:33 pm.",0.54499996,,,,,,,,,,,,,,,
100,"Twin Harbors","2008-11-14 00:00:00","Friday",0,"1899-12-30 19:15:00","1899-12-30 16:52:00","1899-12-30 17:19:00",-1.8,"1899-12-30 16:42:00","N to S","ParsonC","BryantB",,"Mod","None","Part Cloudy","0-5 MPH","None","E","21100 - All walk-ons",0.62068999,,,,,,,,,,,,,,,
102,"Twin Harbors","2008-11-15 00:00:00","Saturday",0,"1899-12-30 20:04:00","1899-12-30 17:47:00","1899-12-30 18:15:00",-1.6,"1899-12-30 16:41:00","S to N","ParsonC","BeckJ",,"Mod","None","Overcast","0-5 MPH","None",,,0.62068999,,,,,,,,,,,,,,,
103,"Mocrocks","2008-11-15 00:00:00","Saturday",0,"1899-12-30 20:04:00","1899-12-30 18:34:00","1899-12-30 19:20:00",-1.6,"1899-12-30 16:41:00","S to N","AyresD","BryantB",,"Low+","None","Clear","0-5 MPH","None","NE",,0.54499996,,,,,,,,,,,,,,,
104,"Mocrocks","2008-11-16 00:00:00","Sunday",0,"1899-12-30 20:54:00","1899-12-30 18:34:00","1899-12-30 19:13:00",-1.2,"1899-12-30 16:40:00","N to S","ParsonC","BeckJ",,"Mod","None","Clear","0-5 MPH","None","E",,0.54499996,,,,,,,,,,,,,,,
106,"LongBeach","2008-11-15 00:00:00","Saturday",0,"1899-12-30 20:04:00","1899-12-30 16:32:00","1899-12-30 19:03:00",-1.6,"1899-12-30 16:41:00","N to S","SarichA","KaufmanB",,"Low+","None","Clear","0-5 MPH","None","NE",,0.54466999,,,,,,,,,,,,,,,
107,"LongBeach","2008-11-14 00:00:00","Friday",0,"1899-12-30 19:15:00","1899-12-30 17:39:00","1899-12-30 18:10:00",-1.8,"1899-12-30 16:42:00","N to S","KaufmanB","SarichA",,"Low+","None","Overcast","5-15 MPH","None","NE",,0.54466999,,,,,,,,,,,,,,,
109,"Mocrocks","2008-12-11 00:00:00","Thursday",0,"1899-12-30 17:23:00","1899-12-30 15:27:00","1899-12-30 16:05:00",-1.1,"1899-12-30 16:27:00","S to N","BryantB","ParsonC",,"Mod","None","Part Cloudy","0-5 MPH","None","E",,0.54811001,,,,,,,,,,,,,,,
113,"Mocrocks","2008-12-13 00:00:00","Saturday",0,"1899-12-30 19:02:00","1899-12-30 17:25:00","1899-12-30 18:11:00",-1.6,"1899-12-30 16:27:00","S to N","DeibertJ","LuchsingerD",,"High","Mod Rain","Overcast","0-5 MPH","None","SE",,0.53350997,,,,,,,,,,,,,,,
114,"LongBeach","2008-12-12 00:00:00","Friday",0,"1899-12-30 18:13:00","1899-12-30 16:13:00","1899-12-30 16:39:00",-1.5,"1899-12-30 16:27:00","N to S","SouleK","SarichA",,"High","Showers","Overcast","Over 25 MPH","Storm","NW",,0.54470003,,,,,,,,,,,,,,,
115,"LongBeach","2008-12-13 00:00:00","Saturday",0,"1899-12-30 19:02:00","1899-12-30 18:04:00",,-1.6,"1899-12-30 16:27:00","N to S","SouleK","SarichA",,"High","Showers","Part Cloudy","Over 25 MPH","None","NW",,0.54470003,,,,,,,,,,,,,,,
116,"Twin Harbors","2008-12-13 00:00:00","Saturday",0,"1899-12-30 19:02:00","1899-12-30 17:25:00","1899-12-30 17:43:00",-1.6,"1899-12-30 16:27:00","N to S","AyresD",,,"Mod+","None","Overcast","5-15 MPH","Cold","W","50 people @ 4:36 PM - 1 Mile south of Reserve.",0.62068963,,,,,,,,,,,,,,,
117,"Twin Harbors","2009-01-09 00:00:00","Friday",0,"1899-12-30 17:07:00","1899-12-30 15:05:00","1899-12-30 15:32:00",-0.8,"1899-12-30 16:47:00","S to N","DeibertJ",,,"Mod","None","Overcast","0-5 MPH","None",,,0.40240002,,,,,,,,,,,,,,,
118,"Mocrocks","2009-01-09 00:00:00","Friday",0,"1899-12-30 17:07:00","1899-12-30 15:30:00","1899-12-30 16:15:00",-0.8,"1899-12-30 16:47:00","N to S","AyresD","LuchsingerD",,"Mod","Drizzle","Overcast","0-5 MPH","None","SE",,0.54512501,,,,,,,,,,,,,,,
120,"Mocrocks","2009-01-10 00:00:00","Saturday",0,"1899-12-30 17:58:00","1899-12-30 16:00:00","1899-12-30 16:49:00",-1.1,"1899-12-30 16:48:00","S to N","DeibertJ",,,"Mod+","Mod Rain","Overcast","5-15 MPH","Storm","SW",,0.54813337,,,,,,,,,,,,,,,
122,"Twin Harbors","2009-01-10 00:00:00","Saturday",0,"1899-12-30 17:58:00","1899-12-30 15:57:00","1899-12-30 16:25:00",-1.1,"1899-12-30 16:48:00","N to S","ParsonC",,,"Mod","Hvy Rain","Overcast","15-25 MPH","Storm","SW",,0.56476665,,,,,,,,,,,,,,,
123,"Mocrocks","2009-01-11 00:00:00","Sunday",0,"1899-12-30 18:45:00","1899-12-30 16:20:00","1899-12-30 17:05:00",-1.2,"1899-12-30 16:49:00","N to S","ParsonC",,,"Mod","Drizzle","Foggy","0-5 MPH","None","SW",,0.54512501,,,,,,,,,,,,,,,
125,"LongBeach","2009-01-09 00:00:00","Friday",0,"1899-12-30 17:07:00","1899-12-30 16:00:00","1899-12-30 16:30:00",-0.8,"1899-12-30 16:48:00","N to S","KaufmanB","SouleK",,"Mod","None","Overcast","5-15 MPH","None","SW",,0.50269997,,,,,,,,,,,,,,,
126,"LongBeach","2009-01-10 00:00:00","Saturday",0,"1899-12-30 17:58:00","1899-12-30 16:13:00","1899-12-30 16:40:00",-1.1,"1899-12-30 16:49:00","N to S","KaufmanB","SouleK",,"Mod","Mod Rain","Overcast","15-25 MPH","None","S",,0.73969996,,,,,,,,,,,,,,,
127,"Twin Harbors","2009-02-06 00:00:00","Friday",0,"1899-12-30 15:55:00","1899-12-30 14:40:00","1899-12-30 15:02:00",0.1,"1899-12-30 17:28:00","S to N","DeibertJ",,,"Mod","Drizzle","Part Cloudy","0-5 MPH","Cold","N",,0.53345001,,,,,,,,,,,,,,,
128,"Mocrocks","2009-02-06 00:00:00","Friday",0,"1899-12-30 15:55:00","1899-12-30 14:22:00","1899-12-30 15:08:00",0.1,"1899-12-30 17:28:00","N to S","ParsonC",,,"Mod+","None","Overcast","5-15 MPH","None","SW",,0.601825,,,,,,,,,,,,,,,
