EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
157,"Twin Harbors","2009-04-27 00:00:00","2009-04-27 00:00:00",-1.7,"1899-12-30 08:55:00","21200",319,,,15,15,225,,,15,0.6207000017166138,1,319,513.9358774251177,7709.038161376766,0.02918652045689407,77,0.01,
161,"LongBeach","2009-05-09 00:00:00","2009-05-09 00:00:00",-1.2,"1899-12-30 07:23:00","11101",165,,,10,10,141,,,13.79661016949153,0.5712333917617798,0.9833333333333333,165,284.0345160838615,3918.713493089208,0.03520698870642711,,,
164,"Copalis","2009-10-16 00:00:00","2009-10-16 00:00:00",-0.2,"1899-12-30 07:59:00","32009",397,,,11,11,165,,,13.6986301369863,0.5116000175476074,1,397,775.9968459404065,10630.09378000557,0.01417531534766671,,,
171,"Mocrocks","2009-10-18 00:00:00","2009-10-18 00:00:00",-1.1,"1899-12-30 17:23:00","42500",53,,,12,10,150,,,15,0.6072332859039307,0.9607843137254902,53,83.85832893144003,1257.874933971601,0.1430984870901831,,,
177,"LongBeach","2009-10-17 00:00:00","2009-10-17 00:00:00",-0.8,"1899-12-30 18:38:00","12500",692,,,26,26,390,,,15,0.5557999610900879,1,692,1245.052264204523,18675.78396306785,0.02088265749760446,,,
181,"Twin Harbors","2009-11-07 00:00:00","2009-11-07 00:00:00",-0.4,"1899-12-30 22:00:00","22307",,94,,23,23,255,,2.785714285714286,13,0.5647666454315186,0.9782608695652174,261.8571428571428,453.5760005401265,5896.488007021645,0.05070815028266747,,,
186,"LongBeach","2009-11-15 00:00:00","2009-11-15 00:00:00",-0.8,"1899-12-30 17:30:00","12500",381,,,18,18,260,,,13.09302325581395,0.7139749526977539,1,381,533.6321653307189,6986.858350725459,0.03373110012745294,,,
191,"Copalis","2009-11-16 00:00:00","2009-11-16 00:00:00",-1,"1899-12-30 18:10:00","31005",88,,,9,9,9,,,5.076923076923077,0.7000000476837158,1,88,125.7142771506802,638.2417147649917,0.07159091396765276,,,
194,"LongBeach","2009-12-02 00:00:00","2009-12-02 00:00:00",-1.5,"1899-12-30 18:32:00","11200",64,,,7,7,90,,,14.52459016393443,0.5774999856948853,0.9838709677419355,64,109.0350536714162,1583.689468079913,0.06419953734415476,,,
199,"Mocrocks","2009-12-04 00:00:00","2009-12-04 00:00:00",-1.5,"1899-12-30 20:04:00","41400",,60,,16,16,225,,3.176470588235294,13.06818181818182,0.548133373260498,1,190.5882352941176,347.7041256591056,4543.86073304513,0.04601613503915293,,,
204,"Copalis","2010-01-01 00:00:00","2010-01-01 00:00:00",-1.8,"1899-12-30 19:01:00","31005",,320,,19,19,3,,2.565217391304348,3.035087719298246,0.3333250284194946,0.9827586206896551,820.8695652173913,2420.210223949625,7345.550328829565,0.007850557696179483,,,
208,"Mocrocks","2010-01-01 00:00:00","2010-01-01 00:00:00",-1.8,"1899-12-30 19:02:00","41400",,125,,17,17,149,,3.052631578947369,5.732142857142857,0.4010200500488281,0.9032258064516129,381.5789473684211,859.4382061940167,4926.422574790703,0.01978036335536412,,,
211,"Twin Harbors","2009-12-31 00:00:00","2009-12-31 00:00:00",-1.6,"1899-12-30 18:18:00","21200",197,,,12,11,16,,1.846153846153846,6.290322580645161,0.6207000017166138,0.8857142857142857,197,281.1111870519654,1768.280047584944,0.04268773550368066,,,
217,"Copalis","2010-01-29 00:00:00","2010-01-29 00:00:00",-1.5,"1899-12-30 17:58:00","32007",563,,,11,11,165,,,14.29268292682927,0.5151500105857849,0.9761904761904762,563,1066.864460451597,15248.35545913747,0.01031058809039694,,,
221,"Mocrocks","2010-01-30 00:00:00","2010-01-30 00:00:00",-1.5,"1899-12-30 18:41:00","41300",468,,,11,11,109,,,12.36986301369863,0.5061999559402466,1,468,924.5358370897294,11436.38165605515,0.01189786221227075,,,
223,"Twin Harbors","2010-01-29 00:00:00","2010-01-29 00:00:00",-1.5,"1899-12-30 17:58:00","22309",319,,,16,16,240,,,15,0.5647666454315186,1,319,564.8350563554673,8472.525845332009,0.02832685368935517,,,
229,"Twin Harbors","2010-02-26 00:00:00","2010-02-26 00:00:00",-0.7,"1899-12-30 16:49:00","21200",407,,,35,35,525,,,15,0.5368000268936157,1,407,758.1966833259123,11372.95024988868,0.04616216447488096,,,
234,"Mocrocks","2010-02-28 00:00:00","2010-02-28 00:00:00",-0.8,"1899-12-30 18:16:00","41200",152,,,28,26,390,,,14.75268817204301,0.5562000274658203,0.93,152,254.153169758135,3749.442461378078,0.1101697847272423,,,
237,"Copalis","2010-03-27 00:00:00","2010-03-27 00:00:00",-0.1,"1899-12-30 17:19:00","31005",1073,,,29,29,369,,,13.84158415841584,0.5093749761581421,0.9805825242718447,1073,2065.600191983187,28591.17889497519,0.01403950295538898,,,
240,"Mocrocks","2010-03-28 00:00:00","2010-03-28 00:00:00",-0.4,"1899-12-30 18:01:00","42600",188,,,6,6,30,,,7,0.5473666191101074,0.96,188,329.7241623784422,2308.069136649096,0.01819702856084134,,,
252,"Twin Harbors","2010-04-16 00:00:00","2010-04-16 00:00:00",-0.7,"1899-12-30 08:32:00","21200",412,,,17,17,255,,,14.60655737704918,0.5368000268936157,0.9838709677419355,412,755.1319269773651,11029.87781863659,0.02251262248710293,221,0.02,
258,"Mocrocks","2010-04-30 00:00:00","2010-04-30 00:00:00",-1.5,"1899-12-30 08:33:00","41200",120,,,6,6,90,,,14.89285714285714,0.6018249988555908,0.9824561403508771,120,195.8953799963274,2917.441909231019,0.03062859369175775,88,0.03,
260,"LongBeach","2010-04-28 00:00:00","2010-04-28 00:00:00",-1.4,"1899-12-30 07:06:00","12400",160,,,10,10,150,,,14.86274509803922,0.5557999610900879,0.9807692307692307,160,282.3373298107189,4196.307764637744,0.03541862497142718,,,
263,"Twin Harbors","2010-04-28 00:00:00","2010-04-28 00:00:00",-1.4,"1899-12-30 07:06:00","22309",128,,,3,3,45,,,15,0.4655333757400513,1,128,274.9534333527008,4124.301500290512,0.01091093849390745,124,0.03,
270,"Copalis","2010-05-02 00:00:00","2010-05-02 00:00:00",-0.7,"1899-12-30 09:58:00","32007",567,,,12,12,180,,,15,0.5116000175476074,0.9387755102040817,567,1040.433338601639,15606.50007902458,0.01153365579012319,780,0.05,
274,"Mocrocks","2010-05-15 00:00:00","2010-05-15 00:00:00",-1.6,"1899-12-30 08:15:00","41400",519,,,35,35,525,,,15,0.5384000539779663,1,519,963.9672139060368,14459.50820859055,0.03630828880390909,2024,0.14,
277,"LongBeach","2010-05-15 00:00:00","2010-05-15 00:00:00",-1.6,"1899-12-30 08:15:00","12600",829,,,9,9,135,,,15,0.4542499780654907,1,829,1824.986329180362,27374.79493770543,0.004931543790819562,,,
281,"Mocrocks","2010-10-09 00:00:00","2010-10-09 00:00:00",-1.5,"1899-12-30 20:28:00","41300",,102,,20,20,130,,3.055555555555555,4.872727272727273,0.4815750122070312,0.9649122807017544,311.6666666666666,624.4738338349689,3042.890681232213,0.03202696240637914,,,
285,"LongBeach","2010-10-08 00:00:00","2010-10-08 00:00:00",-1.4,"1899-12-30 19:42:00","12600",889,,,14,14,212,,2.894736842105263,15.03571428571429,0.5712333917617798,1,889,1556.281570407106,23399.80504076398,0.008995801445067397,,,
291,"Twin Harbors","2010-11-07 00:00:00","2010-11-07 00:00:00",-1.5,"1899-12-30 19:11:00","21200",284,,,13,11,165,,,13.33333333333333,0.5697000026702881,0.868421052631579,284,432.9148284910675,5772.197713214233,0.03002900142116115,,,
293,"Twin Harbors","2010-11-06 00:00:00","2010-11-06 00:00:00",-1.6,"1899-12-30 19:26:00","21200",315,,,22,21,32,,2.333333333333333,6.851063829787234,0.5666999816894531,0.9791666666666666,315,544.2694723237545,3728.824895494658,0.04042115370915654,,,
302,"Mocrocks","2010-12-05 00:00:00","2010-12-05 00:00:00",-1.3,"1899-12-30 18:14:00","42500",80,,,10,10,150,,,15,0.621399998664856,1,80,128.7415516123085,1931.123274184628,0.07767499983310699,,,
308,"Copalis","2010-12-31 00:00:00","2010-12-31 00:00:00",0,"1899-12-30 15:40:00","32009",385,,,12,12,129,,,12.26315789473684,0.3308199644088745,0.987012987012987,385,1148.661026788401,14086.2115390367,0.01044694624449078,,,
311,"Mocrocks","2011-01-01 00:00:00","2011-01-01 00:00:00",-0.4,"1899-12-30 16:32:00","42500",370,,,19,19,258,,,13.77777777777778,0.4584000110626221,0.9759036144578314,370,787.7057780002319,10852.83516355875,0.02412068126278795,,,
315,"LongBeach","2011-01-20 00:00:00","2011-01-20 00:00:00",-1.3,"1899-12-30 18:59:00","12400",139,,,8,8,51,,,4.066666666666666,0.5904999971389771,0.967741935483871,139,227.800388965284,926.3882484588217,0.03511846505766578,,,
318,"Twin Harbors","2011-01-20 00:00:00","2011-01-20 00:00:00",-1.3,"1899-12-30 18:59:00","22307",129,,,9,9,25,,,1.296296296296296,0.4653333425521851,1,129,277.2206248803957,359.3600692894019,0.03246511692224547,,,
324,"Copalis","2011-02-19 00:00:00","2011-02-19 00:00:00",-0.5,"1899-12-30 19:13:00","32007",762,,,26,26,366,,,13.44285714285714,0.4762749671936035,0.9459459459459459,762,1513.434172402777,20344.87937472875,0.01717947200750831,,,
328,"Copalis","2011-03-19 00:00:00","2011-03-19 00:00:00",-0.1,"1899-12-30 19:04:00","32009",751,,,39,38,550,,,12.39449541284404,1,0.9478260869565217,751,711.8173913043478,8822.617391304348,0.05478933287726457,,,
331,"Copalis","2011-03-20 00:00:00","2011-03-20 00:00:00",-0.5,"1899-12-30 07:36:00","32007",687,,,12,12,176,,,14.32692307692308,0.5122500061988831,1,687,1341.142004268263,19214.43833038184,0.008947598361552542,961,0.05,
335,"Twin Harbors","2011-03-22 00:00:00","2011-03-22 00:00:00",-1,"1899-12-30 09:12:00","22307",233,,,28,28,382,,,13.20833333333333,0.4490000009536743,1,233,518.9309565815342,6854.213051514432,0.05395708165966902,,,
345,"Twin Harbors","2011-04-07 00:00:00","2011-04-07 00:00:00",0.1,"1899-12-30 09:37:00","21200",465,,,17,17,233,,,13.84615384615385,0.5970499515533447,1,465,778.8293069787705,10783.79040432144,0.02182763263743411,,,
348,"LongBeach","2011-04-07 00:00:00","2011-04-07 00:00:00",0.1,"1899-12-30 09:37:00","12500",430,,,21,19,230,,,12.36842105263158,0.5067000389099121,0.9620253164556962,430,816.401922853409,10097.60273002901,0.02572262437428225,,,
357,"LongBeach","2011-04-19 00:00:00","2011-04-19 00:00:00",-1.8,"1899-12-30 08:07:00","12300",94,,,4,4,63,,3,15.1505376344086,0.4597500562667847,1,94,204.4589200560173,3097.66256299923,0.0195638321815653,124,0.04,
360,"Twin Harbors","2011-04-19 00:00:00","2011-04-19 00:00:00",-1.8,"1899-12-30 08:07:00","21100",7,,,1,1,15,,,15,0.5616333484649658,1,7,12.46364735842721,186.9547103764081,0.08023333549499512,15,0.08,
364,"LongBeach","2011-04-20 00:00:00","2011-04-20 00:00:00",-1.7,"1899-12-30 08:54:00","12400",370,,,28,28,420,,,14.98412698412698,0.49590003490448,1,370,746.1181164693187,11179.92860233392,0.03752757020898768,634,0.05666666666666666,
368,"LongBeach","2011-05-04 00:00:00","2011-05-04 00:00:00",-0.8,"1899-12-30 08:04:00","12600",73,,,11,11,165,,,15,0.5081000328063965,0.9365079365079365,73,134.5504328891252,2018.256493336878,0.08175373177033499,54,0.02666666666666667,
372,"Mocrocks","2011-05-07 00:00:00","2011-05-07 00:00:00",-0.6,"1899-12-30 10:00:00","41200",64,,,9,9,135,,,14.39189189189189,0.5851666927337646,0.9736842105263158,64,106.4923725965317,1532.626713720354,0.08451309498097445,69,0.045,
377,"LongBeach","2011-05-06 00:00:00","2011-05-06 00:00:00",-0.8,"1899-12-30 09:18:00","11101",112,,,4,4,60,,,14.61363636363636,0.4959750175476074,1,112,225.8178255707192,3300.019587317555,0.01771339348384312,,,
381,"Mocrocks","2011-05-21 00:00:00","2011-05-21 00:00:00",-1.1,"1899-12-30 10:09:00","41400",619,,,29,28,405,,,14.74129353233831,0.6005333662033081,0.9901477832512315,619,1020.595211399157,15044.89358893384,0.0284147913649754,602,0.04,
383,"Twin Harbors","2011-05-18 00:00:00","2011-05-18 00:00:00",-2.2,"1899-12-30 07:52:00","22307",196,,,43,42,632,,,15.00884955752212,0.5168499946594238,0.9826086956521739,196,372.6251452797892,5592.674746854182,0.1153974726201396,634,0.1133333333333333,
392,"Mocrocks","2011-10-28 00:00:00","2011-10-28 00:00:00",-1.8,"1899-12-30 20:28:00","42500",,29,,4,4,60,,2.2,14.36538461538461,0.5769599676132202,0.9629629629629629,63.8,106.4840551957028,1529.684408292115,0.03756430944190245,,,
394,"LongBeach","2011-10-28 00:00:00","2011-10-28 00:00:00",-1.8,"1899-12-30 20:28:00","12300",,19,,6,6,88,,2.6,13.29787234042553,0.5570000410079956,0.9894736842105263,49.4,87.75582836859851,1166.965802773916,0.06837152712864103,,,
399,"Mocrocks","2011-11-11 00:00:00","2011-11-11 00:00:00",-0.4,"1899-12-30 18:48:00","41200",,10,,11,11,165,,2.363636363636364,14.01136363636364,0.5033667087554932,0.9263157894736842,23.63636363636364,43.49659296348197,609.4465809542418,0.2528933705045627,,,
403,"LongBeach","2011-11-11 00:00:00","2011-11-11 00:00:00",-0.4,"1899-12-30 18:48:00","12500",,101,,34,33,429,,2.727272727272727,14.0561797752809,0.6446000337600708,0.978021978021978,275.4545454545454,417.934510225102,5874.562610018006,0.08135245874213019,,,
408,"Mocrocks","2011-11-26 00:00:00","2011-11-26 00:00:00",-1.8,"1899-12-30 19:14:00","41300",,165,,20,20,300,,2.67741935483871,15,0.5769599676132202,0.9879518072289156,441.7741935483871,756.4677575616689,11347.01636342503,0.026438668138965,,,
413,"Mocrocks","2011-12-10 00:00:00","2011-12-10 00:00:00",-0.5,"1899-12-30 18:30:00","41300",246,,,10,10,158,,,15.03846153846154,0.5948499441146851,0.9629629629629629,246,398.233018650528,5988.811934321401,0.02511092634630472,,,
416,"Twin Harbors","2011-12-22 00:00:00","2011-12-22 00:00:00",-0.9,"1899-12-30 16:40:00","22307",219,,,30,30,449,,,14.96969696969697,0.4653333425521851,1,219,470.630363169044,7045.193921379021,0.06374429350029932,282,0.04,
420,"Copalis","2011-12-23 00:00:00","2011-12-23 00:00:00",-1.4,"1899-12-30 17:29:00","32007",239,,,13,13,40,,,4.274509803921569,0.4690666198730469,0.9622641509433962,239,490.2952423639018,2095.7718203006,0.02651463623697837,,,
423,"LongBeach","2008-01-20 00:00:00","2008-01-20 00:00:00",-0.4,"1899-12-30 16:53:00","12500",856,,,18,18,131,,,9.909090909090908,0.5709999799728394,0.9072164948453608,856,1360.030379728854,13476.66467185864,0.01323499847377572,,,
435,"LongBeach","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","12400",1252,,,14,14,210,,,15,0.5709999799728394,0.9838709677419355,1252,2157.279325423963,32359.18988135944,0.006489655667213437,,,
438,"Twin Harbors","2012-02-18 00:00:00","2012-02-18 00:00:00",0,"1899-12-30 16:13:00","21200",170,,,30,24,22,,,6.114754098360656,0.4244999885559082,0.8356164383561644,170,334.6402787990625,2046.24301626312,0.08964850288692758,,,
441,"Mocrocks","2012-02-19 00:00:00","2012-02-19 00:00:00",-0.2,"1899-12-30 17:00:00","41400",1230,,,24,23,334,,,14.10112359550562,0.5033700466156006,0.9621621621621622,1230,2351.072471269254,33152.76349935858,0.01020810727584391,,,
450,"Twin Harbors","2008-03-11 00:00:00","2008-03-11 00:00:00",-0.1,"1899-12-30 09:58:00","21200",278,,,16,16,20,,,0.6875,0.621999979019165,0.9411764705882353,278,420.6544495968022,289.1999340978015,0.03803596994002088,,,
456,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","21100",19,,,2,2,0,,,3.951219512195122,0.6209999918937683,1,19,30.59581360389171,120.8907757031819,0.06536842019934404,,,
464,"Copalis","2008-11-13 00:00:00","2008-11-13 00:00:00",-1.6,"1899-12-30 18:27:00","33012",286,,,18,18,270,,,15,0.5151500105857849,0.9692307692307692,286,538.0956892241769,8071.435338362654,0.03345129938868734,,,
477,"Twin Harbors","2008-10-17 00:00:00","2008-10-17 00:00:00",-1.5,"1899-12-30 21:17:00","22307",,,63,12,12,180,2,,14.58333333333333,0.6210000514984131,1,162,260.8695435839492,3804.34751059926,0.04600000381469727,,,2.571428571428572
484,"Twin Harbors","2009-02-07 00:00:00","2009-02-07 00:00:00",-0.4,"1899-12-30 16:50:00","21200",835,,,22,21,289,,,14.0375,0.5390000343322754,0.9195402298850575,835,1424.519560384091,19996.69332889168,0.01544380337892178,700,0.035,
502,"LongBeach","1993-10-27 00:00:00","1993-10-27 00:00:00",0.4,"1899-12-30 17:46:00","12500",145,83,,15,15,225,,,14.68965517241379,0.375,0.9456521739130435,145,365.6521739130435,5371.304347826087,0.04102259215219976,387,0.07199999999999999,
507,"LongBeach","1994-03-27 00:00:00","1994-03-27 00:00:00",-0.3,"1899-12-30 06:16:00","12300",175,47,,12,12,180,,,14.65591397849462,0.2538000047206879,1,175,689.519293715503,10105.53545520678,0.01740342889513288,,,
511,"LongBeach","1994-03-31 00:00:00","1994-03-31 00:00:00",-0.8,"1899-12-30 09:34:00","12600",134,17,,2,2,30,,,15,0.3680000007152557,1,134,364.130434074874,5461.95651112311,0.005492537324108294,,,
515,"LongBeach","1994-04-09 00:00:00","1994-04-09 00:00:00",0.4,"1899-12-30 06:36:00","12300",349,70,,6,6,47,,,11.96,0.2230000048875809,1,349,1565.022387223437,18717.66775119231,0.003833810972279327,,,
518,"LongBeach","1994-04-12 00:00:00","1994-04-12 00:00:00",-0.2,"1899-12-30 08:25:00","12300",205,,,18,18,270,,,14.68085106382979,0.3219999969005585,0.9724137931034482,205,619.0833214441598,9088.67003822277,0.02907524621727928,203,0.02229299363057325,
522,"LongBeach","1994-04-16 00:00:00","1994-04-16 00:00:00",0.3,"1899-12-30 10:43:00","11104",976,,,31,27,155,,,10.39130434782609,0.2849999964237213,0.9663865546218487,976,3309.450137355931,34389.50360122033,0.009367114992935745,,,
526,"Mocrocks","2012-03-10 00:00:00","2012-03-10 00:00:00",-0.3,"1899-12-30 07:39:00","41400",297,,,20,19,256,,,12.03174603174603,0.5627750158309937,0.9692307692307692,297,511.5037632516115,6154.283373725738,0.03910039658918774,,,
530,"Mocrocks","2012-03-11 00:00:00","2012-03-11 00:00:00",-0.4,"1899-12-30 09:28:00","41300",304,,,13,13,140,,,12.40909090909091,0.5851666927337646,0.9361702127659575,304,486.3498695581681,6035.159744971812,0.02672972856312278,,,
534,"LongBeach","1994-04-25 00:00:00","1994-04-25 00:00:00",-1.2,"1899-12-30 06:59:00","11104",621,211,,74,71,1065,,,15,0.2540000081062317,0.9839572192513369,621,2405.659108875001,36084.88663312501,0.03076080053362418,,,
538,"LongBeach","1994-04-30 00:00:00","1994-04-30 00:00:00",-0.7,"1899-12-30 11:11:00","12300",493,,,18,17,255,,,14.80882352941176,0.3219999969005585,0.9927007299270073,493,1519.880324735388,22507.6395148314,0.01184303770965245,1447,0.06428571428571428,
541,"Mocrocks","2012-03-25 00:00:00","2012-03-25 00:00:00",0.3,"1899-12-30 08:59:00","41400",449,,,25,24,355,,,14.82456140350877,0.6396332979202271,0.991304347826087,449,695.8606651985524,10315.8291595224,0.0359267325346902,103,0.01,
545,"LongBeach","2012-03-24 00:00:00","2012-03-24 00:00:00",0.3,"1899-12-30 08:25:00","12400",880,,,14,14,210,,,14.54237288135593,0.4629000425338745,0.9833333333333333,880,1869.374063127266,27185.13468073211,0.007489137822196738,136,0.005,
549,"LongBeach","1994-05-15 00:00:00","1994-05-15 00:00:00",-0.2,"1899-12-30 10:21:00","11200",1654,570,,44,42,494,,,10.35326086956522,0.3680000007152557,0.9154228855721394,1654,4114.427852699593,42597.74488800394,0.01069407499055558,,,
552,"Mocrocks","2012-04-08 00:00:00","2012-04-08 00:00:00",-1.5,"1899-12-30 08:23:00","41200",273,,,4,4,60,,,14.30275229357798,0.5609333515167236,0.990909090909091,273,482.26439217194,6897.708141248206,0.008294205553898523,138,0.02,
558,"LongBeach","2012-04-09 00:00:00","2012-04-09 00:00:00",-1.5,"1899-12-30 09:11:00","11104",152,,,7,7,90,,,13.95209580838323,0.4138333797454834,0.9940476190476191,152,365.1112875142285,5094.067664120674,0.01917223662861206,178,0.035,
559,"Kalaloch","2012-04-07 00:00:00","2012-04-07 00:00:00",-1.2,"1899-12-30 07:36:00","South Beach",6,,,4,4,1,,,2.801980198019802,0.3403999805450439,0.9099099099099099,6,16.03836595618439,44.93918381782358,0.2494019659438935,,,
568,"Copalis","2012-04-23 00:00:00","2012-04-23 00:00:00",-0.4,"1899-12-30 08:35:00","33013",12,,,2,2,30,,,15,0.4812999963760376,1,12,24.93247473582869,373.9871210374304,0.08021666606267293,4,0.01,
575,"Mocrocks","2012-10-14 00:00:00","2012-10-14 00:00:00",-0.5,"1899-12-30 18:26:00","41100",28,,,2,2,30,,1.807692307692308,14.60714285714286,0.4580000042915344,1,28,61.13537060619095,893.0130920690035,0.03271428602082389,,,
578,"LongBeach","2012-10-13 00:00:00","2012-10-13 00:00:00",0.3,"1899-12-30 17:45:00","12400",974,,,38,38,526,,,14.40776699029126,0.5569999814033508,0.9809523809523809,974,1715.345872436812,24714.30363782747,0.02215296670520294,,,
582,"Twin Harbors","2012-10-16 00:00:00","2012-10-16 00:00:00",-1.5,"1899-12-30 19:57:00","21100",11,,,1,1,15,,2.387096774193548,15.01369863013699,0.4379999935626984,1,11,25.1141556202452,377.0563638327224,0.03981818123297257,,,
587,"LongBeach","2012-10-27 00:00:00","2012-10-27 00:00:00",0.2,"1899-12-30 17:58:00","12600",175,,,30,30,450,,,13.66279069767442,0.6420000195503235,1,175,272.5856614810937,3724.280840003315,0.1100571462086269,,,
590,"Copalis","2012-10-28 00:00:00","2012-10-28 00:00:00",-0.1,"1899-12-30 18:36:00","33013",3,,,1,1,15,,,14.55813953488372,0.4930000007152557,1,3,6.085192688940225,88.58908426224606,0.1643333335717519,,,
599,"Twin Harbors","2012-11-13 00:00:00","2012-11-13 00:00:00",-1.6,"1899-12-30 17:54:00","22309",136,,,12,11,165,,,15,0.4379999935626984,0.9565217391304348,136,297.0021882046388,4455.032823069582,0.04040374272169277,,,
606,"Copalis","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","32007",,43,,19,16,81,,2.434782608695652,10.11290322580645,0.4690000116825104,0.9393939393939394,104.695652173913,209.7024705399116,2120.700790782655,0.09060455964625283,,,
