EventID,BeachName,Sum Of CreelNPeople,Sum Of CreelNDiggers,Sum Of CreelNClams,Sum Of CreelNLanterns,Avg Of CreelNCars,Sum Of NPeople,Sum Of NLanterns,Sum Of NCars
2278,"Copalis",72,60,228,,,868,,
2279,"Mocrocks",84,84,792,,,1700,,
2280,"Mocrocks",186,174,2430,,,8582,,
2281,"Long Beach",39,39,576,,,3465,,
2282,"Mocrocks",246,246,3690,,,14352,,
2283,"Copalis",300,288,3426,,,50517,,
2284,"Copalis",786,618,5244,,,230000,,
2285,"Mocrocks",360,336,3684,,,60034,,
2286,"Copalis",108,102,1506,,,3610,,
2287,"Mocrocks",125,125,65,,,2015,,
2288,"Mocrocks",246,222,1770,,,3402,,
2289,"Long Beach",75,66,267,,,3333,,
2290,"Long Beach",140,140,1064,,,3145,,
2291,"Twin Harbors",180,168,1340,,,12903,,
2292,"Copalis",588,588,5460,,,32184,,
2293,"Long Beach",105,96,1341,,,11130,,
2294,"Twin Harbors",400,372,3808,,,66963,,
2295,"Copalis",480,468,6726,,,54912,,
2296,"Twin Harbors",244,224,1992,,,29736,,
2297,"Mocrocks",336,306,4110,,,24775,,
2298,"Mocrocks",150,144,750,,,3124,,
2299,"Mocrocks",258,258,2910,,,19625,,
2300,"Copalis",840,798,11190,,,114352,,
2301,"Twin Harbors",288,284,3952,,,19580,,
2302,"Copalis",372,372,3900,,,37856,,
2303,"Long Beach",108,100,1500,,,3971,,
2304,"Long Beach",105,105,1518,,,23436,,
2305,"Mocrocks",318,300,3978,,,48303,,
2306,"Twin Harbors",184,172,2140,,,38430,,
2307,"Mocrocks",708,630,8016,,,122157,,
2308,"Long Beach",141,123,1410,,,13120,,
2309,"Copalis",954,936,4848,,,154242,,
2310,"Long Beach",39,39,516,,,11886,,
2311,"Twin Harbors",232,212,2612,,,14391,,
2312,"Copalis",138,138,1980,,,3084,,
2313,"Mocrocks",150,145,2125,,,3945,,
2314,"Long Beach",27,27,354,,,594,,
2315,"Twin Harbors",72,72,897,,,2002,,
2316,"Mocrocks",78,78,1080,,,1640,,
2317,"Copalis",415,375,5295,,,19800,,
2318,"Long Beach",81,81,801,,,7395,,
2319,"Twin Harbors",328,312,4316,,,19680,,
2320,"Copalis",192,180,2670,,,28360,,
2321,"Mocrocks",246,234,2736,,,18432,,
2322,"Long Beach",15,15,225,,,884,,
2323,"Mocrocks",156,156,2160,,,2580,,
2324,"Mocrocks",78,78,1170,,,715,,
2325,"Mocrocks",182,182,2730,,,6642,,
2326,"Copalis",582,558,8376,,,34860,,
2327,"Long Beach",93,93,1395,,,17556,,
2328,"Twin Harbors",12,12,160,,,1770,,
2329,"Copalis",276,270,4050,,,47754,,
2330,"Long Beach",78,78,963,,,12640,,
2331,"Mocrocks",264,264,3798,,,33212,,
2332,"Long Beach",66,66,1080,,,16060,,
2333,"Twin Harbors",200,196,2492,,,82050,,
2334,"Mocrocks",606,600,8946,,,120314,,
2335,"Twin Harbors",144,144,2100,,,19240,,
2336,"Copalis",282,276,3996,,,41096,,
2337,"Long Beach",20,20,240,,,1472,,
2338,"Long Beach",28,28,280,,,3996,,
2339,"Long Beach",68,64,868,,,3816,,
2340,"Long Beach",102,96,1155,,,6636,,
2341,"Twin Harbors",264,240,3460,,,17136,,
2342,"Mocrocks",210,189,2758,,,8721,,
2343,"Long Beach",39,39,585,,,1620,,
2344,"Copalis",192,174,2598,,,16240,,
2345,"Twin Harbors",132,104,1460,,,10680,,
2346,"Copalis",300,294,3642,,,35972,,
2347,"Mocrocks",120,114,1710,,3.333333333333333,894,,
2348,"Long Beach",12,12,66,,2,,,26
2349,"Twin Harbors",44,44,660,,1.833333333333333,,,276
2350,"Mocrocks",72,72,1080,,2,,,215
2351,"Twin Harbors",180,180,2544,,,11267,,
2352,"Mocrocks",270,252,3750,,,7020,,
2353,"Long Beach",68,68,768,,,2421,,
2354,"Long Beach",69,66,921,,,4812,,
2355,"Copalis",330,306,4590,,,21068,,
2356,"Twin Harbors",244,244,3616,,,19580,,
2357,"Copalis",426,426,6210,,,46365,,
2362,"Long Beach",6,6,21,,,386,,
2363,"Twin Harbors",148,140,712,,,6396,,
2364,"Mocrocks",294,258,738,,,10754,,
2365,"Long Beach",66,63,711,,,6327,,
2366,"Mocrocks",270,264,2166,,2.647058823529412,,,5780
2367,"Copalis",84,84,1260,,1.5,,,1456
2368,"Copalis",36,36,540,,2,,,228
2369,"Long Beach",52,52,592,,,1316,,
2370,"Long Beach",30,30,387,,,1215,,
2371,"Mocrocks",198,174,2304,,0,8490,,
2372,"Twin Harbors",200,192,2524,,,14476,,
2373,"Mocrocks",270,246,2358,,2,8792,,
2374,"Twin Harbors",104,100,184,,2,2739,,
2375,"Copalis",216,186,762,,2.142857142857143,5536,,
2376,"Long Beach",39,39,201,,2.166666666666667,,,228
2377,"Copalis",30,30,270,,1.666666666666667,,,105
2378,"Twin Harbors",32,28,392,,2,,,132
2379,"Mocrocks",90,84,942,,2,,,224
2380,"Long Beach",60,60,723,,,912,,
2381,"Mocrocks",234,234,3192,,,5358,,
2382,"Long Beach",81,78,939,,,6324,,
2383,"Twin Harbors",164,160,1976,,,16992,,
2384,"Mocrocks",102,96,1380,,,5296,,
2385,"Long Beach",75,66,990,,,5579,,
2386,"Twin Harbors",296,276,3956,,,24780,,
2387,"Copalis",426,414,5880,,,80512,,
2388,"Twin Harbors",208,200,216,,,5005,,
2389,"Copalis",372,366,930,,,36882,,
2390,"Mocrocks",198,180,1866,,2.4,,,1664
2391,"Mocrocks",24,24,186,,2,,,92
2392,"Long Beach",15,15,144,,1.5,,,51
2393,"Twin Harbors",16,16,12,,2,,,72
2394,"Twin Harbors",20,20,232,,1.666666666666667,,,27
2395,"Twin Harbors",276,252,3668,,,30705,,
2396,"Mocrocks",288,252,3540,,,29392,,
2397,"Long Beach",123,117,1662,,,5634,,
2398,"Mocrocks",360,306,3588,,,19907,,
2399,"Twin Harbors",132,124,1740,,,3915,,
2400,"Copalis",162,162,2022,,,6929,,
2401,"Long Beach",15,15,225,,2.5,,,74
2402,"Copalis",60,60,708,,1.8,,,680
2403,"Mocrocks",48,48,630,,2,,,232
2404,"Long Beach",27,27,405,,2.25,,,84
2405,"Twin Harbors",28,28,360,,2.333333333333333,,,105
2406,"Mocrocks",30,30,270,,1.666666666666667,123,,
2407,"Copalis",24,18,90,,1.333333333333333,93,,
2408,"Long Beach",40,40,540,,,618,,
2411,"Twin Harbors",136,128,1744,,,7200,,
2412,"Long Beach",30,30,399,,,1494,,
2413,"Mocrocks",168,150,1614,,,5096,,
2414,"Copalis",258,228,3294,,,12432,,
2415,"Mocrocks",210,192,1110,,,11460,,
2416,"Twin Harbors",96,92,436,,,2916,,
2417,"Copalis",252,246,2718,,,9720,,
2418,"Copalis",36,36,360,,,621,,
2419,"Long Beach",27,27,258,,2.25,,,88
2420,"Twin Harbors",8,8,0,,,15,,
2421,"Mocrocks",12,12,0,,2,15,,
2422,"Twin Harbors",56,56,544,,,420,,
2423,"Long Beach",45,45,561,,,1090,,
2424,"Twin Harbors",232,208,320,,,9477,,
2425,"Copalis",420,378,1062,,,37294,,
2426,"Twin Harbors",196,184,2272,,,9709,,
2427,"Mocrocks",294,282,2262,,,16422,,
2428,"Long Beach",48,45,570,,,2682,,
2429,"Mocrocks",12,12,0,,2,,,237
2430,"Copalis",192,180,2166,,2.545454545454545,,,3652
2431,"Copalis",270,258,426,,2.647058823529412,,,4692
2432,"Long Beach",21,21,81,,1.75,,,120
2433,"Twin Harbors",80,72,552,,2.857142857142857,,,322
2434,"Mocrocks",126,120,480,,2.1,,,460
2435,"Mocrocks",120,120,36,,2.833333333333333,534,,
2436,"Long Beach",8,8,0,,,334,,
2437,"Long Beach",3,3,45,,,363,,
2438,"Long Beach",42,36,99,,,2247,,
2439,"Mocrocks",246,234,2202,,,14881,,
2440,"Long Beach",93,84,1260,,,11943,,
2441,"Twin Harbors",572,508,7280,,,82345,,
2442,"Mocrocks",330,276,3726,,,47875,,
2443,"Twin Harbors",276,248,3340,,,24927,,
2444,"Copalis",282,252,3492,,,38236,,
2445,"Copalis",258,246,2814,,,12276,,
2446,"Mocrocks",84,84,366,,,1104,,
2447,"Long Beach",6,6,45,,1,,,34
2448,"Twin Harbors",84,80,892,,,1098,,
2449,"Mocrocks",168,156,552,,2.153846153846154,,,663
2450,"Copalis",210,204,852,,1.428571428571429,,,840
2451,"Long Beach",104,100,964,,,2070,,
2452,"Long Beach",12,12,120,,1.5,,,48
2453,"Twin Harbors",344,320,4792,,,34713,,
2454,"Mocrocks",276,252,3684,,,19382,,
2455,"Long Beach",51,51,765,,,2065,,
2456,"Mocrocks",198,192,2502,,,8347,,
2457,"Copalis",150,144,2160,,,6440,,
2458,"Long Beach",36,36,540,,,2370,,
2459,"Twin Harbors",164,164,2420,,,3357,,
2460,"Copalis",162,162,2088,,,7952,,
2461,"Mocrocks",96,96,504,,,747,,
2464,"Twin Harbors",64,40,288,,3.2,,,295
2465,"Copalis",132,126,102,,2.75,,,784
2466,"Long Beach",18,18,261,,2,,,81
2467,"Mocrocks",120,114,270,,2.857142857142857,,,581
2468,"Long Beach",48,48,720,,,2436,,
2469,"Twin Harbors",256,224,3360,,,24150,,
2470,"Mocrocks",444,432,6108,,,27654,,
2471,"Copalis",336,300,4470,,,12648,,
2472,"Long Beach",90,81,1188,,,2510,,
2473,"Copalis",222,210,3150,,,10760,,
2474,"Long Beach",76,72,1080,,,1370,,
2475,"Twin Harbors",112,108,1620,,,2504,,
2476,"Mocrocks",114,114,1626,,,1660,,
2477,"Mocrocks",108,102,1440,,,1264,,
2479,"Twin Harbors",28,28,180,,,172,,
2480,"Copalis",132,96,564,,,558,,
2481,"Copalis",120,120,450,,,2030,,
2482,"Mocrocks",114,114,582,,,984,,
2483,"Copalis",144,126,1554,,,3991,,
2484,"Long Beach",84,84,1260,,,2277,,
2485,"Long Beach",15,15,225,,,1080,,
2486,"Twin Harbors",244,220,3240,,,8653,,
2487,"Copalis",180,180,2700,,,11175,,
2488,"Long Beach",36,33,483,,2,840,,296
2489,"Twin Harbors",248,240,3560,,2.526315789473684,,,6422
2490,"Mocrocks",240,222,2298,,,9671,,
2491,"Long Beach",51,51,705,,,3928,,
2492,"Mocrocks",390,384,4866,,,16606,,
2493,"Twin Harbors",292,244,1168,,,19708,,
2494,"Copalis",300,294,468,,,20213,,
2495,"Twin Harbors",572,404,3332,,,51342,,
2496,"Mocrocks",462,408,1170,,,29216,,
2497,"Long Beach",189,182,917,,,1620,,
2498,"Twin Harbors",176,168,2192,,,5460,,
2499,"Copalis",228,210,1932,,,7735,,
2500,"Copalis",174,156,1890,,,8100,,
2501,"Long Beach",60,54,765,,,891,,
2502,"Twin Harbors",136,132,1940,,,2712,,
2503,"Mocrocks",228,216,2958,,,3154,,
2504,"Mocrocks",126,120,1110,,,1177,,
2505,"Long Beach",24,24,90,,,288,,
2506,"Twin Harbors",108,108,1020,,,1896,,
2507,"Copalis",48,42,462,,,1062,,
2508,"Copalis",180,180,1956,,,4035,,
2509,"Long Beach",66,54,531,,,1990,,
2510,"Mocrocks",192,192,1398,,,3825,,
2511,"Mocrocks",114,102,1218,,,1908,,
2512,"Long Beach",87,78,279,,,3510,,
2513,"Copalis",324,324,3546,,,11214,,
2514,"Copalis",360,330,3486,,,38088,,
2515,"Long Beach",108,105,1548,,,11190,,
2516,"Twin Harbors",436,416,6180,,,25200,,
2517,"Mocrocks",162,162,2274,,,26100,,
2518,"Mocrocks",360,354,5076,,,20280,,
2519,"Twin Harbors",180,176,2536,,,14568,,
2520,"Long Beach",100,92,1380,,,3614,,
2521,"Twin Harbors",212,208,3120,,,13698,,
2522,"Copalis",216,210,3006,,,22860,,
2523,"Twin Harbors",172,168,2520,,,10566,,
2524,"Mocrocks",276,276,4140,,,15756,,
2525,"Copalis",744,702,9612,,,80558,,
2526,"Twin Harbors",300,280,3924,,,15708,,
2527,"Mocrocks",324,306,3672,,,15897,,
2528,"Long Beach",150,150,2250,,,3616,,
2529,"Copalis",336,330,4950,,,29146,,
2530,"Twin Harbors",96,92,1380,,,2191,,
2531,"Copalis",258,252,3306,,,9064,,
2532,"Long Beach",48,48,720,,,2150,,
2533,"Mocrocks",186,186,2430,,,5348,,
2534,"Mocrocks",228,210,2466,,,7242,,
2535,"Long Beach",84,80,1200,,,1320,,
2536,"Long Beach",54,54,810,,,1560,,
2537,"Twin Harbors",132,124,1820,,,3982,,
2538,"Copalis",246,240,3600,,,9760,,
2539,"Copalis",336,312,4350,,,21024,,
2540,"Long Beach",69,69,1002,,,5283,,
2541,"Twin Harbors",172,168,2520,,,10515,,
2542,"Copalis",318,306,3324,,,26064,,
2543,"Long Beach",132,129,1845,,,10608,,
2544,"Mocrocks",384,372,4908,,,47502,,
2545,"Twin Harbors",224,220,3300,,,15060,,
2546,"Mocrocks",246,246,3516,,,27984,,
2547,"Copalis",354,348,5220,,,37479,,
2548,"Copalis",366,354,5280,,,33566,,
2549,"Long Beach",136,136,2040,,,5925,,
2550,"Long Beach",66,66,990,,,6160,,
2551,"Twin Harbors",168,156,2340,,,10185,,
2552,"Copalis",186,186,2610,,,17385,,
2553,"Long Beach",57,57,816,,,3738,,
2554,"Mocrocks",438,390,5820,,,20100,,
2555,"Twin Harbors",252,224,2932,,,53800,,
2556,"Mocrocks",384,372,5232,,,42718,,
2557,"Twin Harbors",216,216,3008,,,13728,,
2558,"Long Beach",36,36,540,,,1918,,
2559,"Twin Harbors",272,244,3580,,,11110,,
2560,"Copalis",216,216,2970,,,8010,,
2561,"Twin Harbors",160,156,2300,,,7104,,
2562,"Mocrocks",276,258,3870,,,5868,,
2563,"Long Beach",80,80,1152,,,2979,,
2564,"Mocrocks",192,192,2880,,,2072,,
2565,"Long Beach",72,72,1080,,,2893,,
2566,"Copalis",228,222,2976,,,11280,,
2567,"Twin Harbors",148,140,2080,,,4570,,
2568,"Copalis",348,330,4932,,,15573,,
2569,"Long Beach",24,21,315,,,976,,
2570,"Mocrocks",288,258,3840,,,8341,,
2571,"Twin Harbors",148,148,2220,,,8272,,
2572,"Twin Harbors",296,280,4200,,,20220,,
2573,"Mocrocks",438,426,6390,,,26862,,
2574,"Long Beach",152,136,2040,,,8550,,
2575,"Long Beach",72,72,1035,,,6435,,
2576,"Mocrocks",288,270,3630,,,16764,,
2577,"Long Beach",75,69,822,,,4176,,
2578,"Copalis",468,450,6690,,,14640,,
2579,"Twin Harbors",148,148,2220,,4,6576,,
2580,"Copalis",102,102,1128,,2,,,1526
2581,"Long Beach",78,78,1170,,2.6,,,1000
2582,"Mocrocks",360,330,4848,,3,,,4760
2583,"Twin Harbors",80,68,700,,2.857142857142857,,,1393
2584,"Mocrocks",156,150,2232,,2,,,2156
2585,"Copalis",90,66,456,,2.142857142857143,,,343
2586,"Twin Harbors",84,84,1260,,2.625,,,1416
2587,"Long Beach",66,63,855,,,1710,,
2588,"Twin Harbors",148,148,2144,,,9538,,
2589,"Copalis",276,258,3486,,,11500,,
2590,"Copalis",144,138,1038,,1,5525,,0
2591,"Long Beach",45,45,636,,,777,,
2592,"Twin Harbors",76,72,628,,,1312,,
2593,"Mocrocks",66,66,984,,,1008,,
2594,"Mocrocks",96,48,42,,,328,,
2595,"Long Beach",12,12,90,,2,,,44
2598,"Copalis",90,66,264,,3,,,350
2599,"Copalis",12,12,0,,2,,,27
2600,"Mocrocks",30,30,354,,1.666666666666667,,,42
2601,"Twin Harbors",8,4,0,,2,,,9
2602,"Long Beach",60,60,825,,,2070,,
2603,"Mocrocks",294,276,3660,,,7260,,
2604,"Twin Harbors",172,172,2488,,,7200,,
2605,"Mocrocks",288,276,3264,,,10710,,
2606,"Long Beach",3,3,0,,,103,,
2607,"Copalis",120,108,882,,,3150,,
2608,"Twin Harbors",56,52,112,,,858,,
2609,"Copalis",72,72,102,,,1510,,
2610,"Long Beach",69,69,930,,2.555555555555555,,,1170
2611,"Mocrocks",174,168,2292,,3,,,2422
2612,"Twin Harbors",276,272,4080,,3.136363636363636,,,8734
2613,"Mocrocks",126,120,1740,,1.875,,,4168
2614,"Copalis",156,138,1476,,2.444444444444445,,,1224
2615,"Long Beach",36,36,24,,,416,,
2616,"Copalis",270,252,3750,,,7260,,
2617,"Long Beach",63,63,867,,,2115,,
2618,"Mocrocks",102,102,1020,,,1750,,
2619,"Twin Harbors",84,60,144,,,1680,,
2620,"Mocrocks",60,54,168,,,744,,
2621,"Long Beach",33,33,495,,1.833333333333333,,,258
2622,"Twin Harbors",124,120,1760,,2.25,,,1476
2623,"Copalis",72,66,690,,2.25,,,770
2624,"Copalis",204,162,1098,,2.615384615384615,,,4160
2625,"Mocrocks",66,66,384,,2.2,,,265
2626,"Twin Harbors",120,116,1740,,,5400,,
2627,"Copalis",342,312,4608,,3,11355,,
2628,"Long Beach",105,93,1389,,,6160,,
2629,"Twin Harbors",184,180,2700,,,4179,,
2630,"Mocrocks",300,288,4026,,,17600,,
2631,"Mocrocks",156,156,1872,,,2466,,
2632,"Long Beach",54,54,810,,2.571428571428572,,,609
2633,"Copalis",270,270,3474,,,8148,,
2634,"Twin Harbors",116,116,1136,,2.230769230769231,,,2314
2635,"Copalis",252,216,2712,,2.230769230769231,,,5964
2636,"Mocrocks",66,60,570,,2.5,,,200
2637,"Mocrocks",24,18,90,,2,,,4
2638,"Long Beach",80,80,1200,,,3069,,
2639,"Twin Harbors",16,16,108,,,201,,
2640,"Copalis",54,54,240,,,400,,
2641,"Long Beach",9,9,66,,,138,,
2642,"Mocrocks",60,60,228,,,249,,
2643,"Mocrocks",114,114,534,,2.714285714285714,924,,
2644,"Long Beach",33,33,495,,1,,,135
2645,"Twin Harbors",40,32,428,,2,,,112
2646,"Copalis",24,24,294,,2,214,,
2647,"Copalis",42,36,210,,2.333333333333333,162,,
2649,"Mocrocks",42,36,252,,2.333333333333333,105,,
2650,"Long Beach",156,153,2268,,,27048,,
2651,"Twin Harbors",260,228,3372,,,24837,,
2652,"Copalis",324,294,4254,,,36825,,
2653,"Copalis",474,444,4788,,,80472,,
2654,"Long Beach",141,135,2025,,,22848,,
2655,"Mocrocks",468,366,2256,,,38745,,
2656,"Twin Harbors",220,192,1516,,,11880,,
2657,"Mocrocks",180,174,300,,,6010,,
2658,"Copalis",114,102,1260,,1.5,2220,,
2659,"Long Beach",24,24,351,,1,,,145
2660,"Twin Harbors",80,80,1180,,1.818181818181818,,,847
2661,"Copalis",66,60,810,,1.833333333333333,,,480
2662,"Mocrocks",24,24,12,,2,,,16
2663,"Long Beach",57,57,855,,,3588,,
2664,"Mocrocks",108,102,1512,,,2178,,
2665,"Long Beach",36,36,540,,,1257,,
2666,"Long Beach",84,84,1208,,,4680,,
2667,"Copalis",192,198,2760,,0,13725,,
2668,"Twin Harbors",512,400,5664,,,35938,,
2669,"Copalis",444,378,3666,,,54560,,
2670,"Twin Harbors",132,124,1860,,,14196,,
2671,"Mocrocks",336,270,3438,,,11736,,
2672,"Mocrocks",72,72,426,,2.333333333333333,,,438
2673,"Long Beach",18,18,270,,1.5,,,136
2674,"Copalis",108,96,798,,1.666666666666667,,,935
2675,"Twin Harbors",36,28,352,,1.5,,,180
2676,"Copalis",36,36,378,,2,,,126
2677,"Long Beach",54,54,261,,,1210,,
2678,"Twin Harbors",100,96,584,,,2580,,
2679,"Mocrocks",162,162,480,,,2772,,
2680,"Long Beach",120,108,1380,,,5936,,
2681,"Twin Harbors",180,168,1464,,,7361,,
2682,"Copalis",204,180,2112,,,9960,,
2683,"Copalis",510,474,6672,,,78461,,
2684,"Twin Harbors",156,136,1480,,,7579,,
2685,"Mocrocks",210,198,2250,,,7028,,
2686,"Mocrocks",24,24,84,,2,196,,
2687,"Long Beach",33,30,450,,1.833333333333333,,,234
2688,"Twin Harbors",60,60,796,,2.142857142857143,,,623
2689,"Copalis",24,24,252,,2,,,208
2690,"Copalis",78,78,486,,1.833333333333333,,,414
2691,"Twin Harbors",376,328,3080,,,45832,,
2692,"Mocrocks",408,366,1278,,,35177,,
2693,"Long Beach",81,75,810,,,10465,,
2694,"Twin Harbors",244,200,1860,,,20144,,
2695,"Copalis",216,192,882,,,42100,,
2696,"Copalis",216,216,660,,,7080,,
2697,"Mocrocks",60,60,12,,,386,,
2698,"Long Beach",24,24,18,,,136,,
2699,"Twin Harbors",32,28,24,,,348,,
2700,"Mocrocks",102,102,204,,,798,,
2701,"Copalis",60,60,210,,,785,,
2702,"Twin Harbors",172,156,2032,,,6636,,
2703,"Copalis",264,216,2346,,,9282,,
2704,"Long Beach",108,108,1563,,,6877,,
2705,"Long Beach",68,64,960,,,2200,,
2706,"Mocrocks",318,312,2694,,,16720,,
2707,"Twin Harbors",316,288,3352,,,66825,,
2708,"Mocrocks",582,546,7158,,,60914,,
2709,"Twin Harbors",292,232,2972,,,23744,,
2710,"Copalis",564,552,7278,,,81180,,
2711,"Long Beach",78,78,1125,,,3894,,
2712,"Copalis",126,126,1284,,,8162,,
2713,"Mocrocks",54,54,348,,,216,,
2714,"Twin Harbors",228,224,3292,,,15288,,
2715,"Mocrocks",96,90,408,,,630,,
2716,"Twin Harbors",80,80,88,,,696,,
2717,"Copalis",72,72,168,,,618,,
2718,"LongBeach",21,21,270,,,444,,
2719,"Twin Harbors",40,32,244,,,455,,
2720,"Copalis",102,102,672,,,594,,
2721,"Long Beach",30,24,9,,,405,,
2722,"Mocrocks",72,72,144,,,686,,
2723,"Mocrocks",180,156,384,,,2046,,
2724,"Copalis",678,648,9270,,,80316,,
2725,"Long Beach",44,36,424,,,918,,
2726,"Long Beach",54,54,810,,,5464,,
2727,"Twin Harbors",276,260,3556,,,37250,,
2728,"Copalis",942,918,11160,,,119184,,
2729,"Mocrocks",192,174,2016,,,7059,,
2730,"Twin Harbors",40,36,60,,,357,,
2731,"Mocrocks",72,66,36,,,108,,
2732,"Twin Harbors",40,40,256,,,264,,
2733,"Mocrocks",78,78,174,,,399,,
2734,"Mocrocks",96,96,576,,,952,,
2735,"Long Beach",378,357,5180,,,5168,,
2736,"Copalis",288,276,2658,,,14625,,
2737,"Twin Harbors",228,200,2920,,,13936,,
2738,"Copalis",588,570,7944,,,42384,,
2739,"Long Beach",84,81,1146,,,2388,,
2740,"Twin Harbors",236,196,2456,,,10488,,
2741,"Mocrocks",486,402,4932,,,23168,,
2742,"Mocrocks",216,216,1128,,,4316,,
2743,"Long Beach",147,138,2049,,,3530,,
2744,"Twin Harbors",212,176,2204,,,17232,,
2745,"Copalis",414,312,2964,,,21554,,
2746,"Long Beach",88,84,1016,,,3516,,
2747,"Twin Harbors",184,164,2420,,,5187,,
2748,"Mocrocks",282,282,4230,,,8075,,
2749,"Long Beach",96,93,1395,,,14196,,
2750,"Twin Harbors",484,484,7140,,,61506,,
2751,"Mocrocks",960,906,10422,,,75362,,
2752,"Long Beach",1519,1498,21875,,,197925,,
2753,"Twin Harbors",324,308,4368,,,25461,,
2754,"Copalis",732,720,9300,,,105202,,
2755,"Copalis",606,606,8994,,,49088,,
2756,"Mocrocks",390,384,5388,,,16536,,
2757,"Long Beach",60,60,900,,,2380,,
2758,"Twin Harbors",340,340,4748,,,13912,,
2759,"Mocrocks",240,240,2670,,,4528,,
2760,"Copalis",306,300,3714,,,11424,,
2761,"Twin Harbors",100,100,1500,,,1188,,
2762,"Mocrocks",102,102,1530,,,1064,,
2763,"Long Beach",448,413,5915,,,10008,,
2764,"Twin Harbors",216,196,2880,,,8901,,
2765,"Copalis",378,372,4614,,,20394,,
2766,"Twin Harbors",412,372,5520,,,42098,,
2767,"Copalis",732,726,9498,,,81328,,
2768,"Long Beach",141,135,1980,,,12699,,
2769,"Mocrocks",582,582,5940,,,45448,,
2770,"Twin Harbors",220,220,2760,,,14472,,
2771,"Mocrocks",192,180,1764,,,4605,,
2772,"Copalis",480,450,6204,,,18370,,
2773,"Long Beach",99,99,1485,,,5025,,
2774,"Twin Harbors",180,180,2700,,,9108,,
2775,"Copalis",210,198,2532,,,8925,,
2776,"Twin Harbors",220,220,3300,,,11655,,
