EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
221,Mocrocks,2010-01-30,12/30/99 18:41:00,-1.5,0.50619996,HaringT,Mocrocks
222,Mocrocks,2010-01-31,12/30/99 19:23:00,-1.2,0.57219994,DeibertJ,Mocrocks
223,Twin Harbors,2010-01-29,12/30/99 17:58:00,-1.5,0.56476665,BeckJ,Twin Harbors
224,Twin Harbors,2010-01-30,12/30/99 18:41:00,-1.5,0.56476665,BeckJ,Twin Harbors
225,Twin Harbors,2010-01-31,12/30/99 19:23:00,-1.2,0.56476665,SarichA,Twin Harbors
226,Copalis,2008-12-14,12/30/99 19:50:00,-1.4,0.51515001,DeibertJ,Copalis
227,Mocrocks,2010-02-26,12/30/99 16:49:00,-0.7,0.69056666,ParsonC,Mocrocks
228,Copalis,2010-02-26,12/30/99 16:49:00,-0.7,0.53033328,DeibertJ,Copalis
229,Twin Harbors,2010-02-26,12/30/99 16:49:00,-0.7,0.53680003,AyresD,Twin Harbors
230,Twin Harbors,2010-02-28,12/30/99 18:16:00,-0.8,0.60344994,SarichA,Twin Harbors
231,Copalis,2010-02-28,12/30/99 18:15:00,-0.8,0.31599998,BeckJ,Copalis
232,LongBeach,2010-02-26,12/30/99 16:49:00,-0.7,0.65296662,KaufmanB,LongBeach
233,LongBeach,2010-02-28,12/30/99 18:16:00,-0.8,0.71536672,HaringT,LongBeach
234,Mocrocks,2010-02-28,12/30/99 18:16:00,-0.8,0.55620003,DeibertJ,Mocrocks
235,Twin Harbors,2010-03-01,12/30/99 18:56:00,-0.4,0.60996664,DeibertJ,Twin Harbors
236,LongBeach,2010-03-01,12/30/99 18:56:00,-0.4,0.73969996,KaufmanB,LongBeach
237,Copalis,2010-03-27,12/30/99 17:19:00,-0.1,0.50937498,AyresD,Copalis
238,Copalis,2010-03-28,12/30/99 18:01:00,-0.4,0.49465001,AyresD,Copalis
239,Mocrocks,2010-03-27,12/30/99 17:19:00,-0.1,0.66932499,HaringT,Mocrocks
240,Mocrocks,2010-03-28,12/30/99 18:01:00,-0.4,0.54736662,ParsonC,Mocrocks
241,LongBeach,2010-03-26,12/30/99 16:29:00,-0.1,0.50269997,HaringT,LongBeach
242,LongBeach,2010-03-28,12/30/99 17:56:00,-0.4,0.45424998,HaringT,LongBeach
243,LongBeach,2010-03-29,12/30/99 06:35:00,-0.1,0.50269997,HaringT,LongBeach
244,LongBeach,2010-03-30,12/30/99 07:22:00,-0.7,0.57123339,SarichA,LongBeach
245,LongBeach,2010-03-31,12/30/99 08:07:00,-1,0.57123339,HaringT,LongBeach
246,Twin Harbors,2010-03-26,12/30/99 16:29:00,0.1,0.6207,DeibertJ,Twin Harbors
247,Twin Harbors,2010-03-27,12/30/99 17:19:00,-0.1,0.6207,BeckJ,Twin Harbors
248,Twin Harbors,2010-03-29,12/30/99 06:35:00,-0.1,0.89999998,DeibertJ,Twin Harbors
249,Twin Harbors,2010-03-31,12/30/99 08:07:00,-1,0.6207,ParsonC,Twin Harbors
250,LongBeach,2010-04-01,12/30/99 08:52:00,-1,0.53033328,ParsonC,LongBeach
251,LongBeach,2010-04-16,12/30/99 08:32:00,-0.7,0.55652499,DeibertJ,LongBeach
252,Twin Harbors,2010-04-16,12/30/99 08:32:00,-0.7,0.53680003,SarichA,Twin Harbors
253,Twin Harbors,2010-04-17,12/30/99 09:12:00,-0.7,0.51857001,HaringT,Twin Harbors
254,Twin Harbors,2010-04-18,12/30/99 09:57:00,-0.6,0.51839995,WynnT,Twin Harbors
255,LongBeach,2010-04-17,12/30/99 09:12:00,-0.7,0.52909994,SarichA,LongBeach
256,LongBeach,2010-04-18,12/30/99 09:58:00,-0.6,0.55579996,HaringT,LongBeach
257,LongBeach,2010-04-27,12/30/99 06:21:00,-1,0.57123339,DeibertJ,LongBeach
258,Mocrocks,2010-04-30,12/30/99 08:33:00,-1.5,0.601825,WynnT,Mocrocks
259,Copalis,2010-04-30,12/30/99 08:33:00,-1.5,0.51160002,AyresD,Copalis
260,LongBeach,2010-04-28,12/30/99 07:06:00,-1.4,0.55579996,KaufmanB,LongBeach
261,LongBeach,2010-04-29,12/30/99 07:50:00,-1.6,0.57123339,DeibertJ,LongBeach
262,Twin Harbors,2010-04-27,12/30/99 06:21:00,-1,0.39226663,ParsonC,Twin Harbors
263,Twin Harbors,2010-04-28,12/30/99 07:06:00,-1.4,0.46553338,ParsonC,Twin Harbors
264,Twin Harbors,2010-04-29,12/30/99 07:50:00,-1.6,0.56476665,SarichA,Twin Harbors
265,Twin Harbors,2010-04-30,12/30/99 08:33:00,-1.5,0.60996664,SarichA,Twin Harbors
266,Mocrocks,2010-05-01,12/30/99 09:15:00,-1.1,0.56784999,DeibertJ,Mocrocks
267,LongBeach,2010-04-30,12/30/99 08:32:00,-1.5,0.55579996,KaufmanB,LongBeach
268,Twin Harbors,2010-05-01,12/30/99 09:15:00,-1.1,0.34193337,ParsonC,Twin Harbors
269,Copalis,2010-05-01,12/30/99 09:15:00,-1.1,0.46724999,AyresD,Copalis
270,Copalis,2010-05-02,12/30/99 09:58:00,-0.7,0.51160002,DeibertJ,Copalis
271,Mocrocks,2010-05-02,12/30/99 09:58:00,-0.7,0.58176672,AyresD,Mocrocks
272,LongBeach,2010-05-01,12/30/99 09:15:00,-1.1,0.55579996,SarichA,LongBeach
273,LongBeach,2010-05-02,12/30/99 09:58:00,-0.7,0.45424998,SarichA,LongBeach
274,Mocrocks,2010-05-15,12/30/99 08:15:00,-1.6,0.53840005,DeibertJ,Mocrocks
275,Copalis,2010-05-15,12/30/99 08:15:00,-1.6,0.51160002,AyresD,Copalis
276,Twin Harbors,2010-05-16,12/30/99 08:58:00,-1.6,0.56476665,AyresD,Twin Harbors
277,LongBeach,2010-05-15,12/30/99 08:15:00,-1.6,0.45424998,SarichA,LongBeach
278,Copalis,2010-10-08,12/30/99 19:42:00,-1.4,0.56860006,HaringT,Copalis
279,Copalis,2010-10-09,12/30/99 20:28:00,-1.5,0.56429994000000006,SarichA,Copalis
280,Mocrocks,2010-10-08,12/30/99 19:42:00,-1.4,0.56315005,SarichA,Mocrocks
281,Mocrocks,2010-10-09,12/30/99 20:28:00,-1.5,0.48157501,DeibertJ,Mocrocks
282,Twin Harbors,2010-10-07,12/30/99 18:55:00,-1,0.6207,HaringT,Twin Harbors
283,Twin Harbors,2010-10-08,12/30/99 19:42:00,-1.4,0.6207,ParsonC,Twin Harbors
284,Twin Harbors,2010-10-10,12/30/99 21:15:00,-1.3,0.6207,HaringT,Twin Harbors
285,LongBeach,2010-10-08,12/30/99 19:42:00,-1.4,0.57123339,KaufmanB,LongBeach
286,LongBeach,2010-10-09,12/30/99 20:28:00,-1.5,NA,KaufmanB,LongBeach
287,Mocrocks,2010-11-05,12/30/99 18:41:00,-1.4,0.53382504,HaringT,Mocrocks
288,Copalis,2010-11-05,12/30/99 18:41:00,-1.4,0.36960006,AyresD,Copalis
289,Mocrocks,2010-11-06,12/30/99 19:26:00,-1.6,0.57179999,HaringT,Mocrocks
290,Copalis,2010-11-06,12/30/99 19:26:00,-1.6,0.4932667,DeibertJ,Copalis
291,Twin Harbors,2010-11-07,12/30/99 19:11:00,-1.5,0.5697,HaringT,Twin Harbors
292,LongBeach,2010-11-05,12/30/99 18:41:00,-1.4,0.73523331,DeibertJ,LongBeach
293,Twin Harbors,2010-11-06,12/30/99 19:26:00,-1.6,0.56669998,ParsonC,Twin Harbors
294,Twin Harbors,2010-11-08,12/30/99 19:55:00,-1.2,0.22864997,DeibertJ,Twin Harbors
295,Twin Harbors,2010-11-20,12/30/99 17:39:00,-0.4,0.53480005,DeibertJ,Twin Harbors
296,Twin Harbors,2010-11-21,12/30/99 18:17:00,-0.7,0.53480005,DeibertJ,Twin Harbors
297,LongBeach,2010-11-20,12/30/99 17:39:00,-0.4,0.57749999,SarichA,LongBeach
298,LongBeach,2010-11-21,12/30/99 18:17:00,-0.7,0.56834996,SarichA,LongBeach
299,Copalis,2010-12-04,12/30/99 17:29:00,-1.2,0.41330004,AyresD,Copalis
300,Copalis,2010-12-05,12/30/99 18:14:00,-1.3,0.4932667,ParsonC,Copalis
301,Mocrocks,2010-12-04,12/30/99 17:29:00,-1.2,0.60703337,DeibertJ,Mocrocks
302,Mocrocks,2010-12-05,12/30/99 18:14:00,-1.3,0.6214,DeibertJ,Mocrocks
303,Twin Harbors,2010-12-03,12/30/99 16:43:00,-0.8,0.62185001,DeibertJ,Twin Harbors
304,Twin Harbors,2010-12-04,12/30/99 17:29:00,-1.2,0.62185001,ParsonC,Twin Harbors
305,LongBeach,2010-12-04,12/30/99 17:29:00,-1.2,0.73969996,SarichA,LongBeach
306,LongBeach,2010-12-05,12/30/99 18:14:00,-1.3,0.68824995,SarichA,LongBeach
307,Twin Harbors,2010-12-06,12/30/99 18:56:00,-1.2,0.43334997,DeibertJ,Twin Harbors
308,Copalis,2010-12-31,12/30/99 15:40:00,0,0.33081996,ParsonC,Copalis
309,Mocrocks,2010-12-31,12/30/99 15:40:00,0,0.45840001,DeibertJ,Mocrocks
310,Copalis,2011-01-01,12/30/99 16:32:00,-0.4,0.552625,DeibertJ,Copalis
311,Mocrocks,2011-01-01,12/30/99 16:32:00,-0.4,0.45840001,ParsonC,Mocrocks
312,Twin Harbors,2011-01-02,12/30/99 17:18:00,-0.7,0.57932496,DeibertJ,Twin Harbors
313,LongBeach,2010-12-31,12/30/99 15:40:00,0,0.50336671,SarichA,LongBeach
314,LongBeach,2011-01-01,12/30/99 16:32:00,-0.4,0.79999995,SarichA,LongBeach
315,LongBeach,2011-01-20,12/30/99 18:59:00,-1.3,0.5905,DeibertJ,LongBeach
316,LongBeach,2011-01-21,12/30/99 19:38:00,-1.1,0.64166665,SarichA,LongBeach
317,LongBeach,2011-01-22,12/30/99 20:19:00,-1.1,0.55700004,NA,LongBeach
318,Twin Harbors,2011-01-20,12/30/99 18:59:00,-1.3,0.46533334,ParsonC,Twin Harbors
319,Twin Harbors,2011-01-21,12/30/99 19:38:00,-1.1,0.46533334,HaringT,Twin Harbors
320,Twin Harbors,2011-01-22,12/30/99 20:19:00,-0.6,0.53264999,DeibertJ,Twin Harbors
321,Mocrocks,2011-02-18,12/30/99 18:33:00,-0.9,0.5660333,DeibertJ,Mocrocks
322,Mocrocks,2011-02-19,12/30/99 19:13:00,-0.5,0.57179999,AyresD,Mocrocks
323,Copalis,2011-02-18,12/30/99 18:33:00,-0.9,0.36960006,ParsonC,Copalis
324,Copalis,2011-02-19,12/30/99 19:13:00,-0.5,0.47627497,ParsonC,Copalis
325,Twin Harbors,2011-02-17,12/30/99 17:53:00,-0.9,0.57453334,ParsonC,Twin Harbors
326,LongBeach,2011-02-18,12/30/99 18:33:00,-0.9,0.69173336,SarichA,LongBeach
327,LongBeach,2011-02-19,12/30/99 19:13:00,-0.5,0.70130002,SarichA,LongBeach
328,Copalis,2011-03-19,12/30/99 19:04:00,-0.1,1,AyresD,Copalis
329,Mocrocks,2011-03-19,12/30/99 19:04:00,-0.1,0.53380001,DeibertJ,Mocrocks
330,Mocrocks,2011-03-20,12/30/99 07:36:00,-0.5,0.60177505,AyresD,Mocrocks
331,Copalis,2011-03-20,12/30/99 07:36:00,-0.5,0.51225001,ParsonC,Copalis
332,Twin Harbors,2011-03-19,12/30/99 19:04:00,-0.1,0.53264999,SarichA,Twin Harbors
333,Twin Harbors,2011-03-20,12/30/99 07:35:00,-0.5,0.53369999,DeibertJ,Twin Harbors
334,Twin Harbors,2011-03-21,12/30/99 08:23:00,-0.9,0.56819999,DeibertJ,Twin Harbors
335,Twin Harbors,2011-03-22,12/30/99 09:12:00,-1,0.449,ParsonC,Twin Harbors
336,LongBeach,2011-03-19,12/30/99 19:04:00,-0.1,0.64166665,BK,LongBeach
337,LongBeach,2011-03-20,12/30/99 07:36:00,-0.5,0.55604994,SarichA,LongBeach
339,LongBeach,2011-03-21,12/30/99 08:23:00,-0.9,0.40939999,SarichA,LongBeach
340,LongBeach,2011-03-22,12/30/99 09:12:00,-1,0.53736663,SarichA,LongBeach
345,Twin Harbors,2011-04-07,12/30/99 09:37:00,0.1,0.59704995,DeibertJ,Twin Harbors
346,Twin Harbors,2011-04-08,12/30/99 10:19:00,0.2,0.56155002,DeibertJ,Twin Harbors
347,Twin Harbors,2011-04-09,12/30/99 11:07:00,0.4,0.5309,ParsonC,Twin Harbors
348,LongBeach,2011-04-07,12/30/99 09:37:00,0.1,0.50670004,SarichA,LongBeach
349,LongBeach,2011-04-08,12/30/99 10:19:00,0.2,0.50670004,SarichA,LongBeach
350,LongBeach,2011-04-09,12/30/99 11:07:00,0.4,0.49073339,DeibertJ,LongBeach
351,Mocrocks,2011-04-21,12/30/99 09:43:00,-1.4,0.56784999,DeibertJ,Mocrocks
352,Mocrocks,2011-04-22,12/30/99 10:33:00,-0.8,0.60723329,DeibertJ,Mocrocks
353,Mocrocks,2011-04-23,12/30/99 11:27:00,-0.2,0.59367502,DeibertJ,Mocrocks
354,Copalis,2011-04-21,12/30/99 09:43:00,-1.4,0.51472497,AyresD,Copalis
355,Copalis,2011-04-22,12/30/99 10:33:00,-0.8,0.51472497,ParsonC,Copalis
356,Copalis,2011-04-23,12/30/99 11:27:00,-0.2,0.51472497,HaringT,Copalis
357,LongBeach,2011-04-19,12/30/99 08:07:00,-1.8,0.45975006,HaringT,LongBeach
358,LongBeach,2011-04-22,12/30/99 10:33:00,-0.8,0.54026663,SarichA,LongBeach
359,LongBeach,2011-04-23,12/30/99 11:27:00,-0.2,0.54026663,DierickK,LongBeach
360,Twin Harbors,2011-04-19,12/30/99 08:07:00,-1.8,0.56163335,ParsonC,Twin Harbors
361,Twin Harbors,2011-04-20,12/30/99 08:54:00,-1.7,0.38709998,ParsonC,Twin Harbors
362,Twin Harbors,2011-04-21,12/30/99 09:42:00,-1.4,0.4641,ParsonC,Twin Harbors
363,Twin Harbors,2011-04-23,12/30/99 11:27:00,-0.2,0.48730004,BeckJ,Twin Harbors
364,LongBeach,2011-04-20,12/30/99 08:54:00,-1.7,0.49590003,HaringT,LongBeach
365,LongBeach,2011-04-21,12/30/99 09:43:00,-1.4,0.49590003,HaringT,LongBeach
366,Twin Harbors,2011-05-03,12/30/99 07:29:00,-0.6,0.51489997,ParsonC,Twin Harbors
367,LongBeach,2011-05-03,12/30/99 07:29:00,-0.6,0.49590003,HaringT,LongBeach
368,LongBeach,2011-05-04,12/30/99 08:04:00,-0.8,0.50810003,SarichA,LongBeach
369,LongBeach,2011-05-05,12/30/99 08:40:00,-0.8,0.53805006,KaufmanB,LongBeach
370,Twin Harbors,2011-05-04,12/30/99 08:04:00,-0.8,0.48730004,DeibertJ,Twin Harbors
371,Twin Harbors,2011-05-05,12/30/99 08:40:00,-0.8,0.48730004,DeibertJ,Twin Harbors
372,Mocrocks,2011-05-07,12/30/99 10:00:00,-0.6,0.58516669,AyresD,Mocrocks
373,Mocrocks,2011-05-08,12/30/99 10:46:00,-0.4,0.60053337,AyresD,Mocrocks
374,Twin Harbors,2011-05-06,12/30/99 09:18:00,-0.8,0.51684999,DeibertJ,Twin Harbors
375,Twin Harbors,2011-05-07,12/30/99 10:00:00,-0.6,0.51856661,BeckJ,Twin Harbors
376,Twin Harbors,2011-05-08,12/30/99 10:46:00,-0.4,0.51856661,BeckJ,Twin Harbors
377,LongBeach,2011-05-06,12/30/99 09:18:00,-0.8,0.49597502,SarichA,LongBeach
378,LongBeach,2011-05-07,12/30/99 10:00:00,-0.6,0.48730004,SarichA,LongBeach
379,LongBeach,2011-05-08,12/30/99 10:46:00,-0.4,0.51856661,KaufmanB,LongBeach
380,Mocrocks,2011-05-20,12/30/99 09:32:00,-1.7,0.58516669,AyresD,Mocrocks
381,Mocrocks,2011-05-21,12/30/99 10:09:00,-1.1,0.60053337,AyresD,Mocrocks
382,Mocrocks,2011-05-22,12/30/99 10:56:00,-1.5,0.58516669,ParsonC,Mocrocks
383,Twin Harbors,2011-05-18,12/30/99 07:52:00,-2.2,0.51684999,AyresD,Twin Harbors
384,Twin Harbors,2011-05-19,12/30/99 08:38:00,-2,0.51684999,BeckJ,Twin Harbors
385,Twin Harbors,2011-05-20,12/30/99 09:23:00,-1.7,0.51684999,SarichA,Twin Harbors
386,Twin Harbors,2011-05-21,12/30/99 10:09:00,-1.1,0.48730004,BeckJ,Twin Harbors
387,Twin Harbors,2011-05-22,12/30/99 10:56:00,-0.5,0.48730004,BeckJ,Twin Harbors
388,LongBeach,2011-05-21,12/30/99 10:09:00,-1.1,0.49590003,SarichA,LongBeach
389,LongBeach,2011-05-22,12/30/99 10:56:00,-0.5,0.53256667,SarichA,LongBeach
391,Copalis,2011-10-28,12/30/99 20:28:00,-1.8,0.44658005,DeibertJ,Copalis
392,Mocrocks,2011-10-28,12/30/99 20:28:00,-1.8,0.57695997,DeibertJ,Mocrocks
393,Twin Harbors,2011-10-28,12/30/99 20:28:00,-1.4,0.46533334,ParsonC,Twin Harbors
394,LongBeach,2011-10-28,12/30/99 20:28:00,-1.8,0.55700004,KaufmanB,LongBeach
395,LongBeach,2011-10-29,12/30/99 21:17:00,-1.5,0.67974997,SarichA,LongBeach
396,Twin Harbors,2011-10-29,12/30/99 21:17:00,-1.5,0.46535003,DeibertJ,Twin Harbors
397,Copalis,2011-10-29,12/30/99 21:17:00,-1.5,0.47837996,AyresD,Copalis
398,Mocrocks,2011-10-29,12/30/99 21:17:00,-1.5,0.59835005,ParsonC,Mocrocks
399,Mocrocks,2011-11-11,12/30/99 18:48:00,-0.4,0.50336671,DeibertJ,Mocrocks
400,Twin Harbors,2011-11-11,12/30/99 18:48:00,-0.4,0.45920002,BeckJ,Twin Harbors
401,Twin Harbors,2011-11-12,12/30/99 19:23:00,-0.4,0.45920002,ParsonC,Twin Harbors
402,Mocrocks,2011-11-12,12/30/99 19:23:00,-0.4,0.60496664,DeibertJ,Mocrocks
403,LongBeach,2011-11-11,12/30/99 18:48:00,-0.4,0.64460003,HaringT,LongBeach
404,LongBeach,2011-11-12,12/30/99 19:23:00,-0.4,0.69173336,SarichA,LongBeach
406,Copalis,2011-11-25,12/30/99 18:27:00,-1.9,0.4932667,ParsonC,Copalis
407,Mocrocks,2011-11-25,12/30/99 18:27:00,-1.9,0.56036663,DeibertJ,Mocrocks
408,Mocrocks,2011-11-26,12/30/99 19:14:00,-1.8,0.57695997,ParsonC,Mocrocks
409,Twin Harbors,2011-11-26,12/30/99 19:14:00,-1.8,0.43809998,DeibertJ,Twin Harbors
410,LongBeach,2011-11-25,12/30/99 18:27:00,-1.9,0.67066669,SarichA,LongBeach
411,LongBeach,2011-11-26,12/30/99 19:14:00,-1.8,0.69173336,SarichA,LongBeach
412,Copalis,2011-12-10,12/30/99 18:30:00,-0.5,0.49650002,AyresD,Copalis
413,Mocrocks,2011-12-10,12/30/99 18:30:00,-0.5,0.59484994,DeibertJ,Mocrocks
414,LongBeach,2011-12-10,12/30/99 08:30:00,-0.5,0.67066669,SarichA,LongBeach
415,LongBeach,2011-12-22,12/30/99 16:40:00,-0.9,0.69173336,SarichA,LongBeach
416,Twin Harbors,2011-12-22,12/30/99 16:40:00,-0.9,0.46533334,BeckJ,Twin Harbors
417,Copalis,2011-12-22,12/30/99 16:40:00,-0.9,0.49696672,ParsonC,Copalis
418,Mocrocks,2011-12-22,12/30/99 16:40:00,-0.9,0.53382504,DeibertJ,Mocrocks
419,Twin Harbors,2011-12-23,12/30/99 17:29:00,-1.4,0.46533334,BeckJ,Twin Harbors
420,Copalis,2011-12-23,12/30/99 17:29:00,-1.4,0.46906662,HaringT,Copalis
421,Mocrocks,2011-12-23,12/30/99 17:29:00,-1.4,0.54509997,DeibertJ,Mocrocks
422,LongBeach,2008-01-19,12/30/99 15:58:00,0.1,0.69999999,AyresD,LongBeach
423,LongBeach,2008-01-20,12/30/99 16:53:00,-0.4,0.57099998,SarichA,LongBeach
424,LongBeach,2008-02-08,12/30/99 19:27:00,0.1,0.57099998,SarichA,LongBeach
425,LongBeach,2008-03-08,12/30/99 18:58:00,0.5,0.57099998,SarichA,LongBeach
434,LongBeach,2007-10-26,12/30/99 19:26:00,-1.7,0.57099998,SarichA,LongBeach
435,LongBeach,2007-10-27,12/30/99 20:14:00,-1.9,0.57099998,SarichA,LongBeach
436,LongBeach,2007-12-22,12/30/99 17:06:00,-0.9,0.57099998,SarichA,LongBeach
437,Mocrocks,2012-02-18,12/30/99 16:13:00,0,0.41836667,DeibertJ,Mocrocks
438,Twin Harbors,2012-02-18,12/30/99 16:13:00,0,0.42449999,ParsonC,Twin Harbors
439,Longbeach,2012-02-18,12/30/99 16:13:00,0,0.594275,SarichA,LongBeach
440,LongBeach,2007-12-21,12/30/99 16:12:00,-0.4,0.57099998,AyresD,LongBeach
441,Mocrocks,2012-02-19,12/30/99 17:00:00,-0.2,0.50337005,DeibertJ,Mocrocks
442,Twin Harbors,2012-02-19,12/30/99 17:00:00,-0.2,0.50205004,HenryC,Twin Harbors
443,LongBeach,2012-02-19,12/30/99 17:00:00,-0.2,0.55700004,SarichA,LongBeach
444,Twin Harbors,2008-02-08,12/30/99 19:27:00,0.1,0.62199998,BeckJ,Twin Harbors
445,Twin Harbors,2008-02-09,12/30/99 20:02:00,0.4,0.62099999,ParsonC,Twin Harbors
446,Twin Harbors,2008-03-07,12/30/99 18:21:00,0.3,0.62199998,DeibertJ,Twin Harbors
447,Twin Harbors,2008-03-08,12/30/99 18:58:00,0.5,0.62099999,WargoL,Twin Harbors
448,Twin Harbors,2008-03-09,12/30/99 20:23:00,NA,0.62099999,ParsonC,Twin Harbors
449,Twin Harbors,2008-03-10,12/30/99 09:12:00,0,0.62199998,DeibertJ,Twin Harbors
450,Twin Harbors,2008-03-11,12/30/99 09:58:00,-0.1,0.62199998,DeibertJ,Twin Harbors
451,Twin Harbors,2008-03-12,12/30/99 10:51:00,0,0.62199998,DeibertJ,Twin Harbors
452,Twin Harbors,2008-04-06,12/30/99 07:23:00,-0.7,0.62199998,DeibertJ,Twin Harbors
453,Twin Harbors,2008-04-07,12/30/99 08:09:00,-1.2,0.62199998,ParsonC,Twin Harbors
454,Twin Harbors,2008-04-08,12/30/99 08:55:00,-1.5,0.62199998,DeibertJ,Twin Harbors
455,Twin Harbors,2008-04-09,12/30/99 09:43:00,-1.4,0.62199998,BeckJ,Twin Harbors
456,Twin Harbors,2008-04-19,12/30/99 06:40:00,-0.1,0.62099999,ParsonC,Twin Harbors
457,Twin Harbors,2008-04-20,12/30/99 07:18:00,-0.4,0.62199998,DeibertJ,Twin Harbors
458,Twin Harbors,2008-04-21,12/30/99 07:55:00,-0.6,0.62199998,AyresD,Twin Harbors
459,Twin Harbors,2008-05-05,12/30/99 07:04:00,-1.9,0.62199998,BurnettA,Twin Harbors
460,Twin Harbors,2008-05-06,12/30/99 07:51:00,-2.3,0.62199998,DeibertJ,Twin Harbors
461,Copalis,2008-10-16,12/30/99 20:30:00,-1.5,0.52999997,BurnettA,Copalis
462,Copalis,2008-10-17,12/30/99 21:17:00,-1.5,0.52999997,DeibertJ,Copalis
463,Copalis,2008-10-18,12/30/99 22:08:00,-1.2,0.52999997,BurnettA,Copalis
464,Copalis,2008-11-13,12/30/99 18:27:00,-1.6,0.51515001,BryantB,Copalis
465,Copalis,2008-11-14,12/30/99 19:15:00,-1.8,0.34599996,AyresD,Copalis
466,Copalis,2008-11-15,12/30/99 20:04:00,-1.6,0.50836664,DeibertJ,Copalis
467,Copalis,2008-11-16,12/30/99 20:54:00,-1.2,0.51515001,DeibertJ,Copalis
468,Copalis,2008-12-11,12/30/99 17:23:00,-1.7,0.51515001,DeibertJ,Copalis
469,Copalis,2008-12-12,12/30/99 18:13:00,-1.5,0.50836664,DeibertJ,Copalis
470,Copalis,2008-12-13,12/30/99 19:02:00,-1.6,0.347,ParsonC,Copalis
471,Copalis,2009-01-09,12/30/99 17:07:00,-0.8,0.347,ParsonC,Copalis
472,Copalis,2009-01-10,12/30/99 17:58:00,-1.1,0.50836664,AyresD,Copalis
473,Copalis,2009-01-11,12/30/99 18:45:00,-1.2,0.50836664,DeibertJ,Copalis
474,Copalis,2009-02-06,12/30/99 15:55:00,0.1,0.50899994,AyresD,Copalis
475,Copalis,2009-02-07,12/30/99 16:50:00,-0.4,0.47899997,DeibertJ,Copalis
476,Copalis,2009-02-08,12/30/99 17:30:00,-0.6,0.47899997,ParsonC,Copalis
477,Twin Harbors,2008-10-17,12/30/99 21:17:00,-1.5,0.62100005,ParsonC,Twin Harbors
478,Twin Harbors,2008-11-14,12/30/99 19:15:00,-1.8,0.62100005,BryantB,Twin Harbors
479,Twin Harbors,2008-11-15,12/30/99 20:04:00,-1.6,0.62100005,ParsonC,Twin Harbors
480,Twin Harbors,2008-12-13,12/30/99 19:02:00,-1.6,0.62100005,AyresD,Twin Harbors
481,Twin Harbors,2009-01-09,12/30/99 17:07:00,NA,0.40199995,DeibertJ,Twin Harbors
482,Twin Harbors,2009-01-10,12/30/99 17:56:00,-1.1,0.56500006,ParsonC,Twin Harbors
483,Twin Harbors,2009-02-06,12/30/99 15:55:00,-0.1,0.53299999,DeibertJ,Twin Harbors
484,Twin Harbors,2009-02-07,12/30/99 16:50:00,-0.4,0.53900003,AyresD,Twin Harbors
499,LongBeach,1993-10-13,12/30/99 17:41:00,-0.2,0.417,NorthopT,LongBeach
500,LongBeach,1993-10-15,12/30/99 19:22:00,-1.6,0.42840001,KaufmanB,LongBeach
501,LongBeach,1993-10-17,12/30/99 20:58:00,-1.7,0.39500001,KaufmanB,LongBeach
502,LongBeach,1993-10-27,12/30/99 17:46:00,0.4,0.375,RammerA,LongBeach
503,LongBeach,1993-10-29,12/30/99 19:01:00,-0.3,0.419,AyresD,LongBeach
504,LongBeach,1993-10-31,12/30/99 19:09:00,-0.5,0.39899999,OlsenR,LongBeach
505,LongBeach,1993-11-01,12/30/99 19:44:00,-0.5,0.34599999,DumbaldB,LongBeach
506,LongBeach,1993-11-03,12/30/99 20:54:00,-0.2,0.29100001,RandalA,LongBeach
507,LongBeach,1994-03-27,12/30/99 06:16:00,-0.3,0.2538,OlsenR,LongBeach
508,LongBeach,1994-03-28,12/30/99 07:04:00,-0.8,0.285,DeibertJ,LongBeach
509,LongBeach,1994-03-29,12/30/99 07:52:00,-1.1,0.2538,RandalA,LongBeach
510,LongBeach,1994-03-30,12/30/99 08:41:00,-1.1,0.29100001,DeibertJ,LongBeach
511,LongBeach,1994-03-31,12/30/99 09:34:00,-0.8,0.368,OlsenR,LongBeach
512,LongBeach,1994-04-01,12/30/99 10:31:00,-0.4,0.31200001,SimonsD,LongBeach
513,LongBeach,1994-04-02,12/30/99 11:35:00,0.1,0.285,ParsonC,LongBeach
514,LongBeach,1994-04-08,12/30/99 05:54:00,0.8,0.322,OlsenR,LongBeach
515,LongBeach,1994-04-09,12/30/99 06:36:00,0.4,0.223,DumbaldB,LongBeach
516,LongBeach,1994-04-10,12/30/99 07:14:00,0.1,0.193,DeibertJ,LongBeach
517,LongBeach,1994-04-11,12/30/99 07:50:00,-0.1,0.27500001,KaufmanB,LongBeach
518,LongBeach,1994-04-12,12/30/99 08:25:00,-0.2,0.322,DeibertJ,LongBeach
519,LongBeach,1994-04-13,12/30/99 08:57:00,-0.2,0.34599999,SimonsD,LongBeach
520,LongBeach,1994-04-14,12/30/99 08:30:00,-0.1,0.35299999,DeibertJ,LongBeach
521,LongBeach,1994-04-15,12/30/99 10:04:00,0.1,0.375,KaufmanB,LongBeach
522,LongBeach,1994-04-16,12/30/99 10:43:00,0.3,0.285,ParsonC,LongBeach
523,LongBeach,1994-04-17,12/30/99 11:31:00,0.5,0.37599999,KaufmanB,LongBeach
