EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
5,Copalis,2012-01-21,Saturday,0,1899-12-30 17:17:00,1899-12-30 16:18:00,1899-12-30 14:49:00,-0.8,1899-12-30 17:02:00,N to S,DeibertJ,HaringT,,High,Showers,Overcast,5-15 MPH,,W,,0.49696672,,,,,,,,,,,,,,,,Copalis,2012-01-21,2011-12,0.49696671962738037
6,Longbeach,2012-01-20,Friday,0,1899-12-30 16:28:00,1899-12-30 15:12:00,1899-12-30 15:39:00,-0.5,1899-12-30 17:01:00,N to S,SarichA,KaufmanB,,Mod,Mod Rain,Overcast,15-25 MPH,,SE,,0.66017497,,,,,,,,,,,,,,,,LongBeach,2012-01-20,2011-12,0.6601749658584595
7,Mocrocks,2007-10-26,Friday,0,1899-12-30 19:26:00,1899-12-30 17:26:00,1899-12-30 17:58:00,-1.7,1899-12-30 18:10:00,,DeibertJ,,,Low,,Clear,0-5 MPH,,NE,,0.20999999,,,,,,,,,,,,,,,,Mocrocks,2007-10-26,2007-08,0.20999999344348907
8,Mocrocks,2007-10-27,Saturday,0,1899-12-30 20:14:00,1899-12-30 17:56:00,1899-12-30 18:32:00,-1.9,,N to S,DeibertJ,,,Low+,,Clear,0-5 MPH,Cold,NE,#91,0.54000002,,,,,,,,,,,,,,,,Mocrocks,2007-10-27,2007-08,0.5400000214576721
9,Mocrocks,2007-11-23,Friday,0,1899-12-30 17:21:00,1899-12-30 15:30:00,1899-12-30 16:25:00,-1.3,1899-12-30 16:34:00,S to N,ReedC,ParsonC,,Low+,,Clear,0-5 MPH,,,,0.61000001,,,,,,,,,,,,,,,,Mocrocks,2007-11-23,2007-08,0.6100000143051147
10,Mocrocks,2007-11-24,Saturday,0,1899-12-30 18:11:00,1899-12-30 16:16:00,1899-12-30 16:44:00,-1.7,1899-12-30 16:33:00,N to S,DeibertJ,RammerA,,Mod+,,Part Cloudy,0-5 MPH,,NW,,0.80000001,,,,,,,,,,,,,,,,Mocrocks,2007-11-24,2007-08,0.800000011920929
11,Mocrocks,2007-12-21,Friday,0,1899-12-30 16:12:00,1899-12-30 14:43:00,1899-12-30 15:34:00,-0.4,1899-12-30 16:29:00,S to N,ParsonC,livinggoodT,,Mod,,Overcast,5-15 MPH,,,,0.61000001,,,,,,,,,,,,,,,,Mocrocks,2007-12-21,2007-08,0.6100000143051147
12,Mocrocks,2007-12-22,Saturday,0,1899-12-30 17:06:00,1899-12-30 16:00:00,1899-12-30 16:35:00,-0.9,1899-12-30 16:30:00,S to N,ParsonC,ReedC,,High,,Part Cloudy,0-5 MPH,,S,,0.61000001,,,,,,,,,,,,,,,,Mocrocks,2007-12-22,2007-08,0.6100000143051147
13,Mocrocks,2008-04-20,Sunday,0,1899-12-30 07:18:00,1899-12-30 06:15:00,1899-12-30 06:44:00,-0.4,,N to S,AyresD,WargoL,,Low+,,Clear,0-5 MPH,Cold,E,"passed out 63 surveys, conducted interview-tv with Chuck Bolland",0.62,,,,,,,,,,,,,,,,Mocrocks,2008-04-20,2007-08,0.6200000047683716
14,Mocrocks,2008-05-04,Sunday,0,1899-12-30 18:16:00,1899-12-30 17:37:00,1899-12-30 18:08:00,-1.2,,S to N,ParsonC,,,Mod,,Foggy,0-5 MPH,,,,0.54000002,,,,,,,,,,,,,,,,Mocrocks,2008-05-04,2007-08,0.5400000214576721
15,Mocrocks,2008-05-05,Monday,0,1899-12-30 19:04:00,1899-12-30 18:08:00,1899-12-30 18:38:00,-1.9,,S to N,DeibertJ,,,Low,,Clear,0-5 MPH,,N,,0.54000002,,,,,,,,,,,,,,,,Mocrocks,2008-05-05,2007-08,0.5400000214576721
16,Mocrocks,2008-05-24,Saturday,0,1899-12-30 09:58:00,1899-12-30 08:58:00,1899-12-30 09:38:00,-0.5,,S to N,AyresD,,,Low,,Clear,No Wind,,,,0.61000001,,,,,,,,,,,,,,,,Mocrocks,2008-05-24,2007-08,0.6100000143051147
17,Copalis,2007-10-26,Friday,0,1899-12-30 19:26:00,1899-12-30 18:01:00,1899-12-30 18:29:00,-1.7,1899-12-30 18:10:00,S to N,AyresD,WargoL,,Low,,Clear,5-15 MPH,,NW,missed peak at south end.  Lots of holes-no diggers!,0.40099999,,,,,,,,,,,,,,,,Copalis,2007-10-26,2007-08,0.4009999930858612
18,Copalis,2007-10-27,Saturday,0,1899-12-30 20:14:00,1899-12-30 18:05:00,1899-12-30 18:41:00,-1.9,,N to S,WargoL,BeckJ,,Low,,Clear,0-5 MPH,,,,0.51200002,,,,,,,,,,,,,,,,Copalis,2007-10-27,2007-08,0.5120000243186951
21,Copalis,2007-12-21,Friday,0,1899-12-30 16:12:00,1899-12-30 15:05:00,1899-12-30 15:46:00,-0.4,1899-12-30 16:29:00,N to S,BeckJ,BryantB,,Mod+,,Overcast,5-15 MPH,,,,0.52999997,,,,,,,,,,,,,,,,Copalis,2007-12-21,2007-08,0.5299999713897705
22,Copalis,2007-12-22,Saturday,0,1899-12-30 17:06:00,1899-12-30 15:52:00,1899-12-30 16:24:00,-0.9,1899-12-30 16:30:00,,AyresD,BryantB,,,,,,,,Picked up Elephant Seal carcus for Dyanna,0.52999997,,,,,,,,,,,,,,,,Copalis,2007-12-22,2007-08,0.5299999713897705
23,Copalis,2008-01-19,Saturday,0,,1899-12-30 14:23:00,1899-12-30 15:10:00,,,S to N,DeibertJ,ReedC,,Mod,Showers,Part Cloudy,5-15 MPH,,W,,0.75,,,,,,,,,,,,,,,,Copalis,2008-01-19,2007-08,0.75
24,Copalis,2008-01-20,Sunday,0,1899-12-30 16:53:00,1899-12-30 15:47:00,1899-12-30 16:31:00,,,S to N,WargoL,AyresD,DeibertJ,Low+,,Overcast,,,,,0.52999997,,,,,,,,,,,,,,,,Copalis,2008-01-20,2007-08,0.5299999713897705
25,Copalis,2008-04-19,Saturday,0,1899-12-30 06:40:00,1899-12-30 06:00:00,1899-12-30 06:36:00,-0.1,,S to N,AyresD,WargoL,,Mod+,Hail,Overcast,0-5 MPH,,NW,passed out 63 surveys,0.52999997,,,,,,,,,,,,,,,,Copalis,2008-04-19,2007-08,0.5299999713897705
26,Copalis,2008-04-20,Sunday,0,1899-12-30 07:18:00,1899-12-30 06:26:00,1899-12-30 07:06:00,-0.4,,N to S,BurnettA,ParsonC,,Low+,,Clear,0-5 MPH,,N,,0.52999997,,,,,,,,,,,,,,,,Copalis,2008-04-20,2007-08,0.5299999713897705
27,Copalis,2008-05-04,Sunday,0,1899-12-30 06:16:00,1899-12-30 05:54:00,1899-12-30 06:27:00,-1.2,,S to N,WargoL,BurnettA,,Mod+,,Overcast,0-5 MPH,,E,Gray? Wale- norht of closed to driving signs,0.52999997,,,,,,,,,,,,,,,,Copalis,2008-05-04,2007-08,0.5299999713897705
28,Copalis,2008-05-05,Monday,0,1899-12-30 07:04:00,1899-12-30 06:05:00,1899-12-30 06:44:00,-1.9,,N to S,AyresD,ParsonC,,Low+,,Part Cloudy,5-15 MPH,,,,0.52999997,,,,,,,,,,,,,,,,Copalis,2008-05-05,2007-08,0.5299999713897705
29,Copalis,2008-05-24,Saturday,0,1899-12-30 09:58:00,1899-12-30 08:47:00,1899-12-30 09:30:00,-0.5,,N to S,ParsonC,BurnettA,,Mod,,Overcast,0-5 MPH,,,"4 wheel drive on Chevy is going out, makes noise",0.51200002,,,,,,,,,,,,,,,,Copalis,2008-05-24,2007-08,0.5120000243186951
30,Twin Harbors,2007-10-25,Thursday,0,1899-12-30 18:38:00,1899-12-30 16:40:00,1899-12-30 17:16:00,-1.1,,N to S,DeibertJ,,,Low+,,Clear,0-5 MPH,,NW,Many people left the beach before the count was finished,0.30000001,,,,,,,,,,,,,,,,Twin Harbors,2007-10-25,2007-08,0.30000001192092896
31,Twin Harbors,2007-10-26,Friday,0,1899-12-30 19:26:00,1899-12-30 16:55:00,1899-12-30 17:31:00,-1.7,,S to N,ParsonC,,,Low+,,Clear,5-15 MPH,,NE,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-10-26,2007-08,0.621999979019165
32,Twin Harbors,2007-10-27,Saturday,0,1899-12-30 20:14:00,1899-12-30 17:25:00,1899-12-30 18:13:00,-1.9,,N to S,ParsonC,,,Mod,,Part Cloudy,5-15 MPH,,,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-10-27,2007-08,0.621999979019165
33,Twin Harbors,2007-10-28,Sunday,0,1899-12-30 21:03:00,1899-12-30 17:57:00,1899-12-30 18:22:00,-1.8,1899-12-30 18:07:00,S to N,WargoL,DeibertJ,,Low+,,Clear,0-5 MPH,,SW,,0.30500001,,,,,,,,,,,,,,,,Twin Harbors,2007-10-28,2007-08,0.3050000071525574
34,Twin Harbors,2007-11-23,Friday,0,1899-12-30 17:23:00,1899-12-30 15:26:00,1899-12-30 16:10:00,-1.3,,N to S,DeibertJ,,,Low,,Clear,0-5 MPH,,SE,,0.62099999,,,,,,,,,,,,,,,,Twin Harbors,2007-11-23,2007-08,0.6209999918937683
38,Twin Harbors,2007-12-21,Friday,0,1899-12-30 16:12:00,1899-12-30 15:00:00,1899-12-30 15:24:00,-0.4,1899-12-30 16:29:00,N to S,WargoL,ReedC,,Mod,,Overcast,5-15 MPH,,SW,counted @ peak,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-12-21,2007-08,0.621999979019165
39,Twin Harbors,2007-12-23,Sunday,1,1899-12-30 17:58:00,1899-12-30 15:51:00,1899-12-30 16:06:00,-1.2,1899-12-30 16:30:00,N to S,ParsonC,BeckJ,,Mod+,Mod Rain,Overcast,15-25 MPH,Storm,SW,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-12-23,2007-08,0.621999979019165
40,Twin Harbors,2008-01-18,Friday,0,1899-12-30 14:56:00,1899-12-30 13:04:00,1899-12-30 13:29:00,0.6,,N to S,DeibertJ,ParsonC,,Mod+,,Part Cloudy,0-5 MPH,,NE,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2008-01-18,2007-08,0.621999979019165
41,Twin Harbors,2008-01-19,Saturday,0,1899-12-30 15:58:00,1899-12-30 14:29:00,1899-12-30 14:57:00,0.1,1899-12-30 16:59:00,N to S,WargoL,BeckJ,,Mod,,Overcast,5-15 MPH,,NW,counted @ peak,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2008-01-19,2007-08,0.621999979019165
42,Twin Harbors,2008-01-20,Sunday,0,1899-12-30 16:53:00,1899-12-30 14:51:00,1899-12-30 15:20:00,-0.4,,N to S,BeckJ,ParsonC,,Mod,,Overcast,0-5 MPH,,NE,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2008-01-20,2007-08,0.621999979019165
43,Twin Harbors,2008-01-21,Monday,1,1899-12-30 17:44:00,1899-12-30 15:50:00,1899-12-30 16:15:00,-0.6,,N to S,DeibertJ,ParsonC,,Low,,Clear,0-5 MPH,Cold,E,MLK jr. Day,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2008-01-21,2007-08,0.621999979019165
44,Twin Harbors,2008-02-06,Wednesday,0,1899-12-30 18:15:00,1899-12-30 16:23:00,1899-12-30 16:46:00,0.1,,N to S,ReedC,ParsonC,,High,Hvy Rain,Overcast,Over 25 MPH,Storm,NW,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2008-02-06,2007-08,0.621999979019165
45,Twin Harbors,2008-02-07,Thursday,0,1899-12-30 18:52:00,1899-12-30 16:59:00,1899-12-30 17:25:00,0.0,,S to N,ReedC,ParsonC,,High,,Overcast,15-25 MPH,,NW,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2008-02-07,2007-08,0.621999979019165
46,Mocrocks,2006-10-06,Friday,0,1899-12-30 18:39:00,1899-12-30 17:28:00,1899-12-30 17:55:00,-0.6,1899-12-30 18:47:00,S to N,DeibertJ,,,Low+,,Overcast,5-15 MPH,,NE,,0.61900002,,,,,,,,,,,,,,,,Mocrocks,2006-10-06,2006-07,0.6190000176429749
47,Copalis,2006-10-06,Friday,0,1899-12-30 18:39:00,1899-12-30 17:15:00,1899-12-30 17:53:00,-0.6,1899-12-30 18:47:00,N to S,ParsonC,SanchezP,,Mod,,Overcast,0-5 MPH,,SW,,0.50446701,,,,,,,,,,,,,,,,Copalis,2006-10-06,2006-07,0.5044670104980469
48,Twin Harbors,2006-10-06,Friday,0,1899-12-30 18:39:00,1899-12-30 17:02:00,1899-12-30 17:34:00,-0.6,1899-12-30 18:47:00,N to S,BeckJ,WargoL,,Low,,Overcast,,,,,0.48429999,,,,,,,,,,,,,,,,Twin Harbors,2006-10-06,2006-07,0.48429998755455017
49,Mocrocks,2006-10-07,Saturday,0,1899-12-30 19:28:00,1899-12-30 18:02:00,1899-12-30 18:35:00,-1.3,,N to S,DeibertJ,WargoL,,Low+,,Clear,,,,,0.60723299,,,,,,,,,,,,,,,,Mocrocks,2006-10-07,2006-07,0.6072329878807068
50,Copalis,2006-10-07,Saturday,0,1899-12-30 19:28:00,1899-12-30 18:00:00,1899-12-30 18:42:00,-1.3,,N to S,ReedH,AyresD,,Low+,,Clear,,,,Counted at peak,0.53033298,,,,,,,,,,,,,,,,Copalis,2006-10-07,2006-07,0.5303329825401306
51,Mocrocks,2006-10-08,Sunday,0,1899-12-30 20:16:00,1899-12-30 18:30:00,1899-12-30 18:55:00,-1.6,,S to N,AyresD,SanchezP,,Low,,Overcast,0-5 MPH,,E,counted at peek. Missed diggers at North end.,0.61949998,,,,,,,,,,,,,,,,Mocrocks,2006-10-08,2006-07,0.6194999814033508
52,Copalis,2006-10-08,Sunday,0,1899-12-30 20:16:00,1899-12-30 18:26:00,1899-12-30 18:58:00,-1.6,,N to S,WargoL,ReedH,,Low+,,Overcast,0-5 MPH,,E,,0.53033298,,,,,,,,,,,,,,,,Copalis,2006-10-08,2006-07,0.5303329825401306
53,Copalis,2007-03-17,Saturday,0,1899-12-30 18:15:00,1899-12-30 17:04:00,1899-12-30 17:40:00,-0.1,,,AyresD,WargoL,,Mod,Mod Rain,Overcast,5-15 MPH,,SW,Started at peak of effort.,0.51160002,,,,,,,,,,,,,,,,Copalis,2007-03-17,2006-07,0.5116000175476074
54,Mocrocks,2006-11-03,Friday,0,1899-12-30 16:32:00,1899-12-30 15:35:00,1899-12-30 16:05:00,-0.3,1899-12-30 16:57:00,S to N,DeibertJ,WargoL,,Mod,Mod Rain,Foggy,,,S,,0.53839999,,,,,,,,,,,,,,,,Mocrocks,2006-11-03,2006-07,0.5383999943733215
55,Mocrocks,2006-11-04,Saturday,0,1899-12-30 17:23:00,1899-12-30 16:23:00,1899-12-30 17:10:00,-1.1,1899-12-30 16:56:00,N to S,ParsonC,BeckJ,,Mod+,,Overcast,15-25 MPH,,,,0.53839999,,,,,,,,,,,,,,,,Mocrocks,2006-11-04,2006-07,0.5383999943733215
56,Mocrocks,2006-11-05,Sunday,0,1899-12-30 18:11:00,1899-12-30 16:45:00,1899-12-30 17:30:00,-1.6,1899-12-30 16:54:00,N to S,DeibertJ,BeckJ,,Mod+,Mod Rain,Overcast,15-25 MPH,Storm,,,0.59362501,,,,,,,,,,,,,,,,Mocrocks,2006-11-05,2006-07,0.593625009059906
57,Mocrocks,2006-12-02,Saturday,0,1899-12-30 16:16:00,1899-12-30 15:25:00,1899-12-30 15:55:00,-0.4,,S to N,AyresD,WargoL,,Low,,Clear,0-5 MPH,,E,,0.441167,,,,,,,,,,,,,,,,Mocrocks,2006-12-02,2006-07,0.4411669969558716
58,Kalaloch,2011-01-21,Friday,0,,,,,,,,,,,,,,,,,0.56800002,,,,,,,,,,,,,,,,Kalaloch,2011-01-21,2010-11,0.5680000185966492
59,Copalis,2007-04-22,Sunday,0,1899-12-30 23:10:00,1899-12-30 22:02:00,1899-12-30 22:53:00,-0.5,,N to S,DeibertJ,BeckJ,,Mod,,Part Cloudy,0-5 MPH,,S,Occasional light drizzle,0.46724999,,,,,,,,,,,,,,,,Copalis,2007-04-22,2006-07,0.4672499895095825
60,Copalis,2007-04-21,Saturday,0,1899-12-30 22:17:00,1899-12-30 21:11:00,1899-12-30 22:04:00,-1.2,,N to S,AyresD,WargoL,,Mod,Showers,Overcast,5-15 MPH,,E,Working in reserve with growth study. Left to collect just enough harvest data to generate and estimate.,0.42673999,,,,,,,,,,,,,,,,Copalis,2007-04-21,2006-07,0.42673999071121216
61,Mocrocks,2006-12-03,Sunday,0,1899-12-30 17:07:00,1899-12-30 15:07:00,1899-12-30 05:31:00,-1.0,,S to N,DeibertJ,ParsonC,,Low,,Clear,0-5 MPH,Cold,SW,,0.49465001,,,,,,,,,,,,,,,,Mocrocks,2006-12-03,2006-07,0.4946500062942505
62,Mocrocks,2006-12-31,Sunday,1,1899-12-30 16:00:00,1899-12-30 14:47:00,1899-12-30 15:32:00,0.0,1899-12-30 16:36:00,S to N,DeibertJ,,,Mod,,Overcast,0-5 MPH,,S,New Years Eve,0.46724999,,,,,,,,,,,,,,,,Mocrocks,2006-12-31,2006-07,0.4672499895095825
63,Copalis,2005-10-15,Saturday,0,1899-12-30 17:36:00,1899-12-30 16:36:00,1899-12-30 17:20:00,0.3,1899-12-30 18:29:00,S to N,AyresD,WargoL,,Mod+,,Clear,No Wind,,,Count was right on-we counted the majority of the people on the beach-late show-no ? By limits,0.441167,,,,,,,,,,,,,,,,Copalis,2005-10-15,2005-06,0.4411669969558716
64,Copalis,2005-10-16,Sunday,0,1899-12-30 18:26:00,1899-12-30 17:09:00,1899-12-30 17:47:00,-0.5,1899-12-30 18:27:00,N to S,DeibertJ,LuchsingerD,,Mod+,Mod Rain,Foggy,15-25 MPH,,SW,,0.31600001,,,,,,,,,,,,,,,,Copalis,2005-10-16,2005-06,0.3160000145435333
65,LongBeach,2005-10-16,Sunday,0,1899-12-30 18:26:00,1899-12-30 16:53:00,1899-12-30 17:20:00,-0.5,,N to S,KaufmanB,SarichA,,Mod,Drizzle,Foggy,Over 25 MPH,,SW,"Clams showed well, limits at 4:30 north end.  Started out early--Treat count as normal start time.",0.54949999,,,,,,,,,,,,,,,,LongBeach,2005-10-16,2005-06,0.5494999885559082
66,LongBeach,2005-10-15,Saturday,0,1899-12-30 17:56:00,1899-12-30 16:34:00,1899-12-30 17:02:00,0.3,,N to S,KaufmanB,SarichA,,Mod+,,Foggy,5-15 MPH,,SW,Limits for all,0.53953332,,,,,,,,,,,,,,,,LongBeach,2005-10-15,2005-06,0.5395333170890808
67,LongBeach,2005-10-17,Monday,0,1899-12-30 19:13:00,1899-12-30 17:33:00,1899-12-30 17:55:00,-1.0,,N to S,KaufmanB,SarichA,,Mod+,,Foggy,5-15 MPH,,SW,Limits at 5 pm--Good count -- we nailed it right!,0.54435003,,,,,,,,,,,,,,,,LongBeach,2005-10-17,2005-06,0.5443500280380249
68,LongBeach,2003-09-28,Sunday,0,1899-12-30 21:07:00,1899-12-30 20:07:00,1899-12-30 20:30:00,-1.0,,S to N,KaufmanB,PickeringB,,Low+,,Overcast,0-5 MPH,,SW,"Surf down--limits early N end (1830)  Looks like most of the crowd dug with daylight--Beaches 11101, 11104, 11200, and 1230 estimate car count.  Other sections (3) actual count.",0.45914999,,,,,,,,,,,,,,,,LongBeach,2003-09-28,2003-04,0.4591499865055084
69,Copalis,2005-10-17,Monday,0,1899-12-30 19:13:00,1899-12-30 17:54:00,1899-12-30 18:23:00,-1.0,1899-12-30 18:26:00,N to S,WargoL,RammerA,,Mod+,Drizzle,Overcast,No Wind,,,,0.33186665,,,,,,,,,,,,,,,,Copalis,2005-10-17,2005-06,0.33186665177345276
70,Twin Harbors,2005-10-15,Saturday,0,1899-12-30 17:36:00,1899-12-30 16:36:00,1899-12-30 17:05:00,0.3,1899-12-30 18:29:00,N to S,SanchezP,ParsonC,,Mod+,,Part Cloudy,0-5 MPH,,NE,,0.62185001,,,,,,,,,,,,,,,,Twin Harbors,2005-10-15,2005-06,0.6218500137329102
71,Twin Harbors,2005-10-16,Sunday,0,1899-12-30 18:26:00,1899-12-30 17:26:00,1899-12-30 17:58:00,-0.5,1899-12-30 18:27:00,S to N,SanchezP,ParsonC,,Mod+,Mod Rain,Overcast,15-25 MPH,Storm,S,,0.6207,,,,,,,,,,,,,,,,Twin Harbors,2005-10-16,2005-06,0.6207000017166138
72,Twin Harbors,2005-10-17,Monday,0,1899-12-30 19:13:00,1899-12-30 18:00:00,1899-12-30 18:26:00,-1.0,1899-12-30 18:26:00,S to N,ReedH,LuchsingerD,,Mod,Drizzle,Foggy,5-15 MPH,,,,0.60345,,,,,,,,,,,,,,,,Twin Harbors,2005-10-17,2005-06,0.6034500002861023
73,Twin Harbors,2005-10-18,Tuesday,0,1899-12-30 19:58:00,1899-12-30 17:56:00,1899-12-30 18:15:00,-1.2,1899-12-30 18:24:00,S to N,ReedH,WargoL,,Low,,Foggy,0-5 MPH,,,,0.60996699,,,,,,,,,,,,,,,,Twin Harbors,2005-10-18,2005-06,0.6099669933319092
74,Mocrocks,2005-10-15,Saturday,0,1899-12-30 17:36:00,1899-12-30 16:36:00,1899-12-30 17:10:00,0.3,1899-12-30 18:29:00,S to N,DeibertJ,,,Mod+,,Part Cloudy,0-5 MPH,,,Nice weather - surfs up- limits 1 hr 20 min before low,0.51609999,,,,,,,,,,,,,,,,Mocrocks,2005-10-15,2005-06,0.5160999894142151
75,Mocrocks,2005-10-17,Monday,0,1899-12-30 19:13:00,1899-12-30 17:54:00,1899-12-30 18:31:00,-1.0,1899-12-30 18:26:00,S to N,DeibertJ,SanchezP,,High,Showers,Foggy,0-5 MPH,,SW,,0.64767498,,,,,,,,,,,,,,,,Mocrocks,2005-10-17,2005-06,0.6476749777793884
76,Mocrocks,2005-10-16,Sunday,0,1899-12-30 18:26:00,1899-12-30 17:15:00,1899-12-30 17:41:00,-0.5,,S to N,AyresD,WargoL,,Mod,Drizzle,Overcast,5-15 MPH,,SW,Started early--early limits light wind?,0.68145001,,,,,,,,,,,,,,,,Mocrocks,2005-10-16,2005-06,0.6814500093460083
77,Mocrocks,2005-10-18,Tuesday,0,1899-12-30 19:58:00,1899-12-30 17:58:00,1899-12-30 18:16:00,-1.2,1899-12-30 18:24:00,S to N,DeibertJ,LuchsingerD,,Low+,,Foggy,No Wind,,,,0.56564999,,,,,,,,,,,,,,,,Mocrocks,2005-10-18,2005-06,0.5656499862670898
78,Twin Harbors,2007-11-25,Sunday,0,1899-12-30 19:00:00,1899-12-30 16:15:00,1899-12-30 16:39:00,-1.8,1899-12-30 16:33:00,N to S,ParsonC,RammerA,,Low+,,Part Cloudy,0-5 MPH,,SE,Thanksgiving Holiday weekend,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-11-25,2007-08,0.621999979019165
79,Twin Harbors,2007-11-24,Saturday,0,1899-12-30 18:11:00,1899-12-30 15:39:00,1899-12-30 16:20:00,-1.7,1899-12-30 16:33:00,N to S,ParsonC,,,Mod+,,Overcast,0-5 MPH,,,,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-11-24,2007-08,0.621999979019165
81,Copalis,2007-11-24,Saturday,0,1899-12-30 18:11:00,1899-12-30 16:00:00,1899-12-30 16:40:00,-1.7,1899-12-30 16:33:00,S to N,WargoL,ReedC,,Low+,,Overcast,0-5 MPH,,SW,,0.52999997,,,,,,,,,,,,,,,,Copalis,2007-11-24,2007-08,0.5299999713897705
82,Copalis,2007-11-23,Friday,0,1899-12-30 17:21:00,1899-12-30 15:45:00,1899-12-30 16:39:00,-1.3,1899-12-30 16:34:00,N to S,AyresD,WargoL,,Low,,Clear,0-5 MPH,,E,Day after Thanksgiving,0.52999997,,,,,,,,,,,,,,,,Copalis,2007-11-23,2007-08,0.5299999713897705
85,LongBeach,2007-11-23,Friday,0,1899-12-30 17:21:00,1899-12-30 15:44:00,1899-12-30 16:21:00,-1.3,1899-12-30 16:34:00,N to S,SarichA,PickeringB,,Low,,Clear,0-5 MPH,,E,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2007-11-23,2007-08,0.5709999799728394
86,LongBeach,2007-11-24,Saturday,0,1899-12-30 18:11:00,1899-12-30 16:04:00,1899-12-30 16:46:00,-1.7,1899-12-30 16:33:00,S to N,AyresD,PickeringB,,Mod,,Part Cloudy,0-5 MPH,,NW,"Hit the count right on, don't expand by more than 20%.",0.80000001,,,,,,,,,,,,,,,,LongBeach,2007-11-24,2007-08,0.800000011920929
87,Twin Harbors,2007-11-26,Monday,0,1899-12-30 19:43:00,1899-12-30 17:25:00,1899-12-30 18:00:00,-1.6,,S to N,ParsonC,BeckJ,,Mod+,Showers,Overcast,15-25 MPH,Cold,SW,Counted 98% of diggers.,0.62199998,,,,,,,,,,,,,,,,Twin Harbors,2007-11-26,2007-08,0.621999979019165
89,Mocrocks,2008-10-16,Thursday,0,1899-12-30 20:30:00,1899-12-30 18:58:00,1899-12-30 19:30:00,-1.5,1899-12-30 18:26:00,N to S,DeibertJ,WargoL,,Mod,,Overcast,0-5 MPH,,W,The daylight crowd was bigger than the later night crowd. Need to adjust the count to account for that. John Deibert,0.30000001,,,,,,,,,,,,,,,,Mocrocks,2008-10-16,2008-09,0.30000001192092896
90,Twin Harbors,2008-10-17,Friday,0,1899-12-30 21:17:00,1899-12-30 19:00:00,1899-12-30 19:30:00,-1.5,1899-12-30 16:25:00,N to S,ParsonC,BeckJ,,Mod,Drizzle,Overcast,15-25 MPH,,NW,,0.6207,,,,,,,,,,,,,,,,Twin Harbors,2008-10-17,2008-09,0.6207000017166138
91,Mocrocks,2008-10-17,Friday,0,1899-12-30 21:17:00,1899-12-30 19:40:00,1899-12-30 20:20:00,-1.5,1899-12-30 16:25:00,,AyresD,,,,,,,,,No Weather or count direction data was recorded. Notes indicated that count was started at what appeared to be the peak of effort.,0.60723329,,,,,,,,,,,,,,,,Mocrocks,2008-10-17,2008-09,0.6072332859039307
96,Mocrocks,2008-11-13,Thursday,0,1899-12-30 18:27:00,1899-12-30 16:39:00,1899-12-30 17:19:00,-1.6,1899-12-30 16:43:00,S to N,DeibertJ,LuchsingerD,,High,,Clear,No Wind,,,Storm hit for 3 days prior to today.,0.54499996,,,,,,,,,,,,,,,,Mocrocks,2008-11-13,2008-09,0.5449999570846558
97,Mocrocks,2008-11-14,Friday,0,1899-12-30 19:15:00,1899-12-30 17:45:00,1899-12-30 18:44:00,-1.8,1899-12-30 16:41:00,S to N,DeibertJ,Volunteer,,Mod,,Overcast,0-5 MPH,,E,Stopped count at 6:12 pm to drive around Joe creek. Restarted count at 6:33 pm.,0.54499996,,,,,,,,,,,,,,,,Mocrocks,2008-11-14,2008-09,0.5449999570846558
100,Twin Harbors,2008-11-14,Friday,0,1899-12-30 19:15:00,1899-12-30 16:52:00,1899-12-30 17:19:00,-1.8,1899-12-30 16:42:00,N to S,ParsonC,BryantB,,Mod,,Part Cloudy,0-5 MPH,,E,21100 - All walk-ons,0.62068999,,,,,,,,,,,,,,,,Twin Harbors,2008-11-14,2008-09,0.6206899881362915
102,Twin Harbors,2008-11-15,Saturday,0,1899-12-30 20:04:00,1899-12-30 17:47:00,1899-12-30 18:15:00,-1.6,1899-12-30 16:41:00,S to N,ParsonC,BeckJ,,Mod,,Overcast,0-5 MPH,,,,0.62068999,,,,,,,,,,,,,,,,Twin Harbors,2008-11-15,2008-09,0.6206899881362915
