season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2007-08,2007-08 TS05 (06 Feb to 09 Feb),3,2008-02-08 00:00:00,Fri,Winter,0.1,19:27,PM,,Long Beach,Open,Yes,524.18301070181,524.183010701811,383.548544415959,0.731707317073171,1,424,7,7,14,0.5710,,,,,Typed value,,,,,SarichA,effort!G26,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),3,2008-02-08 00:00:00,Fri,Winter,0.1,19:27,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M26,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),3,2008-02-08 00:00:00,Fri,Winter,0.1,19:27,PM,,Twin Harbors,Open,Yes,270.096472133199,270.096472133199,255.091112570243,0.944444444444444,1,444,4,4,7,0.6220,,,,,Typed value,,,,,BeckJ,effort!I26,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),4,2008-02-09 00:00:00,Sat,Winter,0.4,20:02,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K27,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),4,2008-02-09 00:00:00,Sat,Winter,0.4,20:02,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O27,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),4,2008-02-09 00:00:00,Sat,Winter,0.4,20:02,PM,,Long Beach,Open,No,600.165433325898,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2008-03-08; 2008-03-09; 2008-04-06; 2008-04-07; 2008-04-08,=+I27*(G30+G31+G36+G37+G38)/(I30+I31+I36+I37+I38),*,,effort!G27,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),4,2008-02-09 00:00:00,Sat,Winter,0.4,20:02,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M27,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),4,2008-02-09 00:00:00,Sat,Winter,0.4,20:02,PM,,Twin Harbors,Open,Yes,345.621505930178,345.621505930178,1822.36794035912,5.27272727272727,1,445,4,4,10,0.6210,,,,,Typed value,,,,,ParsonC,effort!I27,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),1,2008-03-07 00:00:00,Fri,Spring,0.3,18:21,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K29,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),1,2008-03-07 00:00:00,Fri,Spring,0.3,18:21,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O29,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),1,2008-03-07 00:00:00,Fri,Spring,0.3,18:21,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G29,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),1,2008-03-07 00:00:00,Fri,Spring,0.3,18:21,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M29,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),1,2008-03-07 00:00:00,Fri,Spring,0.3,18:21,PM,,Twin Harbors,Open,Yes,2144.69460610528,2144.69460610528,29915.7401466993,13.948717948718,1,446,4,4,23,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I29,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),2,2008-03-08 00:00:00,Sat,Spring,0.5,18:58,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K30,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),2,2008-03-08 00:00:00,Sat,Spring,0.5,18:58,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O30,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),2,2008-03-08 00:00:00,Sat,Spring,0.5,18:58,PM,,Long Beach,Open,Yes,9030.94018832006,9048.83431129382,42851.9509914144,4.73563218390805,1,425,7,7,26,0.5710,,,,,Typed value,,,,,SarichA,effort!G30,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),2,2008-03-08 00:00:00,Sat,Spring,0.5,18:58,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M30,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),2,2008-03-08 00:00:00,Sat,Spring,0.5,18:58,PM,,Twin Harbors,Open,Yes,6195.0647107146,6195.0647107146,46979.240722919,7.58333333333333,1,447,4,4,26,0.6210,,,,,Typed value,,,,,WargoL,effort!I30,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),3,2008-03-09 00:00:00,Sun,Spring,0.3,08:28,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K31,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),3,2008-03-09 00:00:00,Sun,Spring,0.3,08:28,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O31,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),3,2008-03-09 00:00:00,Sun,Spring,0.3,08:28,AM,,Long Beach,Open,Yes,4938.49192081044,4938.49192081044,42208.6731356767,8.546875,1,661,7,7,27,0.5710,,,,,Typed value,,,,,SarichA,effort!G31,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),3,2008-03-09 00:00:00,Sun,Spring,0.3,08:28,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M31,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),3,2008-03-09 00:00:00,Sun,Spring,0.3,08:28,AM,,Twin Harbors,Open,Yes,3880.83740975679,3880.83740975679,24822.7147529727,6.39622641509434,1,448,4,4,23,0.6210,,,,,Typed value,,,,,ParsonC,effort!I31,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),4,2008-03-10 00:00:00,Mon,Spring,0,09:12,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K32,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),4,2008-03-10 00:00:00,Mon,Spring,0,09:12,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O32,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),4,2008-03-10 00:00:00,Mon,Spring,0,09:12,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G32,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),4,2008-03-10 00:00:00,Mon,Spring,0,09:12,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M32,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),4,2008-03-10 00:00:00,Mon,Spring,0,09:12,AM,,Twin Harbors,Open,Yes,1362.96130764947,1362.96130764947,15829.4804502447,11.6140350877193,1,449,4,4,32,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I32,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),5,2008-03-11 00:00:00,Tue,Spring,-0.1,09:59,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K33,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),5,2008-03-11 00:00:00,Tue,Spring,-0.1,09:59,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O33,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),5,2008-03-11 00:00:00,Tue,Spring,-0.1,09:59,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G33,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),5,2008-03-11 00:00:00,Tue,Spring,-0.1,09:59,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M33,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),5,2008-03-11 00:00:00,Tue,Spring,-0.1,09:59,AM,,Twin Harbors,Open,Yes,988.084012901841,988.084012901841,679.307758870016,0.6875,1,450,4,4,18,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I33,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),6,2008-03-12 00:00:00,Wed,Spring,0,10:51,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K34,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),6,2008-03-12 00:00:00,Wed,Spring,0,10:51,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O34,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),6,2008-03-12 00:00:00,Wed,Spring,0,10:51,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G34,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),6,2008-03-12 00:00:00,Wed,Spring,0,10:51,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M34,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS06 (07 Mar to 12 Mar),6,2008-03-12 00:00:00,Wed,Spring,0,10:51,AM,,Twin Harbors,Open,Yes,1078.77817143676,1078.77817143676,14656.5034326236,13.5862068965517,1,451,4,4,16,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I34,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),1,2008-04-06 00:00:00,Sun,Spring,-0.7,07:23,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K36,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),1,2008-04-06 00:00:00,Sun,Spring,-0.7,07:23,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O36,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),1,2008-04-06 00:00:00,Sun,Spring,-0.7,07:23,AM,,Long Beach,Open,Yes,5384.23836747987,5384.23836747987,68841.3334127784,12.7857142857143,1,662,7,7,19,0.5710,,,,,Typed value,,,,,ParsonC,effort!G36,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),1,2008-04-06 00:00:00,Sun,Spring,-0.7,07:23,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M36,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),1,2008-04-06 00:00:00,Sun,Spring,-0.7,07:23,AM,,Twin Harbors,Open,Yes,2417.83727905201,2417.83727905201,29518.8705167778,12.2087912087912,1,452,4,4,33,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I36,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),2,2008-04-07 00:00:00,Mon,Spring,-1.2,08:09,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K37,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),2,2008-04-07 00:00:00,Mon,Spring,-1.2,08:09,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O37,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),2,2008-04-07 00:00:00,Mon,Spring,-1.2,08:09,AM,,Long Beach,Open,Yes,4740.22199929922,4740.22199929922,46176.3005104148,9.74137931034483,1,663,7,7,29,0.5710,,,,,Typed value,,,,,SarichA,effort!G37,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),2,2008-04-07 00:00:00,Mon,Spring,-1.2,08:09,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M37,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),2,2008-04-07 00:00:00,Mon,Spring,-1.2,08:09,AM,,Twin Harbors,Open,Yes,1637.45986230752,1637.45986230752,15321.9458544489,9.35714285714286,1,453,4,4,21,0.6220,,,,,Typed value,,,,,ParsonC,effort!I37,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),3,2008-04-08 00:00:00,Tue,Spring,-1.5,08:55,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K38,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),3,2008-04-08 00:00:00,Tue,Spring,-1.5,08:55,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O38,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),3,2008-04-08 00:00:00,Tue,Spring,-1.5,08:55,AM,,Long Beach,Open,Yes,3758.66913358226,3758.66913358226,43416.463869542,11.5510204081633,1,664,7,7,52,0.5710,,,,,Typed value,,,,,SarichA,effort!G38,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),3,2008-04-08 00:00:00,Tue,Spring,-1.5,08:55,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M38,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),3,2008-04-08 00:00:00,Tue,Spring,-1.5,08:55,AM,,Twin Harbors,Open,Yes,1908.45206253708,1908.45206253708,27990.6302505438,14.6666666666667,1,454,4,4,18,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I38,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),4,2008-04-09 00:00:00,Wed,Spring,-1.4,09:43,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K39,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),4,2008-04-09 00:00:00,Wed,Spring,-1.4,09:43,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O39,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),4,2008-04-09 00:00:00,Wed,Spring,-1.4,09:43,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G39,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),4,2008-04-09 00:00:00,Wed,Spring,-1.4,09:43,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M39,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS07 (06 Apr to 09 Apr),4,2008-04-09 00:00:00,Wed,Spring,-1.4,09:43,AM,,Twin Harbors,Open,Yes,1330.21114510734,1330.21114510734,18683.4201744622,14.0454545454545,1,455,4,4,23,0.6220,,,,,Typed value,,,,,BeckJ,effort!I39,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),1,2008-04-19 00:00:00,Sat,Spring,-0.1,06:40,AM,,Copalis,Open,Yes,3670,3758.00477690529,44972.8440514895,11.9672131147541,1,25,6,6,29,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,AyresD,effort!K41,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),1,2008-04-19 00:00:00,Sat,Spring,-0.1,06:40,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O41,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),1,2008-04-19 00:00:00,Sat,Spring,-0.1,06:40,AM,,Long Beach,Open,Yes,4574.88003831571,4574.88003831571,13403.595901732,2.92982456140351,1,665,7,7,37,0.5710,,,,,Typed value,,,,,SarichA,effort!G41,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),1,2008-04-19 00:00:00,Sat,Spring,-0.1,06:40,AM,,Mocrocks,Open,No,2722,,,,,,,,,,,,,,Typed value,,,,,,effort!M41,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),1,2008-04-19 00:00:00,Sat,Spring,-0.1,06:40,AM,,Twin Harbors,Open,Yes,2099.83899681446,2099.83899681446,8296.92481668154,3.95121951219512,1,456,4,4,31,0.6210,,,,,Typed value,,,,,ParsonC,effort!I41,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),2,2008-04-20 00:00:00,Sun,Spring,-0.4,07:12,AM,,Copalis,Open,Yes,4640,4639.62289196354,72245.5564605751,15.5714285714286,1,26,6,6,22,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,BurnettA,effort!K42,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),2,2008-04-20 00:00:00,Sun,Spring,-0.4,07:12,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O42,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),2,2008-04-20 00:00:00,Sun,Spring,-0.4,07:12,AM,,Long Beach,Open,Yes,4695.2012137067,4695.2012137067,27669.0467246245,5.89304812834225,1,666,7,7,70,0.5710,,,,,Typed value,,,,,SarichA,effort!G42,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),2,2008-04-20 00:00:00,Sun,Spring,-0.4,07:12,AM,,Mocrocks,Open,Yes,2251,2288.83062755807,33890.0803845153,14.8067226890756,1,13,6,6,32,0.6200,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 60,,Typed value,,,,,AyresD,effort!M42,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),2,2008-04-20 00:00:00,Sun,Spring,-0.4,07:12,AM,,Twin Harbors,Open,Yes,1582.43409293172,1582.43409293172,19033.7847234322,12.0281690140845,1,457,4,4,25,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I42,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),3,2008-04-21 00:00:00,Mon,Spring,-0.6,07:55,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K43,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),3,2008-04-21 00:00:00,Mon,Spring,-0.6,07:55,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O43,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),3,2008-04-21 00:00:00,Mon,Spring,-0.6,07:55,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G43,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),3,2008-04-21 00:00:00,Mon,Spring,-0.6,07:55,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M43,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),3,2008-04-21 00:00:00,Mon,Spring,-0.6,07:55,AM,,Twin Harbors,Open,Yes,1520.90037284527,1520.90037284527,22813.5055926791,15,1,458,4,4,23,0.6220,,,,,Typed value,,,,,AyresD,effort!I43,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),4,2008-04-22 00:00:00,Tue,Spring,-0.6,08:30,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K44,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),4,2008-04-22 00:00:00,Tue,Spring,-0.6,08:30,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O44,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),4,2008-04-22 00:00:00,Tue,Spring,-0.6,08:30,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G44,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),4,2008-04-22 00:00:00,Tue,Spring,-0.6,08:30,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M44,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),4,2008-04-22 00:00:00,Tue,Spring,-0.6,08:30,AM,,Twin Harbors,Open,No,1500,,,,,,,,,,,,,,Typed value,,,,*,,effort!I44,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),5,2008-04-23 00:00:00,Wed,Spring,-0.5,09:06,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K45,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),5,2008-04-23 00:00:00,Wed,Spring,-0.5,09:06,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O45,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),5,2008-04-23 00:00:00,Wed,Spring,-0.5,09:06,AM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G45,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),5,2008-04-23 00:00:00,Wed,Spring,-0.5,09:06,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M45,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS08 (19 Apr to 23 Apr),5,2008-04-23 00:00:00,Wed,Spring,-0.5,09:06,AM,,Twin Harbors,Open,No,1550,,,,,,,,,,,,,,Typed value,,,,*,,effort!I45,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),1,2008-05-03 00:00:00,Sat,Spring,-0.3,05:27,AM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K47,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),1,2008-05-03 00:00:00,Sat,Spring,-0.3,05:27,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O47,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),1,2008-05-03 00:00:00,Sat,Spring,-0.3,05:27,AM,,Long Beach,Open,No,7829.55,,,,,,,,,,,,,,Typed value,,,,*,,effort!G47,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),1,2008-05-03 00:00:00,Sat,Spring,-0.3,05:27,AM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M47,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),1,2008-05-03 00:00:00,Sat,Spring,-0.3,05:27,AM,,Twin Harbors,Open,No,3048,,,,,,,,,,,,,,Typed value,,,,*,,effort!I47,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),2,2008-05-04 00:00:00,Sun,Spring,-1.2,06:16,AM,,Copalis,Open,Yes,3218,3218.0119067084,48270.1786006261,15,1,27,6,6,35,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,WargoL,effort!K48,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),2,2008-05-04 00:00:00,Sun,Spring,-1.2,06:16,AM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O48,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),2,2008-05-04 00:00:00,Sun,Spring,-1.2,06:16,AM,,Long Beach,Open,No,7456.17,,,,,,,,,,,,,,Typed value,,,,*,,effort!G48,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),2,2008-05-04 00:00:00,Sun,Spring,-1.2,06:16,AM,,Mocrocks,Open,Yes,2336,2335.62600948333,35034.39014225,15,1,14,6,6,18,0.5400,,,,,Typed value,,,,,ParsonC,effort!M48,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS09 (03 May to 07 May),2,2008-05-04 00:00:00,Sun,Spring,-1.2,06:16,AM,,Twin Harbors,Open,No,2032,,,,,,,,,,,,,,Typed value,,,,*,,effort!I48,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
