target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Long Beach,Copalis,2022-23,3,2022-10-24 00:00:00,2022-10-26 00:00:00,-2,1645.08761365555,471.24181687276,3.4909627175547,1.25017754847684,Fall,2019-20 onward
Long Beach,Copalis,2022-23,3,2022-10-26 00:00:00,2022-10-24 00:00:00,2,220.659319824724,770.313458789091,0.286453932885444,-1.25017754847684,Fall,2019-20 onward
Long Beach,Copalis,2022-23,3,2022-10-28 00:00:00,2022-10-26 00:00:00,2,1398.91100789505,303.333341368923,4.61179440935131,1.52861702408262,Fall,2019-20 onward
Long Beach,Copalis,2022-23,14,2023-04-07 00:00:00,2023-04-11 00:00:00,-4,1109.56857560425,1342.8813025709,0.82625960572988,-0.190846262189562,Spring,2019-20 onward
Long Beach,Copalis,2022-23,14,2023-04-11 00:00:00,2023-04-07 00:00:00,4,808.166236439557,667.755115884749,1.21027337299958,0.190846262189562,Spring,2019-20 onward
Long Beach,Copalis,2022-23,15,2023-04-22 00:00:00,2023-04-24 00:00:00,-2,5014.50724645384,4161.6,1.20494695464577,0.18643554493281,Spring,2019-20 onward
Long Beach,Copalis,2022-23,15,2023-04-24 00:00:00,2023-04-22 00:00:00,2,1141.69284547841,1375.67931730008,0.829912052264557,-0.18643554493281,Spring,2019-20 onward
Long Beach,Copalis,2023-24,10,2024-02-08 00:00:00,2024-02-12 00:00:00,-4,409.489471500917,1326.56571781242,0.308683894060062,-1.1754375222719,Winter,2019-20 onward
Long Beach,Copalis,2023-24,10,2024-02-12 00:00:00,2024-02-08 00:00:00,4,134.981661864337,41.6666650109822,3.23956001347264,1.1754375222719,Winter,2019-20 onward
Long Beach,Copalis,2023-24,12,2024-03-07 00:00:00,2024-03-11 00:00:00,-4,256.552987452108,866.682221306295,0.296017365010005,-1.21733716080449,Spring,2019-20 onward
Long Beach,Copalis,2023-24,12,2024-03-11 00:00:00,2024-03-07 00:00:00,4,117.544954291324,34.7953476395393,3.37818019549698,1.21733716080449,Spring,2019-20 onward
Long Beach,Copalis,2023-24,13,2024-03-29 00:00:00,2024-03-30 00:00:00,-1,538.233170089976,866.598981165308,0.621086779223094,-0.476284465711546,Spring,2019-20 onward
Long Beach,Copalis,2023-24,13,2024-03-30 00:00:00,2024-03-29 00:00:00,1,1908.91108911579,1185.59944016218,1.61008096364711,0.476284465711546,Spring,2019-20 onward
Long Beach,Copalis,2023-24,14,2024-04-10 00:00:00,2024-04-14 00:00:00,-4,1003.0193420622,3459.25507819103,0.289952408651725,-1.23803847756633,Spring,2019-20 onward
Long Beach,Copalis,2023-24,14,2024-04-14 00:00:00,2024-04-10 00:00:00,4,4736.07709914849,1373.23696245838,3.44884184494272,1.23803847756633,Spring,2019-20 onward
Long Beach,Copalis,2024-25,6,2024-12-12 00:00:00,2024-12-16 00:00:00,-4,277.177677272154,552.434710054485,0.501738345233263,-0.689676519810123,Winter,2019-20 onward
Long Beach,Copalis,2024-25,6,2024-12-16 00:00:00,2024-12-12 00:00:00,4,218.582030325168,109.670986193076,1.99307071006321,0.689676519810123,Winter,2019-20 onward
Long Beach,Copalis,2024-25,12,2025-03-09 00:00:00,2025-03-13 00:00:00,-4,494.482110864969,279.00737450564,1.77229046988854,0.572272760808133,Spring,2019-20 onward
Long Beach,Copalis,2024-25,12,2025-03-13 00:00:00,2025-03-09 00:00:00,4,103.991696189163,184.303492103597,0.564241594134899,-0.572272760808133,Spring,2019-20 onward
Long Beach,Copalis,2024-25,13,2025-03-28 00:00:00,2025-04-02 00:00:00,-5,200.121595306773,443.309147785056,0.451426721750855,-0.795342218852233,Spring,2019-20 onward
Long Beach,Copalis,2024-25,13,2025-04-02 00:00:00,2025-03-28 00:00:00,5,1028.33159624445,464.216361365458,2.21519894994587,0.795342218852233,Spring,2019-20 onward
Long Beach,Copalis,2024-25,14,2025-04-13 00:00:00,2025-04-17 00:00:00,-4,1323.51210672279,415.797872041773,3.18306608983756,1.15784491146409,Spring,2019-20 onward
Long Beach,Copalis,2024-25,14,2025-04-17 00:00:00,2025-04-13 00:00:00,4,180.383339648897,574.172091608056,0.314162499859069,-1.15784491146409,Spring,2019-20 onward
Long Beach,Copalis,2024-25,15,2025-04-26 00:00:00,2025-05-01 00:00:00,-5,1927.08665189101,1075.09156758031,1.79248606351574,0.583603518574798,Spring,2019-20 onward
Long Beach,Copalis,2024-25,15,2025-05-01 00:00:00,2025-04-26 00:00:00,5,1195.75983300175,2143.38283596755,0.557884393275908,-0.583603518574799,Spring,2019-20 onward
Long Beach,Copalis,2024-25,16,2025-05-10 00:00:00,2025-05-13 00:00:00,-3,367.271744457595,501.555927170826,0.732264787556792,-0.311613098794979,Spring,2019-20 onward
Long Beach,Copalis,2024-25,16,2025-05-13 00:00:00,2025-05-10 00:00:00,3,689.498349844283,504.895362669482,1.3656262283709,0.311613098794979,Spring,2019-20 onward
Long Beach,Copalis,2025-26,2,2025-10-20 00:00:00,2025-10-24 00:00:00,-4,255.540498619359,332.137409286512,0.769381862670345,-0.262167862284214,Fall,2019-20 onward
Long Beach,Copalis,2025-26,2,2025-10-24 00:00:00,2025-10-20 00:00:00,4,109.788377200438,84.4691861500275,1.29974470223308,0.262167862284214,Fall,2019-20 onward
Long Beach,Copalis,2025-26,7,2025-12-31 00:00:00,2026-01-05 00:00:00,-5,725.61520658488,2021.16923076923,0.359007645445265,-1.02441159421571,Winter,2019-20 onward
Long Beach,Copalis,2025-26,7,2026-01-05 00:00:00,2025-12-31 00:00:00,5,138.985243448334,49.8967650020234,2.78545599985686,1.02441159421571,Winter,2019-20 onward
Long Beach,Copalis,2025-26,8,2026-01-16 00:00:00,2026-01-20 00:00:00,-4,699.854336184598,1624.47183331048,0.430819618927082,-0.842065794051887,Winter,2019-20 onward
Long Beach,Copalis,2025-26,8,2026-01-20 00:00:00,2026-01-16 00:00:00,4,216.791516211514,93.3980384008687,2.32115705986281,0.842065794051887,Winter,2019-20 onward
Long Beach,Copalis,2025-26,9,2026-01-30 00:00:00,2026-02-03 00:00:00,-4,334.432799751689,574.461497751802,0.582167475210291,-0.540997114551835,Winter,2019-20 onward
Long Beach,Copalis,2025-26,9,2026-02-03 00:00:00,2026-01-30 00:00:00,4,204.47160083265,119.03671560895,1.71771877094092,0.540997114551835,Winter,2019-20 onward
Long Beach,Copalis,2025-26,12,2026-03-18 00:00:00,2026-03-22 00:00:00,-4,74.7048349109085,127.322779660336,0.58673581514794,-0.533180619834343,Spring,2019-20 onward
Long Beach,Copalis,2025-26,12,2026-03-22 00:00:00,2026-03-18 00:00:00,4,3106.27790340352,1822.5644977295,1.70434456902526,0.533180619834344,Spring,2019-20 onward
Long Beach,Copalis,2025-26,15,2026-05-01 00:00:00,2026-05-06 00:00:00,-5,695.934051690062,930.156053297509,0.74819063878894,-0.290097468789052,Spring,2019-20 onward
Long Beach,Copalis,2025-26,15,2026-05-06 00:00:00,2026-05-01 00:00:00,5,859.563905156047,643.117667278618,1.33655775434273,0.290097468789052,Spring,2019-20 onward
Long Beach,Mocrocks,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,21405.9600065651,4947.17829904615,4.32690287525968,1.46485201478322,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,3161.08373559559,13677.7023044852,0.231112190134378,-1.46485201478322,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,15003.5056291553,12808.5946998125,1.17136235323106,0.158167475887557,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,8412.21320284653,9853.74985316769,0.853706794692201,-0.158167475887557,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2007-08,3,2007-12-21 00:00:00,2007-12-22 00:00:00,-1,3282.77288813862,3640.28033783622,0.901791231301132,-0.103372236594066,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2007-08,3,2007-12-22 00:00:00,2007-12-21 00:00:00,1,4788.8087036084,4318.5056972926,1.10890410694853,0.103372236594066,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,2,2008-11-14 00:00:00,2008-11-15 00:00:00,-1,4814.33503467929,4330.19191399442,1.11180638879312,0.105986069871787,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,8208.6328837347,9126.41048339348,0.899437177263856,-0.105986069871787,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,2184.72607822885,2710.77374264142,0.805941876986025,-0.215743651996335,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,5487.56119986495,4422.65537349484,1.24078426565907,0.215743651996335,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,5,2009-02-07 00:00:00,2009-02-08 00:00:00,-1,24096.9377005032,21386.2884534631,1.12674706286406,0.119334775852642,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,5,2009-02-08 00:00:00,2009-02-07 00:00:00,1,6544.17136615569,7373.62586569503,0.88751063389339,-0.119334775852642,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,6,2009-03-28 00:00:00,2009-03-29 00:00:00,-1,13233.6785015981,16925.7596013526,0.781866150370031,-0.246071716296598,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,6,2009-03-29 00:00:00,2009-03-28 00:00:00,1,11449.097187623,8951.66154329916,1.27899129477179,0.246071716296598,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,8,2009-04-25 00:00:00,2009-04-27 00:00:00,-2,21259.7229275784,9746.12015671856,2.18135243417073,0.779945067090359,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2008-09,8,2009-04-27 00:00:00,2009-04-25 00:00:00,2,3003.315729723,6551.29007761449,0.458431193572883,-0.779945067090358,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,3717.24270372269,5362.00311402084,0.693256349292795,-0.366355435793542,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,2693.10519244891,1867.0122739786,1.44246785625566,0.366355435793542,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,5,2009-12-31 00:00:00,2010-01-02 00:00:00,-2,2362.1233516071,2302.59738872387,1.02585165916314,0.0255231545832948,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,5,2010-01-02 00:00:00,2009-12-31 00:00:00,2,3056.15205788175,3135.15865923284,0.974799807621086,-0.0255231545832948,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,3811.02598941514,3071.61242308142,1.24072489119312,0.215695798482841,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,4088.67640698318,5072.92259017809,0.805980445059313,-0.215695798482841,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,3895.77364291621,3978.04993664191,0.97931743064162,-0.0208994493311598,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,7152.24540198224,7004.31859038759,1.02111937223953,0.0208994493311598,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2009-10,10,2010-05-02 00:00:00,2010-05-01 00:00:00,1,5848.52369451243,8933.40714573451,0.65468007884371,-0.423608591913548,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,4,2010-12-04 00:00:00,2010-12-05 00:00:00,-1,2548.58477026969,2296.25074730106,1.10988957685271,0.104260530062872,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,4,2010-12-05 00:00:00,2010-12-04 00:00:00,1,1022.4099685458,1134.76216735929,0.900990531720895,-0.104260530062872,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,5,2010-12-31 00:00:00,2011-01-01 00:00:00,-1,4402.03115320401,7304.01489449754,0.60268649732906,-0.506358122379312,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,5,2011-01-01 00:00:00,2010-12-31 00:00:00,1,9365.61813057918,5644.5315864403,1.65923743842234,0.506358122379313,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,7,2011-02-18 00:00:00,2011-02-19 00:00:00,-1,2248.70089585374,2299.3996240161,0.977951319277942,-0.0222953859756011,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,7,2011-02-19 00:00:00,2011-02-18 00:00:00,1,4813.38660628356,4707.25778180978,1.02254578554926,0.022295385975601,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,9357.63323924613,6016.11671538426,1.55542747621851,0.441750412172514,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,2359.23314148209,3669.61605106656,0.642910077962078,-0.441750412172514,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,10,2011-04-21 00:00:00,2011-04-22 00:00:00,-1,1984.58153294583,2809.03388173449,0.706499678003318,-0.347432532620832,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,10,2011-04-22 00:00:00,2011-04-21 00:00:00,1,3881.91749765647,2742.57346212974,1.41542881212085,0.347432532620832,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,10,2011-04-23 00:00:00,2011-04-22 00:00:00,1,4754.09829017679,3844.07894032788,1.23673274247882,0.21247301709974,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,11,2011-05-07 00:00:00,2011-05-08 00:00:00,-1,1614.98783403707,2547.53061161379,0.633942464390653,-0.455797078835429,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,11,2011-05-08 00:00:00,2011-05-07 00:00:00,1,2312.76938310096,1466.16272229027,1.57743021831043,0.455797078835429,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,12,2011-05-21 00:00:00,2011-05-22 00:00:00,-1,5574.72532759605,3954.37683349593,1.40976076947822,0.34342002295827,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2010-11,12,2011-05-22 00:00:00,2011-05-21 00:00:00,1,2798.0645712895,3944.60166307082,0.709340209807457,-0.343420022958271,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,2145.76534004311,2083.046241802,1.03010931633801,0.0296649289769019,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,2762.82096460466,2846.00761501322,0.970770756209598,-0.0296649289769017,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,2,2011-11-11 00:00:00,2011-11-12 00:00:00,-1,1555.69102665167,1456.5638376162,1.06805550603103,0.0658397111266794,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,2,2011-11-12 00:00:00,2011-11-11 00:00:00,1,1348.74434973756,1440.53382896545,0.936280927679561,-0.0658397111266793,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,3,2011-11-25 00:00:00,2011-11-26 00:00:00,-1,2506.78408378567,4738.41928545528,0.529033826001916,-0.636702905875276,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,3,2011-11-26 00:00:00,2011-11-25 00:00:00,1,5294.10087753512,2800.75844248251,1.89023830018079,0.636702905875276,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,7,2012-02-18 00:00:00,2012-02-19 00:00:00,-1,8109.50410147321,6838.88071991718,1.18579405513764,0.170412638901636,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,7,2012-02-19 00:00:00,2012-02-18 00:00:00,1,8447.17178451965,10016.6060848098,0.843316759489004,-0.170412638901636,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,6612.09454785159,5360.66294427368,1.23344717184928,0.209812828221961,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,5258.71260978641,6486.34419610918,0.810735978664352,-0.209812828221961,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,9,2012-03-24 00:00:00,2012-03-25 00:00:00,-1,4419.86554696915,5584.75501359271,0.791416192153759,-0.23393129010143,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,9,2012-03-25 00:00:00,2012-03-24 00:00:00,1,7285.67454297758,5766.0008040749,1.26355767030569,0.23393129010143,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,10,2012-04-07 00:00:00,2012-04-08 00:00:00,-1,5678.0836764471,14020.8043785012,0.404975600768924,-0.903928458705403,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2011-12,10,2012-04-08 00:00:00,2012-04-07 00:00:00,1,24796.6826119191,10042.0514378383,2.46928456455477,0.903928458705403,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,2556.25076333874,5785.32976484079,0.441850485148462,-0.816783723025149,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,2672.16797467554,1180.69871600857,2.26320901212545,0.816783723025149,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,2,2012-10-27 00:00:00,2012-10-28 00:00:00,-1,1507.00468004058,1447.04045437678,1.04143921856672,0.0406036205024331,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,2,2012-10-28 00:00:00,2012-10-27 00:00:00,1,908.693192058115,946.348727853899,0.960209661948637,-0.0406036205024329,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,4,2012-11-30 00:00:00,2012-12-01 00:00:00,-1,492.63787611374,357.476624628063,1.37809815292484,0.320704398592456,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,4,2012-12-01 00:00:00,2012-11-30 00:00:00,1,426.358066749344,587.563264271876,0.725637718821134,-0.320704398592456,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,5,2012-12-14 00:00:00,2012-12-15 00:00:00,-1,1775.57857218578,1731.51103250185,1.02545033722382,0.025131869492024,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,5,2012-12-15 00:00:00,2012-12-14 00:00:00,1,1428.9820632929,1465.35013869049,0.975181306885401,-0.0251318694920242,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,6,2012-12-29 00:00:00,2012-12-30 00:00:00,-1,10418.1760229117,5810.28597004586,1.79305736010606,0.583922185246851,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,6,2012-12-30 00:00:00,2012-12-29 00:00:00,1,2130.44902258774,3820.01730028171,0.557706642436051,-0.583922185246851,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,7,2013-01-11 00:00:00,2013-01-12 00:00:00,-1,2481.94194891376,1426.79123380961,1.73952705210197,0.55361326714284,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,7,2013-01-12 00:00:00,2013-01-11 00:00:00,1,1584.488217248,2756.26011763972,0.57486889829718,-0.55361326714284,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,5155.89468253961,3484.29506101291,1.47975260196269,0.391874912967076,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,7491.16733164734,11085.0743507431,0.675788641069888,-0.391874912967076,Winter,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,11,2013-03-09 00:00:00,2013-03-10 00:00:00,-1,11255.4276482194,11634.5775268476,0.967411805219978,-0.0331310156286602,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,11,2013-03-10 00:00:00,2013-03-09 00:00:00,1,4769.46328379535,4614.03508530686,1.03368595938584,0.03313101562866,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,6469.97521481787,7296.16099835929,0.886764315682288,-0.120176041469671,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,15002.2527710697,13303.4624122303,1.1276953552541,0.120176041469671,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,13,2013-04-12 00:00:00,2013-04-13 00:00:00,-1,2333.21412991505,2255.77255291977,1.03433040130533,0.033754262090924,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,13,2013-04-13 00:00:00,2013-04-12 00:00:00,1,3500.36205366609,3620.53088768241,0.966809057084654,-0.033754262090924,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,13,2013-04-14 00:00:00,2013-04-13 00:00:00,1,3920.29626350786,4682.06019645394,0.837301550816666,-0.177570997609767,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,7170.3674196413,7169.35495587994,1.00014122103977,0.000141211069018994,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,14845.950138956,14848.046699471,0.999858798900795,-0.000141211069018842,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,12840.7588602333,12612.1369334119,1.01812713642648,0.0179647987650788,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2012-13,14,2013-04-29 00:00:00,2013-04-28 00:00:00,1,5367.68271788802,4467.8339173926,1.20140605428336,0.183492582778113,Spring,2007-08 to 2018-19
Long Beach,Mocrocks,2013-14,2,2013-10-04 00:00:00,2013-10-05 00:00:00,-1,2112.38819805139,1295.12171824233,1.63103449528914,0.489214473193972,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2013-14,2,2013-10-05 00:00:00,2013-10-04 00:00:00,1,1667.53933694691,2719.81418081199,0.613107817699911,-0.489214473193972,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2013-14,2,2013-10-06 00:00:00,2013-10-05 00:00:00,1,2298.9650854611,2021.22499710758,1.13741176205072,0.128755297010576,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2013-14,2,2013-10-07 00:00:00,2013-10-06 00:00:00,1,271.126997631293,456.734023611277,0.593621196615839,-0.521513879181868,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,2611.17123401325,2489.16403115861,1.04901533258853,0.047851945692975,Fall,2007-08 to 2018-19
Long Beach,Mocrocks,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,7285.12793420139,7642.21090284625,0.953274913086752,-0.0478519456929751,Fall,2007-08 to 2018-19
