survey_key,bin_ord,bin,min_from_low,beach,condition,date,cars_on,cars_off,cum_cars_on,cum_cars_off,cars_on_beach,total_cars_on,pct_available,pct_available_as_reported,check_delta,not_recorded_in_source
DB-14,9,1:30 - 1:15,-90,Twin Harbors,Daylight,2011-04-07 00:00:00,37,14,193,31,162,304,0.532894736842105,,,
DB-14,10,1:15 - 1:00,-75,Twin Harbors,Daylight,2011-04-07 00:00:00,34,15,227,46,181,304,0.595394736842105,,,
DB-14,11,1:00 - 0:45,-60,Twin Harbors,Daylight,2011-04-07 00:00:00,18,17,245,63,182,304,0.598684210526316,,,
DB-14,12,0:45 - 0:30,-45,Twin Harbors,Daylight,2011-04-07 00:00:00,13,17,258,80,178,304,0.585526315789474,,,
DB-14,13,0:30 - 0:15,-30,Twin Harbors,Daylight,2011-04-07 00:00:00,14,21,272,101,171,304,0.5625,,,
DB-14,14,0:15 - 0:00,-15,Twin Harbors,Daylight,2011-04-07 00:00:00,11,24,283,125,158,304,0.519736842105263,,,
DB-14,15,0:00 - 0:15,0,Twin Harbors,Daylight,2011-04-07 00:00:00,8,24,291,149,142,304,0.467105263157895,,,
DB-14,16,0:15 - 0:30,15,Twin Harbors,Daylight,2011-04-07 00:00:00,3,29,294,178,116,304,0.381578947368421,,,
DB-14,17,0:30 - 0:45,30,Twin Harbors,Daylight,2011-04-07 00:00:00,7,25,301,203,98,304,0.322368421052632,,,
DB-14,18,0:45 - 1:00,45,Twin Harbors,Daylight,2011-04-07 00:00:00,3,21,304,224,80,304,0.263157894736842,,,
DB-11,0,Prior to start,,Twin Harbors,Daylight,2011-04-20 00:00:00,1,0,1,0,1,393,0.00254452926208651,,,
DB-11,1,3:30 - 3:15,-210,Twin Harbors,Daylight,2011-04-20 00:00:00,2,0,3,0,3,393,0.00763358778625954,,,
DB-11,2,3:15 - 3:00,-195,Twin Harbors,Daylight,2011-04-20 00:00:00,2,0,5,0,5,393,0.0127226463104326,,,
DB-11,3,3:00 - 2:45,-180,Twin Harbors,Daylight,2011-04-20 00:00:00,10,0,15,0,15,393,0.0381679389312977,,,
DB-11,4,2:45 - 2:30,-165,Twin Harbors,Daylight,2011-04-20 00:00:00,15,1,30,1,29,393,0.0737913486005089,,,
DB-11,5,2:30 - 2:15,-150,Twin Harbors,Daylight,2011-04-20 00:00:00,25,2,55,3,52,393,0.132315521628499,,,
DB-11,6,2:15 - 2:00,-135,Twin Harbors,Daylight,2011-04-20 00:00:00,38,13,93,16,77,393,0.195928753180662,,,
DB-11,7,2:00 - 1:45,-120,Twin Harbors,Daylight,2011-04-20 00:00:00,39,7,132,23,109,393,0.27735368956743,,,
DB-11,8,1:45 - 1:30,-105,Twin Harbors,Daylight,2011-04-20 00:00:00,58,24,190,47,143,393,0.363867684478372,,,
DB-11,9,1:30 - 1:15,-90,Twin Harbors,Daylight,2011-04-20 00:00:00,50,35,240,82,158,393,0.402035623409669,,,
DB-11,10,1:15 - 1:00,-75,Twin Harbors,Daylight,2011-04-20 00:00:00,40,32,280,114,166,393,0.422391857506361,,,
DB-11,11,1:00 - 0:45,-60,Twin Harbors,Daylight,2011-04-20 00:00:00,45,41,325,155,170,393,0.432569974554707,,,
DB-11,12,0:45 - 0:30,-45,Twin Harbors,Daylight,2011-04-20 00:00:00,24,44,349,199,150,393,0.381679389312977,,,
DB-11,13,0:30 - 0:15,-30,Twin Harbors,Daylight,2011-04-20 00:00:00,18,46,367,245,122,393,0.310432569974555,,,
DB-11,14,0:15 - 0:00,-15,Twin Harbors,Daylight,2011-04-20 00:00:00,10,40,377,285,92,393,0.234096692111959,,,
DB-11,15,0:00 - 0:15,0,Twin Harbors,Daylight,2011-04-20 00:00:00,8,36,385,321,64,393,0.162849872773537,,,
DB-11,16,0:15 - 0:30,15,Twin Harbors,Daylight,2011-04-20 00:00:00,5,26,390,347,43,393,0.10941475826972,,,
DB-11,17,0:30 - 0:45,30,Twin Harbors,Daylight,2011-04-20 00:00:00,2,14,392,361,31,393,0.0788804071246819,,,
DB-11,18,0:45 - 1:00,45,Twin Harbors,Daylight,2011-04-20 00:00:00,1,17,393,378,15,393,0.0381679389312977,,,
SC-COP-2024-03-07,0,Prior to start,,Copalis,Daylight,2024-03-07 00:00:00,11,2,11,2,9,289,0.0311418685121107,,,
SC-COP-2024-03-07,3,3:00 - 2:45,-180,Copalis,Daylight,2024-03-07 00:00:00,14,3,25,5,20,289,0.069204152249135,,,
SC-COP-2024-03-07,4,2:45 - 2:30,-165,Copalis,Daylight,2024-03-07 00:00:00,19,2,44,7,37,289,0.1280276816609,,,
SC-COP-2024-03-07,5,2:30 - 2:15,-150,Copalis,Daylight,2024-03-07 00:00:00,26,5,70,12,58,289,0.200692041522491,,,
SC-COP-2024-03-07,6,2:15 - 2:00,-135,Copalis,Daylight,2024-03-07 00:00:00,33,3,103,15,88,289,0.304498269896194,,,
SC-COP-2024-03-07,7,2:00 - 1:45,-120,Copalis,Daylight,2024-03-07 00:00:00,31,3,134,18,116,289,0.401384083044983,,,
SC-COP-2024-03-07,8,1:45 - 1:30,-105,Copalis,Daylight,2024-03-07 00:00:00,30,7,164,25,139,289,0.480968858131488,,,
SC-COP-2024-03-07,9,1:30 - 1:15,-90,Copalis,Daylight,2024-03-07 00:00:00,32,8,196,33,163,289,0.56401384083045,,,
SC-COP-2024-03-07,10,1:15 - 1:00,-75,Copalis,Daylight,2024-03-07 00:00:00,23,16,219,49,170,289,0.588235294117647,,,
SC-COP-2024-03-07,11,1:00 - 0:45,-60,Copalis,Daylight,2024-03-07 00:00:00,16,23,235,72,163,289,0.56401384083045,,,
SC-COP-2024-03-07,12,0:45 - 0:30,-45,Copalis,Daylight,2024-03-07 00:00:00,14,46,249,118,131,289,0.453287197231834,,,
SC-COP-2024-03-07,13,0:30 - 0:15,-30,Copalis,Daylight,2024-03-07 00:00:00,14,29,263,147,116,289,0.401384083044983,,,
SC-COP-2024-03-07,14,0:15 - 0:00,-15,Copalis,Daylight,2024-03-07 00:00:00,10,36,273,183,90,289,0.311418685121107,,,
SC-COP-2024-03-07,15,0:00 - 0:15,0,Copalis,Daylight,2024-03-07 00:00:00,5,27,278,210,68,289,0.235294117647059,,,
SC-COP-2024-03-07,16,0:15 - 0:30,15,Copalis,Daylight,2024-03-07 00:00:00,5,21,283,231,52,289,0.179930795847751,,,
SC-COP-2024-03-07,17,0:30 - 0:45,30,Copalis,Daylight,2024-03-07 00:00:00,6,28,289,259,30,289,0.103806228373702,,,
SC-COP-2024-03-07,18,0:45 - 1:00,45,Copalis,Daylight,2024-03-07 00:00:00,0,12,289,271,18,289,0.0622837370242215,,,
SC-COP-2024-03-15,0,Prior to start,,Copalis,Daylight,2024-03-15 00:00:00,10,0,10,0,10,375,0.0266666666666667,,,
SC-COP-2024-03-15,3,3:00 - 2:45,-180,Copalis,Daylight,2024-03-15 00:00:00,0,0,10,0,10,375,0.0266666666666667,,,
SC-COP-2024-03-15,4,2:45 - 2:30,-165,Copalis,Daylight,2024-03-15 00:00:00,8,0,18,0,18,375,0.048,,,
SC-COP-2024-03-15,5,2:30 - 2:15,-150,Copalis,Daylight,2024-03-15 00:00:00,12,2,30,2,28,375,0.0746666666666667,,,
SC-COP-2024-03-15,6,2:15 - 2:00,-135,Copalis,Daylight,2024-03-15 00:00:00,35,0,65,2,63,375,0.168,,,
SC-COP-2024-03-15,7,2:00 - 1:45,-120,Copalis,Daylight,2024-03-15 00:00:00,41,0,106,2,104,375,0.277333333333333,,,
SC-COP-2024-03-15,8,1:45 - 1:30,-105,Copalis,Daylight,2024-03-15 00:00:00,45,2,151,4,147,375,0.392,,,
SC-COP-2024-03-15,9,1:30 - 1:15,-90,Copalis,Daylight,2024-03-15 00:00:00,53,3,204,7,197,375,0.525333333333333,,,
SC-COP-2024-03-15,10,1:15 - 1:00,-75,Copalis,Daylight,2024-03-15 00:00:00,39,9,243,16,227,375,0.605333333333333,,,
SC-COP-2024-03-15,11,1:00 - 0:45,-60,Copalis,Daylight,2024-03-15 00:00:00,34,14,277,30,247,375,0.658666666666667,,,
SC-COP-2024-03-15,12,0:45 - 0:30,-45,Copalis,Daylight,2024-03-15 00:00:00,32,23,309,53,256,375,0.682666666666667,,,
SC-COP-2024-03-15,13,0:30 - 0:15,-30,Copalis,Daylight,2024-03-15 00:00:00,17,27,326,80,246,375,0.656,,,
SC-COP-2024-03-15,14,0:15 - 0:00,-15,Copalis,Daylight,2024-03-15 00:00:00,15,28,341,108,233,375,0.621333333333333,,,
SC-COP-2024-03-15,15,0:00 - 0:15,0,Copalis,Daylight,2024-03-15 00:00:00,8,33,349,141,208,375,0.554666666666667,,,
SC-COP-2024-03-15,16,0:15 - 0:30,15,Copalis,Daylight,2024-03-15 00:00:00,9,42,358,183,175,375,0.466666666666667,,,
SC-COP-2024-03-15,17,0:30 - 0:45,30,Copalis,Daylight,2024-03-15 00:00:00,6,36,364,219,145,375,0.386666666666667,,,
SC-COP-2024-03-15,18,0:45 - 1:00,45,Copalis,Daylight,2024-03-15 00:00:00,11,27,375,246,129,375,0.344,,,
SC-COP-2024-10-17,0,Prior to start,,Copalis,Evening,2024-10-17 00:00:00,45,1,45,1,44,291,0.151202749140894,,,
SC-COP-2024-10-17,3,3:00 - 2:45,-180,Copalis,Evening,2024-10-17 00:00:00,13,1,58,2,56,291,0.192439862542955,,,
SC-COP-2024-10-17,4,2:45 - 2:30,-165,Copalis,Evening,2024-10-17 00:00:00,25,0,83,2,81,291,0.278350515463918,,,
SC-COP-2024-10-17,5,2:30 - 2:15,-150,Copalis,Evening,2024-10-17 00:00:00,35,2,118,4,114,291,0.391752577319588,,,
SC-COP-2024-10-17,6,2:15 - 2:00,-135,Copalis,Evening,2024-10-17 00:00:00,45,3,163,7,156,291,0.536082474226804,,,
SC-COP-2024-10-17,7,2:00 - 1:45,-120,Copalis,Evening,2024-10-17 00:00:00,32,3,195,10,185,291,0.63573883161512,,,
SC-COP-2024-10-17,8,1:45 - 1:30,-105,Copalis,Evening,2024-10-17 00:00:00,30,19,225,29,196,291,0.673539518900344,,,
SC-COP-2024-10-17,9,1:30 - 1:15,-90,Copalis,Evening,2024-10-17 00:00:00,24,35,249,64,185,291,0.63573883161512,,,
SC-COP-2024-10-17,10,1:15 - 1:00,-75,Copalis,Evening,2024-10-17 00:00:00,15,26,264,90,174,291,0.597938144329897,,,
SC-COP-2024-10-17,11,1:00 - 0:45,-60,Copalis,Evening,2024-10-17 00:00:00,6,58,270,148,122,291,0.419243986254296,,,
SC-COP-2024-10-17,12,0:45 - 0:30,-45,Copalis,Evening,2024-10-17 00:00:00,15,44,285,192,93,291,0.319587628865979,,,
SC-COP-2024-10-17,13,0:30 - 0:15,-30,Copalis,Evening,2024-10-17 00:00:00,2,34,287,226,61,291,0.209621993127148,,,
SC-COP-2024-10-17,14,0:15 - 0:00,-15,Copalis,Evening,2024-10-17 00:00:00,2,25,289,251,38,291,0.130584192439863,,,
SC-COP-2024-10-17,15,0:00 - 0:15,0,Copalis,Evening,2024-10-17 00:00:00,2,15,291,266,25,291,0.0859106529209622,,,
SC-COP-2024-10-17,16,0:15 - 0:30,15,Copalis,Evening,2024-10-17 00:00:00,,,,,,291,,,,Not recorded
SC-COP-2024-10-17,17,0:30 - 0:45,30,Copalis,Evening,2024-10-17 00:00:00,,,,,,291,,,,Not recorded
SC-COP-2024-10-17,18,0:45 - 1:00,45,Copalis,Evening,2024-10-17 00:00:00,,,,,,291,,,,Not recorded
SC-COP-2025-03-14,0,Prior to start,,Copalis,Evening,2025-03-14 00:00:00,15,1,15,1,14,59,0.23728813559322,,,
SC-COP-2025-03-14,3,3:00 - 2:45,-180,Copalis,Evening,2025-03-14 00:00:00,2,2,17,3,14,59,0.23728813559322,,,
SC-COP-2025-03-14,4,2:45 - 2:30,-165,Copalis,Evening,2025-03-14 00:00:00,0,2,17,5,12,59,0.203389830508475,,,
SC-COP-2025-03-14,5,2:30 - 2:15,-150,Copalis,Evening,2025-03-14 00:00:00,2,0,19,5,14,59,0.23728813559322,,,
SC-COP-2025-03-14,6,2:15 - 2:00,-135,Copalis,Evening,2025-03-14 00:00:00,6,2,25,7,18,59,0.305084745762712,,,
SC-COP-2025-03-14,7,2:00 - 1:45,-120,Copalis,Evening,2025-03-14 00:00:00,6,3,31,10,21,59,0.355932203389831,,,
SC-COP-2025-03-14,8,1:45 - 1:30,-105,Copalis,Evening,2025-03-14 00:00:00,7,1,38,11,27,59,0.457627118644068,,,
SC-COP-2025-03-14,9,1:30 - 1:15,-90,Copalis,Evening,2025-03-14 00:00:00,3,1,41,12,29,59,0.491525423728814,,,
SC-COP-2025-03-14,10,1:15 - 1:00,-75,Copalis,Evening,2025-03-14 00:00:00,6,0,47,12,35,59,0.593220338983051,,,
SC-COP-2025-03-14,11,1:00 - 0:45,-60,Copalis,Evening,2025-03-14 00:00:00,7,4,54,16,38,59,0.644067796610169,,,
SC-COP-2025-03-14,12,0:45 - 0:30,-45,Copalis,Evening,2025-03-14 00:00:00,1,4,55,20,35,59,0.593220338983051,,,
SC-COP-2025-03-14,13,0:30 - 0:15,-30,Copalis,Evening,2025-03-14 00:00:00,4,5,59,25,34,59,0.576271186440678,,,
SC-COP-2025-03-14,14,0:15 - 0:00,-15,Copalis,Evening,2025-03-14 00:00:00,0,6,59,31,28,59,0.474576271186441,,,
SC-COP-2025-03-14,15,0:00 - 0:15,0,Copalis,Evening,2025-03-14 00:00:00,0,13,59,44,15,59,0.254237288135593,,,
SC-COP-2025-03-14,16,0:15 - 0:30,15,Copalis,Evening,2025-03-14 00:00:00,,,,,,59,,,,Not recorded
SC-COP-2025-03-14,17,0:30 - 0:45,30,Copalis,Evening,2025-03-14 00:00:00,,,,,,59,,,,Not recorded
SC-COP-2025-03-14,18,0:45 - 1:00,45,Copalis,Evening,2025-03-14 00:00:00,,,,,,59,,,,Not recorded
SC-COP-2026-01-16,0,Prior to start,,Copalis,Evening,2026-01-16 00:00:00,31,0,31,0,31,186,0.166666666666667,,,
SC-COP-2026-01-16,3,3:00 - 2:45,-180,Copalis,Evening,2026-01-16 00:00:00,,,,,,186,,,,Crossed out
SC-COP-2026-01-16,4,2:45 - 2:30,-165,Copalis,Evening,2026-01-16 00:00:00,,,,,,186,,,,Crossed out
SC-COP-2026-01-16,5,2:30 - 2:15,-150,Copalis,Evening,2026-01-16 00:00:00,12,0,43,0,43,186,0.231182795698925,,,
SC-COP-2026-01-16,6,2:15 - 2:00,-135,Copalis,Evening,2026-01-16 00:00:00,22,1,65,1,64,186,0.344086021505376,,,
SC-COP-2026-01-16,7,2:00 - 1:45,-120,Copalis,Evening,2026-01-16 00:00:00,22,2,87,3,84,186,0.451612903225806,,,
SC-COP-2026-01-16,8,1:45 - 1:30,-105,Copalis,Evening,2026-01-16 00:00:00,19,8,106,11,95,186,0.510752688172043,,,
SC-COP-2026-01-16,9,1:30 - 1:15,-90,Copalis,Evening,2026-01-16 00:00:00,23,11,129,22,107,186,0.575268817204301,,,
SC-COP-2026-01-16,10,1:15 - 1:00,-75,Copalis,Evening,2026-01-16 00:00:00,14,10,143,32,111,186,0.596774193548387,,,
SC-COP-2026-01-16,11,1:00 - 0:45,-60,Copalis,Evening,2026-01-16 00:00:00,15,16,158,48,110,186,0.591397849462366,,,
SC-COP-2026-01-16,12,0:45 - 0:30,-45,Copalis,Evening,2026-01-16 00:00:00,10,16,168,64,104,186,0.559139784946237,,,
SC-COP-2026-01-16,13,0:30 - 0:15,-30,Copalis,Evening,2026-01-16 00:00:00,9,26,177,90,87,186,0.467741935483871,,,
SC-COP-2026-01-16,14,0:15 - 0:00,-15,Copalis,Evening,2026-01-16 00:00:00,4,21,181,111,70,186,0.376344086021505,,,
SC-COP-2026-01-16,15,0:00 - 0:15,0,Copalis,Evening,2026-01-16 00:00:00,2,22,183,133,50,186,0.268817204301075,,,
SC-COP-2026-01-16,16,0:15 - 0:30,15,Copalis,Evening,2026-01-16 00:00:00,1,21,184,154,30,186,0.161290322580645,,,
SC-COP-2026-01-16,17,0:30 - 0:45,30,Copalis,Evening,2026-01-16 00:00:00,2,10,186,164,22,186,0.118279569892473,,,
SC-COP-2026-01-16,18,0:45 - 1:00,45,Copalis,Evening,2026-01-16 00:00:00,,,,,,186,,,,Crossed out
SC-COP-2026-03-21,0,Prior to start,,Copalis,Daylight,2026-03-21 00:00:00,0,0,0,0,0,368,0,,,
SC-COP-2026-03-21,3,3:00 - 2:45,-180,Copalis,Daylight,2026-03-21 00:00:00,0,0,0,0,0,368,0,,,
SC-COP-2026-03-21,4,2:45 - 2:30,-165,Copalis,Daylight,2026-03-21 00:00:00,1,1,1,1,0,368,0,,,
SC-COP-2026-03-21,5,2:30 - 2:15,-150,Copalis,Daylight,2026-03-21 00:00:00,2,0,3,1,2,368,0.00543478260869565,,,
SC-COP-2026-03-21,6,2:15 - 2:00,-135,Copalis,Daylight,2026-03-21 00:00:00,18,0,21,1,20,368,0.0543478260869565,,,
SC-COP-2026-03-21,7,2:00 - 1:45,-120,Copalis,Daylight,2026-03-21 00:00:00,37,2,58,3,55,368,0.14945652173913,,,
SC-COP-2026-03-21,8,1:45 - 1:30,-105,Copalis,Daylight,2026-03-21 00:00:00,55,2,113,5,108,368,0.293478260869565,,,
SC-COP-2026-03-21,9,1:30 - 1:15,-90,Copalis,Daylight,2026-03-21 00:00:00,76,2,189,7,182,368,0.494565217391304,,,
SC-COP-2026-03-21,10,1:15 - 1:00,-75,Copalis,Daylight,2026-03-21 00:00:00,61,3,250,10,240,368,0.652173913043478,,,
SC-COP-2026-03-21,11,1:00 - 0:45,-60,Copalis,Daylight,2026-03-21 00:00:00,30,12,280,22,258,368,0.701086956521739,,,
SC-COP-2026-03-21,12,0:45 - 0:30,-45,Copalis,Daylight,2026-03-21 00:00:00,24,16,304,38,266,368,0.722826086956522,,,
SC-COP-2026-03-21,13,0:30 - 0:15,-30,Copalis,Daylight,2026-03-21 00:00:00,21,29,325,67,258,368,0.701086956521739,,,
SC-COP-2026-03-21,14,0:15 - 0:00,-15,Copalis,Daylight,2026-03-21 00:00:00,17,51,342,118,224,368,0.608695652173913,,,
SC-COP-2026-03-21,15,0:00 - 0:15,0,Copalis,Daylight,2026-03-21 00:00:00,5,39,347,157,190,368,0.516304347826087,,,
SC-COP-2026-03-21,16,0:15 - 0:30,15,Copalis,Daylight,2026-03-21 00:00:00,5,30,352,187,165,368,0.448369565217391,,,
SC-COP-2026-03-21,17,0:30 - 0:45,30,Copalis,Daylight,2026-03-21 00:00:00,9,27,361,214,147,368,0.39945652173913,,,
SC-COP-2026-03-21,18,0:45 - 1:00,45,Copalis,Daylight,2026-03-21 00:00:00,7,27,368,241,127,368,0.345108695652174,,,
SC-MOC-2024-03-08,0,Prior to start,,Mocrocks,Daylight,2024-03-08 00:00:00,17,0,17,0,17,307,0.0553745928338762,,,
SC-MOC-2024-03-08,3,3:00 - 2:45,-180,Mocrocks,Daylight,2024-03-08 00:00:00,6,1,23,1,22,307,0.0716612377850163,,,
SC-MOC-2024-03-08,4,2:45 - 2:30,-165,Mocrocks,Daylight,2024-03-08 00:00:00,17,2,40,3,37,307,0.120521172638437,,,
SC-MOC-2024-03-08,5,2:30 - 2:15,-150,Mocrocks,Daylight,2024-03-08 00:00:00,23,1,63,4,59,307,0.192182410423453,,,
SC-MOC-2024-03-08,6,2:15 - 2:00,-135,Mocrocks,Daylight,2024-03-08 00:00:00,26,0,89,4,85,307,0.276872964169381,,,
SC-MOC-2024-03-08,7,2:00 - 1:45,-120,Mocrocks,Daylight,2024-03-08 00:00:00,29,4,118,8,110,307,0.358306188925081,,,
SC-MOC-2024-03-08,8,1:45 - 1:30,-105,Mocrocks,Daylight,2024-03-08 00:00:00,34,2,152,10,142,307,0.462540716612378,,,
SC-MOC-2024-03-08,9,1:30 - 1:15,-90,Mocrocks,Daylight,2024-03-08 00:00:00,38,2,190,12,178,307,0.579804560260586,,,
SC-MOC-2024-03-08,10,1:15 - 1:00,-75,Mocrocks,Daylight,2024-03-08 00:00:00,27,12,217,24,193,307,0.628664495114007,,,
SC-MOC-2024-03-08,11,1:00 - 0:45,-60,Mocrocks,Daylight,2024-03-08 00:00:00,23,7,240,31,209,307,0.680781758957655,,,
SC-MOC-2024-03-08,12,0:45 - 0:30,-45,Mocrocks,Daylight,2024-03-08 00:00:00,29,28,269,59,210,307,0.684039087947883,,,
SC-MOC-2024-03-08,13,0:30 - 0:15,-30,Mocrocks,Daylight,2024-03-08 00:00:00,10,23,279,82,197,307,0.641693811074919,,,
SC-MOC-2024-03-08,14,0:15 - 0:00,-15,Mocrocks,Daylight,2024-03-08 00:00:00,11,28,290,110,180,307,0.586319218241042,,,
SC-MOC-2024-03-08,15,0:00 - 0:15,0,Mocrocks,Daylight,2024-03-08 00:00:00,7,29,297,139,158,307,0.514657980456026,,,
SC-MOC-2024-03-08,16,0:15 - 0:30,15,Mocrocks,Daylight,2024-03-08 00:00:00,8,43,305,182,123,307,0.400651465798046,,,
SC-MOC-2024-03-08,17,0:30 - 0:45,30,Mocrocks,Daylight,2024-03-08 00:00:00,2,45,307,227,80,307,0.260586319218241,,,
SC-MOC-2024-03-08,18,0:45 - 1:00,45,Mocrocks,Daylight,2024-03-08 00:00:00,0,0,307,227,80,307,0.260586319218241,,,
SC-MOC-2024-03-17,0,Prior to start,,Mocrocks,Daylight,2024-03-17 00:00:00,76,0,76,0,76,663,0.114630467571644,,,
SC-MOC-2024-03-17,3,3:00 - 2:45,-180,Mocrocks,Daylight,2024-03-17 00:00:00,17,2,93,2,91,663,0.137254901960784,,,
SC-MOC-2024-03-17,4,2:45 - 2:30,-165,Mocrocks,Daylight,2024-03-17 00:00:00,33,7,126,9,117,663,0.176470588235294,,,
SC-MOC-2024-03-17,5,2:30 - 2:15,-150,Mocrocks,Daylight,2024-03-17 00:00:00,57,7,183,16,167,663,0.251885369532428,,,
SC-MOC-2024-03-17,6,2:15 - 2:00,-135,Mocrocks,Daylight,2024-03-17 00:00:00,38,16,221,32,189,663,0.285067873303167,,,
SC-MOC-2024-03-17,7,2:00 - 1:45,-120,Mocrocks,Daylight,2024-03-17 00:00:00,65,11,286,43,243,663,0.366515837104072,,,
SC-MOC-2024-03-17,8,1:45 - 1:30,-105,Mocrocks,Daylight,2024-03-17 00:00:00,54,9,340,52,288,663,0.434389140271493,,,
SC-MOC-2024-03-17,9,1:30 - 1:15,-90,Mocrocks,Daylight,2024-03-17 00:00:00,71,26,411,78,333,663,0.502262443438914,,,
SC-MOC-2024-03-17,10,1:15 - 1:00,-75,Mocrocks,Daylight,2024-03-17 00:00:00,52,15,463,93,370,663,0.558069381598793,,,
SC-MOC-2024-03-17,11,1:00 - 0:45,-60,Mocrocks,Daylight,2024-03-17 00:00:00,63,22,526,115,411,663,0.619909502262444,,,
SC-MOC-2024-03-17,12,0:45 - 0:30,-45,Mocrocks,Daylight,2024-03-17 00:00:00,34,18,560,133,427,663,0.644042232277526,,,
SC-MOC-2024-03-17,13,0:30 - 0:15,-30,Mocrocks,Daylight,2024-03-17 00:00:00,38,27,598,160,438,663,0.660633484162896,,,
SC-MOC-2024-03-17,14,0:15 - 0:00,-15,Mocrocks,Daylight,2024-03-17 00:00:00,14,62,612,222,390,663,0.588235294117647,,,
SC-MOC-2024-03-17,15,0:00 - 0:15,0,Mocrocks,Daylight,2024-03-17 00:00:00,17,40,629,262,367,663,0.553544494720965,,,
SC-MOC-2024-03-17,16,0:15 - 0:30,15,Mocrocks,Daylight,2024-03-17 00:00:00,12,72,641,334,307,663,0.463046757164404,,,
SC-MOC-2024-03-17,17,0:30 - 0:45,30,Mocrocks,Daylight,2024-03-17 00:00:00,11,52,652,386,266,663,0.401206636500754,,,
SC-MOC-2024-03-17,18,0:45 - 1:00,45,Mocrocks,Daylight,2024-03-17 00:00:00,11,59,663,445,218,663,0.328808446455505,,,
SC-MOC-2024-11-01,0,Prior to start,,Mocrocks,Evening,2024-11-01 00:00:00,10,0,10,0,10,107,0.0934579439252336,,,
SC-MOC-2024-11-01,3,3:00 - 2:45,-180,Mocrocks,Evening,2024-11-01 00:00:00,4,0,14,0,14,107,0.130841121495327,,,
SC-MOC-2024-11-01,4,2:45 - 2:30,-165,Mocrocks,Evening,2024-11-01 00:00:00,4,0,18,0,18,107,0.168224299065421,,,
SC-MOC-2024-11-01,5,2:30 - 2:15,-150,Mocrocks,Evening,2024-11-01 00:00:00,10,3,28,3,25,107,0.233644859813084,,,
SC-MOC-2024-11-01,6,2:15 - 2:00,-135,Mocrocks,Evening,2024-11-01 00:00:00,8,0,36,3,33,107,0.308411214953271,,,
SC-MOC-2024-11-01,7,2:00 - 1:45,-120,Mocrocks,Evening,2024-11-01 00:00:00,11,1,47,4,43,107,0.401869158878505,,,
SC-MOC-2024-11-01,8,1:45 - 1:30,-105,Mocrocks,Evening,2024-11-01 00:00:00,13,3,60,7,53,107,0.495327102803738,,,
SC-MOC-2024-11-01,9,1:30 - 1:15,-90,Mocrocks,Evening,2024-11-01 00:00:00,13,6,73,13,60,107,0.560747663551402,,,
SC-MOC-2024-11-01,10,1:15 - 1:00,-75,Mocrocks,Evening,2024-11-01 00:00:00,12,12,85,25,60,107,0.560747663551402,,,
SC-MOC-2024-11-01,11,1:00 - 0:45,-60,Mocrocks,Evening,2024-11-01 00:00:00,7,15,92,40,52,107,0.485981308411215,,,
SC-MOC-2024-11-01,12,0:45 - 0:30,-45,Mocrocks,Evening,2024-11-01 00:00:00,5,15,97,55,42,107,0.392523364485981,,,
SC-MOC-2024-11-01,13,0:30 - 0:15,-30,Mocrocks,Evening,2024-11-01 00:00:00,3,11,100,66,34,107,0.317757009345794,,,
SC-MOC-2024-11-01,14,0:15 - 0:00,-15,Mocrocks,Evening,2024-11-01 00:00:00,1,11,101,77,24,107,0.224299065420561,,,
SC-MOC-2024-11-01,15,0:00 - 0:15,0,Mocrocks,Evening,2024-11-01 00:00:00,4,11,105,88,17,107,0.158878504672897,,,
SC-MOC-2024-11-01,16,0:15 - 0:30,15,Mocrocks,Evening,2024-11-01 00:00:00,2,3,107,91,16,107,0.149532710280374,,,
SC-MOC-2024-11-01,17,0:30 - 0:45,30,Mocrocks,Evening,2024-11-01 00:00:00,,,,,,107,,,,Not recorded
SC-MOC-2024-11-01,18,0:45 - 1:00,45,Mocrocks,Evening,2024-11-01 00:00:00,,,,,,107,,,,Not recorded
SC-MOC-2025-02-28,0,Prior to start,,Mocrocks,Evening,2025-02-28 00:00:00,20,0,20,0,20,235,0.0851063829787234,,,
SC-MOC-2025-02-28,3,3:00 - 2:45,-180,Mocrocks,Evening,2025-02-28 00:00:00,20,0,40,0,40,235,0.170212765957447,,,
SC-MOC-2025-02-28,4,2:45 - 2:30,-165,Mocrocks,Evening,2025-02-28 00:00:00,23,1,63,1,62,235,0.263829787234043,,,
SC-MOC-2025-02-28,5,2:30 - 2:15,-150,Mocrocks,Evening,2025-02-28 00:00:00,29,1,92,2,90,235,0.382978723404255,,,
SC-MOC-2025-02-28,6,2:15 - 2:00,-135,Mocrocks,Evening,2025-02-28 00:00:00,25,3,117,5,112,235,0.476595744680851,,,
SC-MOC-2025-02-28,7,2:00 - 1:45,-120,Mocrocks,Evening,2025-02-28 00:00:00,16,3,133,8,125,235,0.531914893617021,,,
SC-MOC-2025-02-28,8,1:45 - 1:30,-105,Mocrocks,Evening,2025-02-28 00:00:00,25,10,158,18,140,235,0.595744680851064,,,
SC-MOC-2025-02-28,9,1:30 - 1:15,-90,Mocrocks,Evening,2025-02-28 00:00:00,27,9,185,27,158,235,0.672340425531915,,,
SC-MOC-2025-02-28,10,1:15 - 1:00,-75,Mocrocks,Evening,2025-02-28 00:00:00,14,24,199,51,148,235,0.629787234042553,,,
